candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
criminal_justice,2016,house,SB287,854811,539501,2016-04-28,Jones motion to Table,"Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.","Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.",0.037037037037037035,0.6271186440677966,0.5900816070307595,38,48,,,,,,
healthcare_medicaid,2015,senate,HB3,790196,476698,2015-09-15,Dial motion to Adopt,"Cigarettes, tax increased, discount on tobacco tax stamps lowered, Indian tribal refunds, further provided for, tax on vapor products, distrib. for Medicaid, Sec. 40-25-2.2 added; Secs. 40-23-1, 40-23-35, 40-25-2, 40-25-5 am'd.","Cigarettes, tax increased, discount on tobacco tax stamps lowered, Indian tribal refunds, further provided for, tax on vapor products, distrib. for Medicaid, Sec. 40-25-2.2 added; Secs. 40-23-1, 40-23-35, 40-25-2, 40-25-5 am'd.",0.7142857142857143,0.125,0.5892857142857143,8,24,,,,,,
public_education,2016,house,SB3,884456,561119,2016-08-25,Harper motion to Table,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.967741935483871,0.3787878787878788,0.5889540566959922,55,42,,,,,,
labor_unions,2016,house,HB37,833379,495001,2016-02-11,Forte motion to Previous Question,"Right to work public, policy declared, membership in or payment of dues to labor union may not be required for employment, const. amend.","Right to work public, policy declared, membership in or payment of dues to labor union may not be required for employment, const. amend.",0.4117647058823529,1.0,0.5882352941176471,70,10,,,,,,
criminal_justice,2022,house,HB95,1550946,1145218,2022-02-15,Motion to Adopt Roll Call 165,"Court-imposed fines, Dept. of Corrections, inmates, 180-day grace period provided for payment of fines upon release from physical custody","Court-imposed fines, Dept. of Corrections, inmates, 180-day grace period provided for payment of fines upon release from physical custody",1.0,0.4117647058823529,0.5882352941176471,56,40,,,,,,
public_education,2016,house,SB3,884456,561128,2016-08-25,Henry motion to,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.2,0.7878787878787878,0.5878787878787879,57,34,,,,,,
public_education,2012,house,SB3,415642,174456,2012-03-18,Bridges motion to Table,"Legislators, employment with other branch of state government or other state agencies, etc., including public education, during the time in office, prohibited, exceptions, liability for any violations, Attorney General to enforce, Legislative Double Dipping Prohibition Act (2010-21257)","Legislators, employment with other branch of state government or other state agencies, etc., including public education, during the time in office, prohibited, exceptions, liability for any violations, Attorney General to enforce, Legislative Double Dipping Prohibition Act (2010-21257)",0.030303030303030304,0.6170212765957447,0.5867182462927144,31,51,,,,,,
immigration,2011,house,HB56,291800,61894,2011-04-05,Hammon motion to Table,"Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)","Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Department of Homeland Security to establish E-Verify employer agent service, citizenship status of students required, eligibility and requirements for voter registration, certain business transactions prohibited, Beason-Hammon Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-21101)",0.20689655172413793,0.7931034482758621,0.5862068965517242,52,35,,,,,,
healthcare_medicaid,2016,senate,HB36,884528,562169,2016-09-06,Holley motion to Adopt,"Economic Settlement Authority, created, issuance of bonds by authority payable from revenue from settlement of BP Oil Spill for deposits to Ala. Trust Fund including General Fund Rainy Day Account, add funds for Medicaid and certain highway projects, BP Settlement Fund created","Economic Settlement Authority, created, issuance of bonds by authority payable from revenue from settlement of BP Oil Spill for deposits to Ala. Trust Fund including General Fund Rainy Day Account, add funds for Medicaid and certain highway projects, BP Settlement Fund created",0.8571428571428571,0.2727272727272727,0.5844155844155844,12,18,,,,,,
taxes_revenue,2016,senate,HB36,884528,562169,2016-09-06,Holley motion to Adopt,"Economic Settlement Authority, created, issuance of bonds by authority payable from revenue from settlement of BP Oil Spill for deposits to Ala. Trust Fund including General Fund Rainy Day Account, add funds for Medicaid and certain highway projects, BP Settlement Fund created","Economic Settlement Authority, created, issuance of bonds by authority payable from revenue from settlement of BP Oil Spill for deposits to Ala. Trust Fund including General Fund Rainy Day Account, add funds for Medicaid and certain highway projects, BP Settlement Fund created",0.8571428571428571,0.2727272727272727,0.5844155844155844,12,18,,,,,,
infrastructure,2016,senate,HB36,884528,562169,2016-09-06,Holley motion to Adopt,"Economic Settlement Authority, created, issuance of bonds by authority payable from revenue from settlement of BP Oil Spill for deposits to Ala. Trust Fund including General Fund Rainy Day Account, add funds for Medicaid and certain highway projects, BP Settlement Fund created","Economic Settlement Authority, created, issuance of bonds by authority payable from revenue from settlement of BP Oil Spill for deposits to Ala. Trust Fund including General Fund Rainy Day Account, add funds for Medicaid and certain highway projects, BP Settlement Fund created",0.8571428571428571,0.2727272727272727,0.5844155844155844,12,18,,,,,,
public_education,2013,senate,HB84,472705,239014,2013-02-28,Motion to Read a Third Time and Pass,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.4166666666666667,1.0,0.5833333333333333,26,7,,,,,,
school_choice,2013,senate,HB84,472705,239014,2013-02-28,Motion to Read a Third Time and Pass,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.4166666666666667,1.0,0.5833333333333333,26,7,,,,,,
taxes_revenue,2013,senate,HB84,472705,239014,2013-02-28,Motion to Read a Third Time and Pass,"Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations","Schools, Accountability Act of 2013, State Board of Education and local boards, procedures for exemption of public schools from state rules, tax credits for families with students in failing schools to attend another public or private school and for scholarship donations",0.4166666666666667,1.0,0.5833333333333333,26,7,,,,,,
infrastructure,2026,house,SB341,2129535,1678045,2026-04-07,Motion to Adopt - Roll Call 1222 11QCR3Z-1,"Alabama Work Zone Safety Act; pilot program to establish photographic speed enforcement system in a work zone on interstate highway, provided; civil penalties for violations, provided","Alabama Work Zone Safety Act; pilot program to establish photographic speed enforcement system in a work zone on interstate highway, provided; civil penalties for violations, provided",1.0,0.4225352112676056,0.5774647887323944,51,41,,,,,,
guns,2013,house,HB8,437071,229581,2013-02-12,Motion to Adopt,"Firearms, right to bear arms, strict scrutiny standard required for certain denials of right, const. amend.","Firearms, right to bear arms, strict scrutiny standard required for certain denials of right, const. amend.",0.4230769230769231,1.0,0.5769230769230769,77,15,,,,,,
healthcare_medicaid,2013,house,HB454,536804,270336,2013-04-23,Motion to Adopt,"Medicaid Agency, delivery of medical services to Medicaid eligible persons through regional care organizations","Medicaid Agency, delivery of medical services to Medicaid eligible persons through regional care organizations",0.4230769230769231,1.0,0.5769230769230769,76,15,,,,,,
criminal_justice,2016,house,SB287,854811,539352,2016-04-28,Motion to Adopt,"Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.","Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.",0.9285714285714286,0.35384615384615387,0.5747252747252747,49,44,,,,,,
