canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-1998-senate-27-D-LITTLE,ALPERSON-LITTLE,1998,senate,27,D,Little,0,1,False,False,T. D. Ted Little,manual_verified_candidate_alias,3475.0,LEGISCAN-3475,T.D. Little,2010.0,2010.0,1,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-32-R-LITTLE-BENJAMIN-L,ALPERSON-LITTLE-BENJAMIN-L,2002,house,32,R,"Little, Benjamin L.",0,0,False,False,Benjamin L. Little,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-senate-27-D-LITTLE-T-D-TED,ALPERSON-LITTLE-T-D-TED,2002,senate,27,D,"Little, T.D. (Ted)",0,1,False,False,"Little, T.D. (Ted)",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-senate-4-D-LITTLE-ZEB,ALPERSON-LITTLE-ZEB,2002,senate,4,D,"Little, Zeb",0,1,False,False,"Little, Zeb",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-96-R-LONG,ALPERSON-LONG,1994,house,96,R,Long,0,0,False,False,Long,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-35-R-LONNIE-C-ROBINSON,ALPERSON-LONNIE-C-ROBINSON,2006,house,35,R,LONNIE C. ROBINSON,0,0,False,False,LONNIE C. ROBINSON,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,63.0,-0.2,0.5,0.1,-0.15,-0.1666666666666666,,-1.0,-1.0,,-1.0,-0.25,0,,0,,0,,-0.48333333333333334,-0.48333333333333334,candidate_supplied_votesmart_pct,0.1,candidate_supplied_votesmart_pct,False,True
AL-2018-house-2-D-LORA-KAY-MORROW,ALPERSON-LORA-KAY-MORROW,2018,house,2,D,Lora Kay Morrow,0,0,False,False,Lora Kay Morrow,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-69-R-LORETTA-G-GRANT,ALPERSON-LORETTA-G-GRANT,2014,house,69,R,Loretta G. Grant,0,0,False,False,Loretta G. Grant,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-56-D-LOUISE-ALEXANDER,ALPERSON-LOUISE-ALEXANDER,2014,house,56,D,Louise Alexander,0,1,False,False,Louise Alexander,canonical_election_ballot,17641.0,LEGISCAN-17641,Louise Alexander,2015.0,2022.0,8,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-56-D-LOUISE-LULU-ALEXANDER,ALPERSON-LOUISE-LULU-ALEXANDER,2018,house,56,D,"Louise ""Lulu"" Alexander",1,1,False,True,"Louise ""Lulu"" Alexander",canonical_election_ballot,17641.0,LEGISCAN-17641,Louise Alexander,2015.0,2022.0,8,resolved,exact_name_same_chamber_district,LEGISCAN-17641,Louise Alexander,D,HD-056,-1.6376945275706627,9.90990990990991,706.0,876.0,0.8059360730593608,-1.5370684623884387,-0.10062606518222394,LOUISE ALEXANDER,ALEXANDER,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,1.0,1.0,,,1.0,-1.0,1.0,,,1.0,,,,1.0,,,,,,,,,-1.0,1.0,,,,,0.0,,,0.0,,,1.0,,-1.0,,-1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,2.0,,,2.0,,,1.0,,3.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,-1.0,5,0.2,1,,,-1.0,reviewed_pre_election_legislative_votes,0.2,reviewed_pre_election_legislative_votes,False,True
AL-2002-senate-26-R-LOVE-BEVERLY-RAY,ALPERSON-LOVE-BEVERLY-RAY,2002,senate,26,R,"Love, Beverly Ray",0,0,False,False,"Love, Beverly Ray",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,57.0,-1.0,0.25,0.0681818181818181,0.25,-0.6666666666666666,1.0,-1.0,-1.0,,,0.5,0,,0,,0,,-0.5,-0.5,candidate_supplied_votesmart_pct,0.0681818181818181,candidate_supplied_votesmart_pct,False,True
AL-2002-house-74-R-LOVE-JAY-JR,ALPERSON-LOVE-JAY-JR,2002,house,74,R,"Love, Jay, Jr.",0,1,False,False,"Love, Jay, Jr.",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-senate-8-D-LOWELL-BARRON,ALPERSON-LOWELL-BARRON,2010,senate,8,D,LOWELL BARRON,1,0,False,True,LOWELL BARRON,canonical_election_ballot,3476.0,LEGISCAN-3476,Lowell Barron,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,LEGISCAN-3476,Lowell Barron,D,SD-008,8.07414243812297e-18,43.93939393939394,42.0,548.0,0.07664233576642336,-3.357933090431187e-18,1.1432075528554158e-17,LOWELL BARRON,BARRON,senate,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-2006-senate-8-D-LOWELL-R-BARRON,ALPERSON-LOWELL-R-BARRON,2006,senate,8,D,LOWELL R. BARRON,0,1,False,False,Lowell Ray Barron,manual_verified_candidate_alias,3476.0,LEGISCAN-3476,Lowell Barron,2010.0,2010.0,1,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-2-R-LYNN-GREER,ALPERSON-LYNN-GREER,2010,house,2,R,LYNN GREER,0,1,False,False,LYNN GREER,canonical_election_ballot,12488.0,LEGISCAN-12488,Lynn Greer,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-2-R-LYNN-GREER,ALPERSON-LYNN-GREER,2014,house,2,R,Lynn Greer,1,1,True,True,Lynn Greer,canonical_election_ballot,12488.0,LEGISCAN-12488,Lynn Greer,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-12488,Lynn Greer,R,HD-002,0.8645758739927399,80.7017543859649,811.0,871.0,0.931113662456946,0.8014777618634652,0.06309811212927474,LYNN GREER,GREER,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-0.5,,1.0,1.0,,,1.0,,,,-1.0,-1.0,,1.0,,,,,,,1.0,1.0,,,-1.0,-1.0,1.0,,0.0,0.0,1.0,,,,,,0.2,,-1.0,4.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,5.0,,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.2,3,-0.3333333333333333,,,unavailable,0.2,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-2-R-LYNN-GREER,ALPERSON-LYNN-GREER,2018,house,2,R,Lynn Greer,1,1,True,True,Bayless Lynn Greer,manual_verified_candidate_alias,12488.0,LEGISCAN-12488,Lynn Greer,2010.0,2022.0,13,resolved,manual_verified_legislator_identity,LEGISCAN-12488,Lynn Greer,R,HD-002,0.8020621909954045,88.28828828828829,771.0,876.0,0.8801369863013698,0.6686145262054096,0.13344766478999492,LYNN GREER,GREER,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,-1.0,1.0,,,1.0,1.0,1.0,-1.0,,,,,,1.0,,,,,,,-1.0,,-1.0,1.0,,,,,1.0,,,1.0,,,1.0,,0.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,2.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,0.0,5,-0.4,2,0.0,,0.0,reviewed_pre_election_legislative_votes,-0.4,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-88-D-M-BENJAMIN-ABERNATHY-I,ALPERSON-M-BENJAMIN-ABERNATHY-I,2006,house,88,D,"M. BENJAMIN ABERNATHY, I",0,0,False,False,"M. BENJAMIN ABERNATHY, I",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-12-R-MAC-BUTTRAM,ALPERSON-MAC-BUTTRAM,2010,house,12,R,MAC BUTTRAM,0,1,False,False,MAC BUTTRAM,canonical_election_ballot,12507.0,LEGISCAN-12507,Mac Buttram,2010.0,2014.0,5,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-25-R-MAC-MCCUTCHEON,ALPERSON-MAC-MCCUTCHEON,2006,house,25,R,MAC MCCUTCHEON,0,1,False,False,MAC MCCUTCHEON,canonical_election_ballot,3411.0,LEGISCAN-3411,Mac McCutcheon,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-25-R-MAC-MCCUTCHEON,ALPERSON-MAC-MCCUTCHEON,2010,house,25,R,MAC McCUTCHEON,1,1,True,True,MAC McCUTCHEON,canonical_election_ballot,3411.0,LEGISCAN-3411,Mac McCutcheon,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-3411,Mac McCutcheon,R,HD-025,3.782456652934473e-15,49.275362318840585,43.0,643.0,0.06687402799377916,1.1053024762593611e-14,-7.270568109659138e-15,MAC MCCUTCHEON,MCCUTCHEON,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-25-R-MAC-MCCUTCHEON,ALPERSON-MAC-MCCUTCHEON,2014,house,25,R,Mac McCutcheon,1,1,True,True,Mac McCutcheon,canonical_election_ballot,3411.0,LEGISCAN-3411,Mac McCutcheon,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-3411,Mac McCutcheon,R,HD-025,0.8154164670345128,68.42105263157895,797.0,871.0,0.9150401836969001,0.8014777618634652,0.01393870517104756,MAC MCCUTCHEON,MCCUTCHEON,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,-1.0,-1.0,,1.0,,,,,,,1.0,1.0,,,-1.0,-1.0,1.0,,0.0,0.0,1.0,,,,,,0.2,,-1.0,3.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,,,,,,5.0,,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.2,3,-0.3333333333333333,,,unavailable,0.2,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-25-R-MAC-MCCUTCHEON,ALPERSON-MAC-MCCUTCHEON,2018,house,25,R,Mac McCutcheon,1,1,True,True,Mac McCutcheon,canonical_election_ballot,3411.0,LEGISCAN-3411,Mac McCutcheon,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-3411,Mac McCutcheon,R,HD-025,0.7993709308450526,87.38738738738738,792.0,876.0,0.9041095890410958,0.6686145262054096,0.130756404639643,MAC MCCUTCHEON,MCCUTCHEON,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,-1.0,1.0,,,1.0,,1.0,-1.0,,1.0,,,,1.0,,,,,,,-1.0,,-1.0,1.0,,,,-1.0,0.0,,,1.0,,,1.0,,0.3333333333333333,,1.0,1.0,2.0,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,2.0,2.0,,,2.0,,,1.0,,3.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,0.0,5,-0.26666666666666666,2,0.0,,0.0,reviewed_pre_election_legislative_votes,-0.26666666666666666,reviewed_pre_election_legislative_votes,False,True
AL-2014-house-30-R-MACK-N-BUTLER,ALPERSON-MACK-N-BUTLER,2014,house,30,R,MacK N. Butler,0,1,False,False,MacK N. Butler,canonical_election_ballot,15746.0,LEGISCAN-15746,Mack Butler,2013.0,2026.0,10,resolved,first_initial_surname_same_chamber_district,LEGISCAN-15746,Mack Butler,R,HD-028,0.3830371382102675,46.49122807017544,330.0,871.0,0.3788748564867968,0.8014777618634652,-0.4184406236531977,MACK BUTLER,BUTLER,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,1.0,1.0,,,1.0,,,,,-1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,-1.0,,,3.0,,1.0,1.0,,,1.0,,,,,2.0,,5.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,3,0.3333333333333333,1,,,,unavailable,0.3333333333333333,reviewed_pre_election_legislative_votes,False,True
AL-1998-house-55-D-MAJOR,ALPERSON-MAJOR,1998,house,55,D,Major,0,1,False,False,Major,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-55-D-MAJOR-ERIC,ALPERSON-MAJOR-ERIC,2002,house,55,D,"Major, Eric",0,1,False,False,"Major, Eric",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1999L078,"Major, Eric",D,55.0,-1.1597915340588976,1.8691588785046727,1280.0,1477.0,0.8666215301286392,-0.6969428965887593,-0.46284863747013827,ERIC MAJOR,MAJOR,house,True,scored_pre_election_legislative_behavior,1999.0,2002.0,1.0,1.0,,,-1.0,,-0.5,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,-0.5,,,4.0,1.0,,,1.0,,8.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,4.0,,,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,1.0,2.0,,,,,,,,,,,,,,3,-0.3333333333333333,3,-0.5,0,,,-0.3333333333333333,reviewed_pre_election_legislative_votes,-0.5,reviewed_pre_election_legislative_votes,False,True
AL-2018-senate-23-D-MALIKA-SANDERS-FORTIER,ALPERSON-MALIKA-SANDERS-FORTIER,2018,senate,23,D,Malika Sanders-Fortier,0,1,False,False,Malika Sanders-Fortier,canonical_election_ballot,21317.0,LEGISCAN-21317,Malika Sanders-Fortier,2019.0,2022.0,4,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-house-29-R-MALONE,ALPERSON-MALONE,1998,house,29,R,Malone,0,0,False,False,Malone,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,59.0,0.5,0.8,0.3684210526315789,-0.0555555555555555,0.5,1.0,,-0.8333333333333334,,,0.6666666666666666,0,,0,,0,,0.5833333333333333,0.5833333333333333,candidate_supplied_votesmart_pct,0.3684210526315789,candidate_supplied_votesmart_pct,False,True
AL-1998-house-4-D-MANCUSO,ALPERSON-MANCUSO,1998,house,4,D,Mancuso,0,1,False,False,"Angelo ""Doc"" Mancuso",manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-2-R-MANLEY,ALPERSON-MANLEY,1994,senate,2,R,Manley,0,0,False,False,Manley,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
