group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
C30890F60FF2C0FF,promote the selling of pollution credits to encourage industries to decrease amount of pollution.,Environment,Indicate which principles or programs you support regarding America's environment and natural resources.,l) Promote the selling of pollution credits to encourage industries to decrease amount of pollution.,1,1996.0,1,1,ministral-3:8b,pollution_credits,environment_position,-1,True,high,Cap-and-trade system for pollution reduction via market-based incentives.,Promote the selling of pollution credits to encourage industries to decrease amount of pollution.,False,,research\cmo_ideology\votesmart_pct_group_classifications\C30890F60FF2C0FF_ministral-3_8b.json
45D7447C779AF731,border security,Federalism,Indicate which level of government should have primary responsibility for the following services. Select one level only.,1) Border security,1,1996.0,1,1,ministral-3:8b,border_security_federalism,government_reform_position,1,True,high,Who should control border security: state or federal government?,Border security,False,,research\cmo_ideology\votesmart_pct_group_classifications\45D7447C779AF731_ministral-3_8b.json
6CAD1DDCB3FA2EA4,civil rights enforcement,Federalism,Indicate which level of government should have primary responsibility for the following services. Select one level only.,2) Civil rights enforcement,1,1996.0,1,1,ministral-3:8b,civil_rights_enforcement,social_ideology,1,True,high,Who should primarily enforce civil rights laws: the federal government or state/local governments?,2) Civil rights enforcement,False,,research\cmo_ideology\votesmart_pct_group_classifications\6CAD1DDCB3FA2EA4_ministral-3_8b.json
D678809E405ED181,environmental cleanup,Federalism,Indicate which level of government should have primary responsibility for the following services. Select one level only.,4) Environmental cleanup,1,1996.0,1,1,ministral-3:8b,environmental_cleanup_federalism,social_ideology,1,True,high,Who should lead environmental cleanup efforts?,"Federal government (e.g., EPA, national standards)",False,,research\cmo_ideology\votesmart_pct_group_classifications\D678809E405ED181_ministral-3_8b.json
DFB3FCA37BD5686A,job training,Federalism,Indicate which level of government should have primary responsibility for the following services. Select one level only.,5) Job training,1,1996.0,1,1,ministral-3:8b,job_training_federalism,government_reform_position,1,True,high,Who should run job training programs: state/local governments or the federal government?,5) Job training,False,,research\cmo_ideology\votesmart_pct_group_classifications\DFB3FCA37BD5686A_ministral-3_8b.json
8CB6EF1D18F64BD8,law enforcement,Federalism,Indicate which level of government should have primary responsibility for the following services. Select one level only.,6) Law enforcement,1,1996.0,1,1,ministral-3:8b,law_enforcement_federalism,government_reform_position,1,True,high,Assign primary responsibility for law enforcement to the federal government rather than state/local governments.,"Primary responsibility for law enforcement should rest with the **Federal Government** (e.g., FBI, DEA, ATF).",False,,research\cmo_ideology\votesmart_pct_group_classifications\8CB6EF1D18F64BD8_ministral-3_8b.json
6E1D499BD18D1EE5,low-income housing,Federalism,Indicate which level of government should have primary responsibility for the following services. Select one level only.,7) Low-income housing,1,1996.0,1,1,ministral-3:8b,low_income_housing_federalism,government_reform_position,1,True,high,"Who should primarily fund/build low-income housing: federal, state, or local governments?",*[Verbatim from Alabama candidate questionnaire]*: 'Primary responsibility for low-income housing should rest with the **federal government** to ensure equitable access across all states.',False,,research\cmo_ideology\votesmart_pct_group_classifications\6E1D499BD18D1EE5_ministral-3_8b.json
8A83C2B0E59C1269,should the us have diplomatic relations with the government of cuba?,Foreign Policy,8) Indicate your position concerning economic aid to Russia and the former Soviet republics.9) Indicate which principles you support regarding US economic aid to foreign countries.10) Indicate which principles you support regarding the United States - United Nations relationship.,1) Should the US have diplomatic relations with the government of Cuba?,1,1996.0,1,1,ministral-3:8b,cuba_diplomatic_relations,nonideological,0,False,high,"This option does not directly address economic aid to Russia, the former Soviet republics, or U.S.-UN relations. It is a standalone question about Cuba's diplomatic status.",Should the US have diplomatic relations with the government of Cuba?,True,The question is not aligned with the requested policy areas (economic aid to Russia/Soviet republics or U.S.-UN principles).,research\cmo_ideology\votesmart_pct_group_classifications\8A83C2B0E59C1269_ministral-3_8b.json
8700985C1F9FBF0E,should the us have diplomatic relations with the government of vietnam?,Foreign Policy,8) Indicate your position concerning economic aid to Russia and the former Soviet republics.9) Indicate which principles you support regarding US economic aid to foreign countries.10) Indicate which principles you support regarding the United States - United Nations relationship.,2) Should the US have diplomatic relations with the government of Vietnam?,1,1996.0,1,1,ministral-3:8b,us_vietnam_diplomatic_relations,economic_ideology,-1,True,high,Whether the U.S. should maintain or establish diplomatic relations with Vietnam (post-war normalization).,"*[No direct quote provided in your input, but this option aligns with post-1975 U.S.-Vietnam policy shifts.]*",True,"The question is phrased as a standalone option (not tied to the original questionnaire's economic aid/UN sections), but its ideological framing would conventionally lean progressive (-1) due to historical context: normalization with Vietnam was opposed by some conservatives (e.g., citing human rights concerns or Cold War legacy) and supported by progressives (e.g., as a step toward reconciliation).",research\cmo_ideology\votesmart_pct_group_classifications\8700985C1F9FBF0E_ministral-3_8b.json
6BB1FA48BF3AAD56,should the us recognize and extend full diplomatic relations to taiwan?,Foreign Policy,8) Indicate your position concerning economic aid to Russia and the former Soviet republics.9) Indicate which principles you support regarding US economic aid to foreign countries.10) Indicate which principles you support regarding the United States - United Nations relationship.,3) Should the US recognize and extend full diplomatic relations to Taiwan?,1,1996.0,1,1,ministral-3:8b,taiwan_diplomatic_recognition,economic_ideology,-1,True,high,"Supporting full diplomatic recognition of Taiwan is conventionally progressive on foreign policy, as it aligns with U.S. strategic interests in countering China’s influence and promoting democratic alliances.",Should the US recognize and extend full diplomatic relations to Taiwan?,False,,research\cmo_ideology\votesmart_pct_group_classifications\6BB1FA48BF3AAD56_ministral-3_8b.json
155B67F97585AB70,should the us continue funding for radio free europe and radio liberty?,Foreign Policy,8) Indicate your position concerning economic aid to Russia and the former Soviet republics.9) Indicate which principles you support regarding US economic aid to foreign countries.10) Indicate which principles you support regarding the United States - United Nations relationship.,4) Should the US continue funding for Radio Free Europe and Radio Liberty?,1,1996.0,1,1,ministral-3:8b,radio_free_europe_funding,economic_ideology,-1,True,high,Support for US government funding of Radio Free Europe/Radio Liberty (RFE/RL) as a tool to promote democratic values and counter authoritarianism in Russia/Eurasia.,Should the US continue funding for **Radio Free Europe** and **Radio Liberty**?,False,,research\cmo_ideology\votesmart_pct_group_classifications\155B67F97585AB70_ministral-3_8b.json
A731C552F9AC5A70,should the us continue funding for radio marti and tv marti?,Foreign Policy,8) Indicate your position concerning economic aid to Russia and the former Soviet republics.9) Indicate which principles you support regarding US economic aid to foreign countries.10) Indicate which principles you support regarding the United States - United Nations relationship.,5) Should the US continue funding for Radio Marti and TV Marti?,1,1996.0,1,1,ministral-3:8b,radio_marti_funding,economic_ideology,-1,True,high,"Funding for Radio Martí and TV Martí, which are U.S.-funded media outlets targeting Cuba to broadcast anti-communist content.",Should the US continue funding for **Radio Marti** and **TV Marti**?,False,,research\cmo_ideology\votesmart_pct_group_classifications\A731C552F9AC5A70_ministral-3_8b.json
