precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
888,858.7517197675166,130.58858098357626,31.709969203629868,0.0,37.2364312650928,0.0,2020,2022,1058.2867012198155,acs_bg_ipf_cells_allocated_by_2020_block_vap
889,1101.2109894932419,250.6605697959966,73.41198470134927,2.065420128639258,0.6683586807232252,0.20715023344539926,2020,2022,1428.2244730333957,acs_bg_ipf_cells_allocated_by_2020_block_vap
890,698.0263372849029,260.25250147729344,11.020091743953813,0.43405954030792415,65.9923578973141,20.26178163877148,2020,2022,1055.9871295825435,acs_bg_ipf_cells_allocated_by_2020_block_vap
891,2252.7632032788824,531.7949159544827,223.1584751975413,15.779902374213833,273.22541813763564,0.0,2020,2022,3296.7219149427556,acs_bg_ipf_cells_allocated_by_2020_block_vap
892,88.50686555297335,31.43636753617105,23.413776634197244,9.562688561861673,8.582003315474916,1.836922737946116,2020,2022,163.33862433862433,acs_bg_ipf_cells_allocated_by_2020_block_vap
893,1771.8282954656092,360.82330379934575,55.67111315102539,5.33429031485407,25.288016478656655,0.6012434412098833,2020,2022,2219.5462626507015,acs_bg_ipf_cells_allocated_by_2020_block_vap
894,770.9715899369772,172.69502742695002,21.517129278255204,2.6657096851459308,99.82752193473527,2.3987565587901165,2020,2022,1070.0757348208538,acs_bg_ipf_cells_allocated_by_2020_block_vap
895,698.1006637163973,167.81875908119235,8.308654468993446,0.15987478618579773,11.229275388005767,1.560149419641717,2020,2022,887.1773768604165,acs_bg_ipf_cells_allocated_by_2020_block_vap
896,1379.148005710634,216.17360876853934,103.16379573398834,1.1850286628618067,42.48215318042957,1.3772747008692652,2020,2022,1743.5298667573222,acs_bg_ipf_cells_allocated_by_2020_block_vap
897,1111.4880677215442,298.19686160035627,17.936263125797627,0.0,20.651340640080605,0.37300723524172524,2020,2022,1448.6455403230204,acs_bg_ipf_cells_allocated_by_2020_block_vap
898,1311.9740628232455,480.1519405802667,411.4430489820913,101.31646263770982,111.06378956045403,27.363018382270287,2020,2022,2443.3123229660373,acs_bg_ipf_cells_allocated_by_2020_block_vap
899,571.7267372169622,140.48203604316336,270.1695476096322,31.98686992986917,56.04138339799472,0.6847216896941203,2020,2022,1071.0912958873157,acs_bg_ipf_cells_allocated_by_2020_block_vap
900,650.5781144068028,66.08433096761893,47.21618995152842,3.6290986562200604,58.066636282508576,4.7996507253558205,2020,2022,830.3740209900348,acs_bg_ipf_cells_allocated_by_2020_block_vap
901,472.5653291674419,61.26941000176263,39.599788287287176,3.1242002252071894,74.79300884155086,8.316027476573721,2020,2022,659.6677639998236,acs_bg_ipf_cells_allocated_by_2020_block_vap
902,65.63204508856683,34.7463768115942,473.21256038647346,64.52898550724638,7.721417069243156,0.0,2020,2022,645.841384863124,acs_bg_ipf_cells_allocated_by_2020_block_vap
903,1091.7917449944969,808.79735435231,1854.8347819823555,273.3949484222696,296.1519841599357,135.70394969986106,2020,2022,4460.674763611229,acs_bg_ipf_cells_allocated_by_2020_block_vap
904,513.6912235390217,112.65092336681806,2.228950340836509e-10,1.502155851489572e-10,5.709114329951769,2.7046746800735053,2020,2022,634.7559359162382,acs_bg_ipf_cells_allocated_by_2020_block_vap
905,1318.8693089804071,3907.126173526492,152.22790872845042,99.05913172966075,208.94648296622904,378.2907886096348,2020,2022,6064.519794540874,acs_bg_ipf_cells_allocated_by_2020_block_vap
906,3322.992977747286,2189.909953937601,85.50072205660004,30.64009492662804,318.72481562563837,22.015839375970906,2020,2022,5969.784403669725,acs_bg_ipf_cells_allocated_by_2020_block_vap
907,598.5672189710706,523.0686818279054,29.27698588196447,27.74327942191318,6.0864577047461905,21.234263711660663,2020,2022,1205.9768875192603,acs_bg_ipf_cells_allocated_by_2020_block_vap
908,595.5044096429993,197.22878444162808,10.387662397673944,2.215509934966779,7.146963057795502,4.67637991780252,2020,2022,817.1597093928661,acs_bg_ipf_cells_allocated_by_2020_block_vap
909,1113.6791180928753,764.0812621120888,1012.3932061163293,103.03295344353161,71.45837276427689,35.443558367577666,2020,2022,3100.08847089668,acs_bg_ipf_cells_allocated_by_2020_block_vap
910,953.4147212235421,587.5892164168974,315.17970584201686,82.18508070770362,66.40566702261061,27.30313170276849,2020,2022,2032.0775229155392,acs_bg_ipf_cells_allocated_by_2020_block_vap
911,938.2993622376273,159.44783605599844,670.3304586883986,75.89748171531757,177.59205342167405,14.410875508232976,2020,2022,2035.9780676272492,acs_bg_ipf_cells_allocated_by_2020_block_vap
912,175.98624522758757,226.1185580103933,3328.822989518322,510.92167917859365,63.81484483859672,46.21096353288375,2020,2022,4351.875280306376,acs_bg_ipf_cells_allocated_by_2020_block_vap
913,51.289476232106566,10.256800245814624,3469.1991732762976,297.5891419156201,33.89503048239338,0.05864972514346553,2020,2022,3862.288271877376,acs_bg_ipf_cells_allocated_by_2020_block_vap
914,466.63845295829975,248.64471793104153,42.00000000134741,35.99999999988755,30.955165691735267,14.346978557389564,2020,2022,838.585315139701,acs_bg_ipf_cells_allocated_by_2020_block_vap
915,582.3541483012541,455.86943635845165,3077.808649549491,283.6596596542473,417.23620829074866,97.18901545238226,2020,2022,4914.117117606575,acs_bg_ipf_cells_allocated_by_2020_block_vap
916,2008.670309489506,1578.7861348606684,486.15150186884273,77.91026145844009,51.52998919566767,123.86593055069764,2020,2022,4326.914127423823,acs_bg_ipf_cells_allocated_by_2020_block_vap
917,865.9916526999014,185.94960411923734,1534.6120980739784,124.63033813018073,244.6412632928313,21.126683370691516,2020,2022,2976.9516396868207,acs_bg_ipf_cells_allocated_by_2020_block_vap
918,936.5180095692709,143.41341253296554,1.9756094595394706,1.2671881183837244,28.935351943268913,2.114403698884063,2020,2022,1114.2239753223125,acs_bg_ipf_cells_allocated_by_2020_block_vap
919,1988.11225778873,1218.2488292773353,96.27463506575043,33.78884713112538,56.64041522570451,15.785337715804623,2020,2022,3408.8503222044496,acs_bg_ipf_cells_allocated_by_2020_block_vap
920,1911.1760509480646,1681.1485901531876,553.4837337908716,136.26354881674158,187.2684995084921,45.61569915977315,2020,2022,4514.95612237713,acs_bg_ipf_cells_allocated_by_2020_block_vap
921,1619.5089754307467,260.44817969524865,84.02439054018977,19.73281188153182,56.042177729670314,4.412265924002006,2020,2022,2044.1688012013894,acs_bg_ipf_cells_allocated_by_2020_block_vap
922,249.2923643303349,218.0,0.0,0.0,37.70763566966515,0.0,2020,2022,505.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
923,1568.9999999983097,112.0,0.0,0.0,1.6902864654663502e-09,0.0,2020,2022,1681.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
924,92.20596801919163,17.483464566929133,0.0,0.0,9.255449303643006,0.0,2020,2022,118.94488188976376,acs_bg_ipf_cells_allocated_by_2020_block_vap
925,278.28774006091624,29.320839282618337,115.61167107408392,20.706423898439226,1.678089313802329,0.13554378435679285,2020,2022,445.7403074142169,acs_bg_ipf_cells_allocated_by_2020_block_vap
926,1724.705848293288,393.6964707518074,191.34022064460467,30.092401225259348,125.28270308971697,89.12561475065274,2020,2022,2554.2432587553294,acs_bg_ipf_cells_allocated_by_2020_block_vap
927,1070.1735334146845,97.37738775283921,0.0,0.0,8.768441381050177,2.8491505844178526,2020,2022,1179.1685131329918,acs_bg_ipf_cells_allocated_by_2020_block_vap
928,1935.609377138346,1217.6392808612256,1234.8328240404653,485.3275191833972,91.46338316200617,32.34120225819798,2020,2022,4997.213586643638,acs_bg_ipf_cells_allocated_by_2020_block_vap
929,2942.804166854047,894.6814908541427,160.81828786701575,67.17349678191572,107.69512432820261,25.246560479706694,2020,2022,4198.419127165031,acs_bg_ipf_cells_allocated_by_2020_block_vap
930,1509.8615780513342,201.20822503671425,32.92653417593491,2.0891986810700716,11.374259371213991,0.6281719048836122,2020,2022,1758.087967221151,acs_bg_ipf_cells_allocated_by_2020_block_vap
931,417.5235327224291,24.712829095742272,0.0,0.0,2.522444289065245,0.446174735675352,2020,2022,445.20498084291194,acs_bg_ipf_cells_allocated_by_2020_block_vap
932,1528.2859368507472,399.007798463401,284.2768820535313,324.78325939791387,30.952546607223557,20.125592311259137,2020,2022,2587.432015684076,acs_bg_ipf_cells_allocated_by_2020_block_vap
933,163.67363331680224,48.89582493878972,1.6189426780916436,0.20925183839068096,1.3176542994361877,0.6270186505969844,2020,2022,216.3423257221075,acs_bg_ipf_cells_allocated_by_2020_block_vap
934,1460.4390057127155,321.2320176463096,180.6121051057209,44.17857048857886,106.89999490995311,11.113827267942456,2020,2022,2124.4755211312204,acs_bg_ipf_cells_allocated_by_2020_block_vap
935,229.97301499998224,30.13840777178581,2.707498590616514e-10,8.445695658680956e-11,8.022470327060786,0.4733303771139312,2020,2022,268.607223476298,acs_bg_ipf_cells_allocated_by_2020_block_vap
936,720.0928929589425,192.9477351134359,570.3500975780626,66.67497976843222,14.73335059799643,9.288428916849213,2020,2022,1574.0874849337185,acs_bg_ipf_cells_allocated_by_2020_block_vap
937,28.514948033275225,13.24537399263821,0.14037075248378234,0.018143223014260683,0.11424748262457071,0.05436577898946429,2020,2022,42.08744926302552,acs_bg_ipf_cells_allocated_by_2020_block_vap
938,295.80111825137357,88.04688940866208,321.68975728533593,44.97331280660435,9.014890503584354,7.586365157678376,2020,2022,767.1123334132386,acs_bg_ipf_cells_allocated_by_2020_block_vap
939,259.4843058379781,87.49911616284106,10.077993118683969,1.6572885491208855,43.66174244816444,12.862864339499655,2020,2022,415.24331045628816,acs_bg_ipf_cells_allocated_by_2020_block_vap
940,317.4679411895514,56.616102532625746,7.144055475285048e-11,1.2216102168229505e-11,24.37886659576756,0.0,2020,2022,398.4629103180284,acs_bg_ipf_cells_allocated_by_2020_block_vap
941,1647.214621726334,838.1880877024835,1038.5964517976315,163.74514563239114,96.8148403222426,82.1427973420354,2020,2022,3866.7019445231185,acs_bg_ipf_cells_allocated_by_2020_block_vap
942,1314.8781087873936,3763.6433558244157,288.9003198593081,45.159966711787455,153.78765480938753,264.54971758481173,2020,2022,5830.919123577103,acs_bg_ipf_cells_allocated_by_2020_block_vap
943,339.7151993742277,238.53493995811172,1231.4179002533194,120.12574619179662,104.59788699889756,76.58821790649847,2020,2022,2110.9798906828514,acs_bg_ipf_cells_allocated_by_2020_block_vap
944,301.5527326932683,683.4095019331755,282.0852643749466,53.21582760226283,45.74465081556513,323.7217212161634,2020,2022,1689.7296986353817,acs_bg_ipf_cells_allocated_by_2020_block_vap
945,744.9725142311643,804.2389526320771,367.87343932265804,36.268568393686394,55.25883485464457,139.9646365114785,2020,2022,2148.5769459457088,acs_bg_ipf_cells_allocated_by_2020_block_vap
946,279.4033525565659,334.7379704544346,1536.5715377772988,206.1391447111484,55.905976181773454,46.696713627917305,2020,2022,2459.454695309138,acs_bg_ipf_cells_allocated_by_2020_block_vap
947,992.1522050680175,873.0195660853141,1142.2456576268096,89.62586994469498,282.128210924805,13.004870718457282,2020,2022,3392.1763803680983,acs_bg_ipf_cells_allocated_by_2020_block_vap
948,2174.7195553986894,329.3127027413756,500.77230690019,103.33411598955959,118.77766130048612,10.23410777459142,2020,2022,3237.150450104892,acs_bg_ipf_cells_allocated_by_2020_block_vap
949,2820.0008379915575,2234.919869995011,4040.1204162260674,1306.904083322719,347.6951438921231,298.3323875291709,2020,2022,11047.972738956649,acs_bg_ipf_cells_allocated_by_2020_block_vap
950,3309.196291263184,1727.6196421745233,2871.2052520792995,1641.2938319014595,473.32294924610807,151.63831073637257,2020,2022,10174.276277400948,acs_bg_ipf_cells_allocated_by_2020_block_vap
951,754.9318907799018,352.4545086740424,2168.3139772963636,673.0274198032967,325.94846496833014,32.89693321191845,2020,2022,4307.573194733854,acs_bg_ipf_cells_allocated_by_2020_block_vap
952,1319.715476031891,349.5129870129949,22.14285714281099,11.071428571420677,36.03777072140184,0.0,2020,2022,1738.4805194805194,acs_bg_ipf_cells_allocated_by_2020_block_vap
953,1346.5191553259508,781.7740935764731,473.9461815050084,84.99076440597628,113.37474183709848,67.70030707960024,2020,2022,2868.3052437301076,acs_bg_ipf_cells_allocated_by_2020_block_vap
954,526.1895436383456,1548.6712690928332,9.948740632675314,23.30844034748419,41.69312068765675,63.5409517167073,2020,2022,2213.352066115702,acs_bg_ipf_cells_allocated_by_2020_block_vap
955,382.1270955153194,739.0488370200643,31.950226333376833,79.03934253964609,10.765852730498278,5.1257142600829475,2020,2022,1248.0570683989877,acs_bg_ipf_cells_allocated_by_2020_block_vap
956,717.2673253489932,295.7927824066142,34.482703620353696,14.127183888773843,109.62339720959837,29.478393247415465,2020,2022,1200.7717857217485,acs_bg_ipf_cells_allocated_by_2020_block_vap
957,3073.514657155689,2729.167284175036,399.1533304457322,429.44206277519913,790.5543735438893,236.85042529478798,2020,2022,7658.682133390334,acs_bg_ipf_cells_allocated_by_2020_block_vap
958,707.6093820355967,1592.3817897864194,101.92953441966289,62.86125012290704,274.374232754093,54.042030187788114,2020,2022,2793.1982193064673,acs_bg_ipf_cells_allocated_by_2020_block_vap
959,673.9582300478831,263.41765738861335,50.46293311082554,5.44494762279251,18.252151056857183,12.8159507704547,2020,2022,1024.3518699974263,acs_bg_ipf_cells_allocated_by_2020_block_vap
960,2599.382857798898,1834.0894304498017,285.37140183161563,356.74920108841786,464.7486254085237,83.91640714632935,2020,2022,5624.257923723586,acs_bg_ipf_cells_allocated_by_2020_block_vap
961,1801.4362848410665,1423.7724966610044,364.4513804421912,464.3500622601312,422.7015352334406,45.57389861911857,2020,2022,4522.285658056952,acs_bg_ipf_cells_allocated_by_2020_block_vap
962,2012.5923250891917,1767.6647846310152,118.46994351169029,150.11129915763325,145.80679955525633,122.36967193199575,2020,2022,4317.014823876783,acs_bg_ipf_cells_allocated_by_2020_block_vap
963,2618.411567797788,2109.4177260680863,462.814951033219,285.2754717857403,666.9671697028865,163.19761950964283,2020,2022,6306.084505897363,acs_bg_ipf_cells_allocated_by_2020_block_vap
964,2668.618037161491,1417.4650090047255,597.0812796428255,939.2870504151108,381.4257562212538,75.5237403112309,2020,2022,6079.400872756637,acs_bg_ipf_cells_allocated_by_2020_block_vap
965,528.6369712758827,319.72688277033234,434.24189575363096,123.02025906685469,327.72769715043535,55.51217628032692,2020,2022,1788.8658822974626,acs_bg_ipf_cells_allocated_by_2020_block_vap
966,2158.0330280848216,1389.0349871269377,202.8301898666479,128.30583212508438,84.94778051164232,80.26653313705401,2020,2022,4043.4183508521874,acs_bg_ipf_cells_allocated_by_2020_block_vap
967,1167.4179481475865,696.381672799121,72.30724799717456,55.54365436799687,16.118409099357574,23.99864239496846,2020,2022,2031.767574806205,acs_bg_ipf_cells_allocated_by_2020_block_vap
968,3423.358865527567,2499.7188054926,559.8831708842811,262.5400277306904,410.253966554754,195.29455222439574,2020,2022,7351.049388414288,acs_bg_ipf_cells_allocated_by_2020_block_vap
969,2197.143583072398,1509.6881748331753,821.1207463727619,463.98856935675957,348.1911670503582,220.33388421443587,2020,2022,5560.466124899888,acs_bg_ipf_cells_allocated_by_2020_block_vap
970,1408.0039872774003,537.7030356175708,248.7200608981988,55.44494551214189,225.42967816515497,55.815396625670175,2020,2022,2531.117104096137,acs_bg_ipf_cells_allocated_by_2020_block_vap
971,302.57416854907785,103.50421496157661,9.07108490442191,0.6542792049458676,15.859980390923571,14.811286430955338,2020,2022,446.4750144419012,acs_bg_ipf_cells_allocated_by_2020_block_vap
972,2927.3634926560426,729.0408140417034,1135.408084011919,83.76495256205072,337.87197743977856,36.407611005489706,2020,2022,5249.856931716984,acs_bg_ipf_cells_allocated_by_2020_block_vap
973,1164.5214088376797,2121.2722012901922,109.52059060419036,113.61666638512963,234.93460758089142,232.4762432433211,2020,2022,3976.341717941404,acs_bg_ipf_cells_allocated_by_2020_block_vap
974,889.7361365384565,1696.1224431978578,54.988708514989014,199.08221702715656,64.54679021666355,84.49730905628053,2020,2022,2988.9736045514037,acs_bg_ipf_cells_allocated_by_2020_block_vap
975,443.47955387090354,429.7038188433367,19.16396645149194,21.653159546080857,5.356479677604504,27.64302161058248,2020,2022,947.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
976,2099.529540798699,2861.510987830898,329.8958959242715,376.6881337433242,207.7825366847958,207.52157744091105,2020,2022,6082.9286724229,acs_bg_ipf_cells_allocated_by_2020_block_vap
977,390.62750388459534,89.12647125899161,60.37328439570527,12.016920073852395,33.59756272087718,12.307727630642454,2020,2022,598.0494699646642,acs_bg_ipf_cells_allocated_by_2020_block_vap
978,1451.0,1849.0,186.99999999999997,139.0,110.0,351.0,2020,2022,4087.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
979,4270.741852197365,4457.904183020778,792.420595298274,703.543173585337,423.7573843877349,182.54052680796545,2020,2022,10830.907715297451,acs_bg_ipf_cells_allocated_by_2020_block_vap
980,584.9961293352239,1398.4235999042623,52.86332484265098,141.4947120655446,162.74391416812827,165.96872393240147,2020,2022,2506.490404248212,acs_bg_ipf_cells_allocated_by_2020_block_vap
