precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
1497,069,000352,669,2840,2020,5555,4486,535,534
1498,069,000271,148,220,2020,630,404,190,36
1499,069,000152,948,1507,2020,5957,3433,1977,547
1500,069,000233,560,898,2020,2295,1379,762,154
1501,069,000323,921,1515,2020,4550,2541,1417,592
1502,069,000141,264,1203,2020,2383,1970,282,131
1503,069,000111,121,631,2020,965,778,115,72
1504,069,000371,1534,871,2020,6411,2305,3618,488
1505,069,000121,155,709,2020,1397,1132,213,52
1506,069,000361,100,1505,2020,2408,2158,63,187
1507,069,000131,260,1101,2020,2236,1781,273,182
1508,069,000291,56,503,2020,768,683,39,46
1509,069,000191,163,121,2020,375,172,189,14
1510,069,000341,186,645,2020,1461,1117,221,123
1511,069,000251,452,308,2020,2071,914,1008,149
1512,069,000221,1581,196,2020,4492,647,3556,289
1513,069,000101,415,1260,2020,2607,2003,458,146
1514,069,000171,94,940,2020,1516,1355,61,100
1515,069,000281,125,595,2020,1206,966,155,85
1516,069,000331,526,1923,2020,4132,3195,613,324
1517,069,000301,143,1780,2020,3007,2667,123,217
1518,069,000410,619,2646,2020,5520,4341,554,625
1519,069,000311,249,1440,2020,2824,2301,249,274
1520,069,000501,520,2225,2020,4461,3632,432,397
1521,069,000241,840,1273,2020,4367,2478,1618,271
1522,069,000181,1014,2199,2020,5626,3748,1332,546
1523,069,000211,254,1564,2020,3426,2699,318,409
1524,071,000023,30,218,2020,364,331,4,29
1525,071,000024,137,759,2020,1801,1626,18,157
1526,071,000028,201,1000,2020,2200,1978,7,215
1527,071,000039,63,363,2020,569,516,0,53
1528,071,000011,163,858,2020,1844,1673,2,169
1529,071,000038,127,611,2020,1188,1057,2,129
1530,071,000029,87,790,2020,1500,1349,2,149
1531,071,000002,4,83,2020,178,149,0,29
1532,071,000004,101,991,2020,1800,1647,2,151
1533,071,000001,277,1165,2020,2674,2306,154,214
1534,071,000025,19,218,2020,383,339,0,44
1535,071,000016,103,593,2020,1039,949,4,86
1536,071,000010,208,680,2020,1543,1240,169,134
1537,071,000022,49,797,2020,1338,1181,3,154
1538,071,000013,26,268,2020,446,409,4,33
1539,071,000015,42,249,2020,374,305,12,57
1540,071,000035,26,162,2020,181,173,0,8
1541,071,000006,79,379,2020,781,672,33,76
1542,071,000003,416,1330,2020,3483,2809,283,391
1543,071,000021,1079,4824,2020,12197,10425,585,1187
1544,071,000018,14,135,2020,278,255,0,23
1545,071,000034,38,198,2020,319,272,0,47
1546,071,000017,18,193,2020,316,285,0,31
1547,071,0031-1,16,227,2020,422,396,3,23
1548,071,000032,63,351,2020,700,638,2,60
1549,071,000007,97,761,2020,1370,1242,0,128
1550,071,000037,33,186,2020,316,284,3,29
1551,071,000014,56,463,2020,797,715,5,77
1552,071,000030,108,658,2020,1096,1006,2,88
1553,071,000012,37,160,2020,271,248,5,18
1554,073,005170,1311,1287,2020,3382,2795,250,337
1555,073,005150,1019,1311,2020,4197,3472,340,385
1556,073,005130,772,1797,2020,3499,3325,21,153
1557,073,005120,905,1359,2020,3893,2987,357,549
1558,073,005100,1561,1614,2020,4323,3271,538,514
1559,073,005080,1110,2157,2020,4052,3778,52,222
1560,073,005070,1341,2135,2020,5677,4839,305,533
1561,073,004250,49,517,2020,964,829,49,86
1562,073,004040,1033,2941,2020,6925,5502,812,611
1563,073,005090,978,2686,2020,5440,4346,609,485
1564,073,005140,1064,2643,2020,4706,3889,237,580
1565,073,005010,3288,1142,2020,11124,4403,4462,2259
1566,073,005160,1211,1841,2020,5459,4041,752,666
1567,073,004160,1940,317,2020,4365,726,3315,324
1568,073,004030,2550,735,2020,6977,1682,4778,517
1569,073,001300,1362,23,2020,2090,46,1876,168
1570,073,005290,143,6,2020,250,41,145,64
1571,073,005280,325,333,2020,915,861,5,49
1572,073,002110,1349,25,2020,2168,29,2035,104
1573,073,002100,1102,30,2020,1964,90,1753,121
1574,073,002090,1506,54,2020,2573,105,2182,286
1575,073,002080,1266,327,2020,4928,2810,1185,933
1576,073,002070,1795,69,2020,3007,137,2770,100
1577,073,002060,2060,58,2020,3338,98,3108,132
1578,073,002050,1816,45,2020,2943,81,2709,153
1579,073,002040,2098,64,2020,3682,159,3360,163
1580,073,002030,1859,782,2020,5142,4165,522,455
1581,073,002020,1941,799,2020,5471,2130,2500,841
1582,073,002010,2535,69,2020,4953,150,4550,253
1583,073,001380,472,18,2020,743,9,712,22
1584,073,001370,442,8,2020,677,12,637,28
1585,073,001360,601,43,2020,1276,352,827,97
1586,073,001340,621,18,2020,1076,93,814,169
1587,073,001330,693,21,2020,1401,56,1264,81
1588,073,002270,968,15,2020,1198,40,1115,43
1589,073,002260,892,20,2020,1429,16,1214,199
1590,073,002250,1004,19,2020,1351,5,1290,56
1591,073,002240,911,57,2020,1909,137,1567,205
1592,073,002230,949,360,2020,1851,1675,60,116
1593,073,002220,1308,298,2020,3436,2176,440,820
1594,073,002210,945,209,2020,2189,555,1227,407
1595,073,002200,1019,43,2020,1947,60,1787,100
1596,073,002190,1164,25,2020,1729,20,1620,89
1597,073,002180,1253,429,2020,3056,2152,598,306
1598,073,002170,1124,25,2020,2178,87,1987,104
1599,073,002160,931,165,2020,3733,1386,2107,240
1600,073,002150,1182,26,2020,1833,70,1464,299
1601,073,002140,1145,81,2020,2513,323,1819,371
1602,073,002130,1335,41,2020,2318,79,2127,112
1603,073,002120,1194,31,2020,1561,42,1435,84
1604,073,001150,1042,454,2020,2581,1002,1387,192
1605,073,001140,1487,266,2020,2763,1262,1292,209
1606,073,001110,1514,471,2020,3137,1310,1654,173
1607,073,001100,1639,48,2020,2370,119,2156,95
1608,073,001090,1945,228,2020,3306,415,2774,117
1609,073,001080,1337,24,2020,2529,47,2418,64
1610,073,001070,1721,662,2020,3822,2968,578,276
1611,073,001060,2114,276,2020,4129,550,3242,337
1612,073,001050,2156,176,2020,3874,395,3216,263
1613,073,001040,2057,50,2020,3330,60,3217,53
1614,073,001020,2362,650,2020,5881,1622,3870,389
1615,073,001010,3335,699,2020,8137,1858,5630,649
1616,073,001320,706,288,2020,1575,542,913,120
1617,073,001290,578,23,2020,1106,56,1000,50
1618,073,001280,964,20,2020,1687,62,1543,82
1619,073,001270,1052,34,2020,1466,94,1293,79
1620,073,001250,930,279,2020,2182,640,1373,169
1621,073,001240,1057,32,2020,1772,27,1701,44
1622,073,001230,1093,77,2020,2072,320,1577,175
1623,073,001220,967,63,2020,1846,219,1476,151
1624,073,001210,1207,51,2020,1883,57,1789,37
1625,073,001200,1029,36,2020,1602,150,1362,90
1626,073,001190,1271,36,2020,2218,168,1810,240
1627,073,001180,1340,63,2020,2385,205,1941,239
1628,073,001170,1158,21,2020,1709,16,1627,66
1629,073,001160,1144,143,2020,2233,313,1788,132
1630,073,004090,1234,1325,2020,4572,2440,1648,484
1631,073,004070,1462,605,2020,5105,1706,2423,976
1632,073,004060,2542,654,2020,5519,1246,3510,763
1633,073,004020,1231,4272,2020,7731,6169,1026,536
1634,073,004010,1606,4298,2020,8288,6251,1378,659
1635,073,003330,66,2,2020,73,7,61,5
1636,073,003320,29,161,2020,275,231,23,21
1637,073,003310,38,191,2020,710,556,78,76
1638,073,003300,123,549,2020,1045,865,101,79
1639,073,003290,211,354,2020,934,710,178,46
1640,073,003270,364,215,2020,1152,552,514,86
1641,073,003250,670,79,2020,1336,169,966,201
1642,073,003240,94,941,2020,1402,1276,35,91
1643,073,003230,543,509,2020,1824,905,700,219
1644,073,005060,1687,1678,2020,5580,3459,1103,1018
1645,073,005050,1916,1771,2020,8199,4897,2702,600
1646,073,005040,896,3099,2020,4969,4571,66,332
1647,073,005035,405,516,2020,1466,1087,144,235
1648,073,005030,1284,2065,2020,5054,3895,478,681
1649,073,005020,1102,2576,2020,5387,4886,132,369
1650,073,004240,423,359,2020,1156,860,167,129
1651,073,004230,436,438,2020,1770,911,382,477
1652,073,004220,1049,329,2020,2464,1268,907,289
1653,073,004210,158,1621,2020,2357,2205,43,109
1654,073,004170,304,2234,2020,3336,2962,163,211
1655,073,004120,1256,1116,2020,3730,1902,1510,318
1656,073,004100,1478,1050,2020,3885,1851,1648,386
1657,073,002430,381,99,2020,1654,964,324,366
1658,073,002420,527,167,2020,2329,1279,514,536
1659,073,002410,897,14,2020,1155,25,1100,30
1660,073,002400,627,16,2020,1141,25,1069,47
1661,073,002390,649,10,2020,923,31,837,55
1662,073,002380,629,21,2020,1063,38,969,56
1663,073,002370,494,13,2020,576,6,552,18
1664,073,002360,499,121,2020,1473,362,878,233
1665,073,002340,768,64,2020,1391,173,1085,133
1666,073,002330,935,20,2020,1312,29,1209,74
1667,073,002320,774,260,2020,2406,1070,948,388
1668,073,002310,710,25,2020,1631,132,1391,108
1669,073,002300,724,31,2020,2103,957,1046,100
1670,073,002290,987,35,2020,1501,25,1438,38
1671,073,002280,986,21,2020,1444,18,1354,72
1672,073,003210,697,369,2020,1781,729,876,176
1673,073,003190,994,46,2020,1544,110,1360,74
1674,073,003160,1778,2090,2020,5689,3494,1399,796
1675,073,003140,517,1564,2020,2733,2038,567,128
1676,073,003130,832,1392,2020,2492,2274,55,163
1677,073,003120,1125,982,2020,3244,1622,1438,184
1678,073,003110,800,1506,2020,2884,2431,209,244
1679,073,003090,1055,1362,2020,4020,2277,1445,298
1680,073,003070,358,3260,2020,4675,4331,90,254
1681,073,003060,2633,804,2020,6791,1603,4820,368
1682,073,003050,1846,1494,2020,6867,3290,2949,628
1683,073,003040,1798,3271,2020,7183,5464,693,1026
1684,073,002440,261,14,2020,700,30,610,60
1685,073,005230,811,716,2020,2599,1655,672,272
1686,073,003260,92,869,2020,1531,1400,20,111
1687,073,003100,219,2797,2020,4285,4029,19,237
1688,073,003180,104,1489,2020,2122,2041,3,78
1689,073,004180,339,1428,2020,3013,2310,320,383
1690,073,003170,110,1424,2020,3616,2364,1168,84
1691,073,003220,104,1188,2020,1837,1712,3,122
1692,073,004150,533,1392,2020,2659,1985,449,225
1693,073,004130,477,1539,2020,3063,2519,361,183
1694,073,004080,876,3429,2020,5645,4802,536,307
1695,073,005260,235,576,2020,911,853,3,55
1696,073,005250,599,826,2020,1854,1442,236,176
1697,073,005240,737,800,2020,1872,1714,41,117
1698,073,005220,344,1047,2020,1995,1778,60,157
1699,073,005210,1194,785,2020,2911,2095,386,430
1700,073,005200,712,1027,2020,2645,1878,409,358
1701,073,005190,623,1166,2020,2074,1943,28,103
1702,073,004200,875,1098,2020,3769,1994,955,820
1703,073,004015,650,2961,2020,5389,4710,292,387
1704,073,004050,1238,2931,2020,5864,4134,1280,450
1705,073,004110,1105,1260,2020,3759,2166,1244,349
1706,073,004140,815,869,2020,3018,1830,762,426
1707,073,004190,1037,706,2020,2719,1551,914,254
1708,073,001130,1593,219,2020,3221,545,2338,338
1709,073,001310,817,25,2020,968,4,946,18
1710,073,003280,202,563,2020,1189,925,176,88
1711,073,003200,373,674,2020,1718,1171,430,117
1712,073,003150,187,2020,2020,3043,2817,59,167
1713,073,001030,2648,279,2020,4792,611,3887,294
1714,073,003080,1562,1777,2020,5253,2996,1623,634
1715,073,002350,1643,543,2020,4945,2304,1877,764
1716,073,001350,690,36,2020,1270,67,1153,50
1717,073,003010,1068,1345,2020,4362,2590,1031,741
1718,073,003015,1399,2691,2020,5799,4348,744,707
1719,073,005180,619,1246,2020,2067,1999,1,67
1720,073,005110,1077,2283,2020,4687,4323,114,250
1721,073,003025,1285,2533,2020,5627,3746,1534,347
1722,073,003020,1344,2025,2020,5457,3249,1782,426
1723,073,001120,2284,230,2020,5023,1001,3536,486
1724,073,003035,1329,655,2020,3324,1116,2103,105
1725,073,003030,1204,1010,2020,3762,1760,1862,140
1726,097,000025,1278,59,2020,2292,122,2089,81
1727,097,000052,1170,2400,2020,6780,4586,1346,848
1728,097,000009,411,1414,2020,2499,1881,402,216
1729,097,000064,1673,61,2020,3175,135,2889,151
1730,097,000018,261,1869,2020,3949,3388,167,394
1731,097,000086,602,2006,2020,5573,3818,724,1031
1732,097,000059,1311,2323,2020,7012,4761,1497,754
1733,097,000085,458,1684,2020,3598,2936,395,267
1734,097,000067,1898,2711,2020,7938,5099,2042,797
1735,097,000057,1672,30,2020,3013,81,2816,116
1736,097,000029,1998,532,2020,4758,1309,3227,222
1737,097,000040,544,1577,2020,3904,3113,482,309
1738,097,000056,2150,334,2020,5199,997,3909,293
1739,097,000016,1954,454,2020,4120,1110,2820,190
1740,097,000083,535,1965,2020,5050,3655,479,916
1741,097,000008,192,1451,2020,2518,2176,180,162
1742,097,000034,1256,26,2020,2244,7,2172,65
1743,097,000088,240,956,2020,1591,1459,3,129
1744,097,000062,581,1049,2020,2411,1649,524,238
1745,097,000069,958,1523,2020,4225,2571,1194,460
1746,097,000087,141,852,2020,1644,1466,59,119
1747,097,000055,865,643,2020,3292,1446,1468,378
1748,097,000054,1363,652,2020,4874,1684,2449,741
1749,097,000039,694,1229,2020,2781,2243,345,193
1750,097,000033,1320,29,2020,2017,24,1919,74
1751,097,000072,1943,1240,2020,5772,2428,2917,427
1752,097,000058,226,1115,2020,1874,1555,141,178
1753,097,000027,989,157,2020,2445,517,1830,98
1754,097,000065,1211,3298,2020,7386,5402,1120,864
1755,097,000066,1412,3091,2020,7906,5273,1665,968
1756,097,000032,1329,19,2020,1695,7,1651,37
1757,097,000068,1019,1212,2020,3610,2243,1044,323
1758,097,000084,367,1685,2020,3133,2656,240,237
1759,097,000028,2337,813,2020,4898,1344,3253,301
1760,097,000076,606,1840,2020,5445,3965,815,665
1761,097,000075,645,1780,2020,4625,3157,783,685
1762,097,000071,609,491,2020,2024,963,939,122
1763,097,000038,1748,477,2020,5330,2259,2502,569
1764,097,000073,374,2285,2020,4072,3480,336,256
1765,097,000042,1122,30,2020,2099,143,1858,98
1766,097,000050,760,1843,2020,4491,3199,840,452
1767,097,000036,550,10,2020,913,8,868,37
1768,097,000021,95,1072,2020,1499,1361,37,101
1769,097,000041,901,21,2020,1569,70,1417,82
1770,097,000079,643,1507,2020,3871,2767,664,440
1771,097,000035,1700,37,2020,3020,22,2788,210
1772,097,000080,248,1489,2020,2869,2501,174,194
1773,097,000037,1350,237,2020,2763,547,2024,192
1774,097,000030,960,17,2020,1848,89,1715,44
1775,097,000082,825,313,2020,2032,753,1059,220
1776,097,000078,218,1195,2020,2100,1770,91,239
1777,097,000077,212,1008,2020,1749,1535,95,119
1778,097,000045,1160,1265,2020,3825,3029,522,274
1779,097,000049,1327,1405,2020,6103,3531,1870,702
1780,097,000053,1356,1960,2020,6839,4599,1539,701
1781,097,000019,606,55,2020,1034,157,848,29
1782,097,000020,1142,1392,2020,4719,2626,1732,361
1783,097,000017,385,1720,2020,3585,2848,365,372
1784,097,000015,613,1095,2020,2915,1840,793,282
1785,097,000012,620,3412,2020,5383,4587,479,317
1786,097,000005,225,750,2020,1739,1274,301,164
1787,097,000014,303,843,2020,2499,1731,552,216
1788,097,000024,879,1036,2020,3132,1747,1173,212
1789,097,000023,1444,2162,2020,6247,3676,2025,546
1790,097,000081,430,1420,2020,3517,2567,366,584
1791,097,000074,875,2569,2020,6543,4887,932,724
1792,097,000011,805,3390,2020,6333,4980,945,408
1793,097,000001,121,826,2020,1617,1338,142,137
1794,097,000002,607,1501,2020,3216,2251,597,368
1795,097,000006,203,1899,2020,2735,2415,115,205
1796,097,000031,1075,26,2020,1595,15,1540,40
1797,097,000026,1402,32,2020,2288,92,2120,76
1798,097,000004,1068,616,2020,2960,722,1245,993
1799,097,000048,2124,658,2020,6697,2751,3653,293
1800,097,000013,404,2322,2020,4709,3946,413,350
1801,097,000007,330,2222,2020,4644,4044,262,338
1802,097,000063,942,185,2020,1970,439,1410,121
1803,097,000070,1567,377,2020,3480,809,2522,149
1804,097,000043,964,704,2020,3181,1452,1490,239
1805,097,000044,1594,1073,2020,5120,2895,1898,327
1806,097,000051,1177,2766,2020,6367,4290,1115,962
1807,097,000022,532,2352,2020,4789,3927,433,429
1808,097,000046,611,1514,2020,3528,2655,586,287
1809,097,000060,1331,1001,2020,4304,2165,1636,503
1810,097,000061,1328,584,2020,4319,1193,2534,592
1811,101,000502,208,331,2020,570,361,185,24
1812,101,000210,481,858,2020,1816,1147,589,80
1813,101,000205,1710,76,2020,2866,121,2602,143
1814,101,000209,128,226,2020,453,294,135,24
1815,101,000204,3916,193,2020,7248,484,6502,262
1816,101,000305,3491,2307,2020,11599,4075,6285,1239
1817,101,000510,2088,2331,2020,7754,3977,3144,633
1818,101,000103,2088,914,2020,5460,1766,3151,543
1819,101,000101,1398,1929,2020,5849,4406,1048,395
1820,101,000304,1300,1619,2020,4859,2834,1317,708
1821,101,000306,1341,297,2020,2850,633,2035,182
1822,101,000410,2016,148,2020,3352,346,2850,156
1823,101,000411,78,101,2020,232,135,82,15
1824,101,000104,1773,312,2020,3793,656,2844,293
1825,101,000203,1071,136,2020,3526,1220,1878,428
1826,101,000401,914,53,2020,1461,147,1233,81
1827,101,000405,818,190,2020,2785,687,1567,531
1828,101,000409,746,197,2020,2001,438,1257,306
1829,101,000207,321,109,2020,862,278,320,264
1830,101,000512,1907,3524,2020,10503,5870,2222,2411
1831,101,000202,2633,47,2020,4403,71,4175,157
1832,101,000412,602,183,2020,1334,421,853,60
1833,101,000105,2877,427,2020,7021,1013,5371,637
1834,101,000201,2400,493,2020,4600,1147,3126,327
1835,101,000506,78,201,2020,363,262,82,19
1836,101,000503,98,171,2020,401,276,105,20
1837,101,000211,842,29,2020,1395,32,1295,68
1838,101,000402,1686,39,2020,2817,97,2634,86
1839,101,000413,1870,409,2020,3806,690,2872,244
1840,101,000408,642,229,2020,2031,665,1112,254
1841,101,000407,740,309,2020,2451,1038,1064,349
1842,101,000106,2326,68,2020,3950,119,3707,124
1843,101,000511,573,969,2020,2049,1298,535,216
1844,101,000403,1364,162,2020,3362,691,2465,206
1845,101,000301,1556,2069,2020,6742,4215,1868,659
1846,101,000107,1358,42,2020,3095,158,2788,149
1847,101,000406,515,35,2020,1040,115,870,55
1848,101,000509,1385,2316,2020,5173,3018,1346,809
1849,101,000504,198,302,2020,624,392,220,12
1850,101,000507,146,342,2020,637,454,151,32
1851,101,000508,165,362,2020,702,430,231,41
1852,101,000302,1150,1137,2020,4228,2224,1682,322
1853,101,000404,1216,132,2020,4802,1738,2680,384
1854,101,000505,2578,457,2020,6117,920,4284,913
1855,101,000501,2251,2202,2020,8438,3815,3129,1494
1856,101,000208,398,594,2020,1495,997,401,97
1857,101,000206,1295,111,2020,2117,165,1828,124
1858,101,000303,1226,2146,2020,5415,3517,1529,369
1859,101,000102,2568,1477,2020,6980,2578,3784,618
1860,103,002501,95,806,2020,1319,1250,5,64
1861,103,000901,244,1622,2020,3147,2806,14,327
1862,103,000801,181,956,2020,1807,1524,22,261
1863,103,000701,183,770,2020,1709,1493,78,138
1864,103,000601,98,507,2020,917,788,51,78
1865,103,000301,115,326,2020,956,828,47,81
1866,103,002801,55,466,2020,716,682,14,20
1867,103,000312,306,14,2020,1029,389,581,59
1868,103,000501,443,3163,2020,5893,5203,150,540
1869,103,000402,482,1215,2020,2949,2270,269,410
1870,103,000303,1307,574,2020,3858,1276,1441,1141
1871,103,002401,56,356,2020,953,868,1,84
1872,103,002301,41,459,2020,747,695,0,52
1873,103,000306,423,468,2020,1926,1072,435,419
1874,103,000101,83,83,2020,722,261,89,372
1875,103,000309,213,447,2020,1304,852,202,250
1876,103,001601,338,1180,2020,2615,1924,336,355
1877,103,000304,883,1157,2020,5438,3233,949,1256
1878,103,000307,206,311,2020,1236,700,241,295
1879,103,000315,938,1313,2020,4535,2823,1059,653
1880,103,000201,55,317,2020,607,511,10,86
1881,103,001501,621,3879,2020,7842,7020,292,530
1882,103,001401,116,1183,2020,2089,1872,25,192
1883,103,001502,566,2689,2020,5521,4764,272,485
1884,103,001701,110,717,2020,1427,1142,19,266
1885,103,001801,191,1635,2020,2980,2705,25,250
1886,103,001901,53,520,2020,753,674,41,38
1887,103,000310,1093,2192,2020,5687,3948,1201,538
1888,103,002001,61,534,2020,917,809,23,85
1889,103,002101,104,867,2020,1914,1778,26,110
1890,103,002701,37,259,2020,417,380,0,37
1891,103,001001,59,617,2020,1098,990,4,104
1892,103,000311,1155,90,2020,2504,243,1721,540
1893,103,000401,193,1111,2020,1793,1623,41,129
1894,103,001301,186,1333,2020,2571,2359,35,177
1895,103,000403,327,1164,2020,2004,1895,32,77
1896,103,000308,953,1274,2020,6286,3219,1450,1617
1897,103,000314,519,2031,2020,3270,2742,276,252
1898,103,002201,145,1059,2020,2029,1912,14,103
1899,115,000023,91,813,2020,1527,1354,13,160
1900,115,000021,11,179,2020,358,337,7,14
1901,115,000002,56,475,2020,647,634,2,11
1902,115,000009,215,766,2020,1713,1424,166,123
1903,115,000012,199,1440,2020,2355,2199,48,108
1904,115,000007,232,1677,2020,3295,2848,155,292
1905,115,000013,200,840,2020,1532,1265,162,105
1906,115,000019,540,2759,2020,5318,4555,461,302
1907,115,000020,260,1006,2020,1962,1629,216,117
1908,115,000030,286,983,2020,1666,1417,113,136
1909,115,000031,635,2467,2020,4474,3644,506,324
1910,115,000025,735,1767,2020,3869,2846,755,268
1911,115,000018,61,646,2020,1172,1065,17,90
1912,115,000001,384,824,2020,1865,1355,329,181
1913,115,000028,14,157,2020,312,298,1,13
1914,115,000027,16,179,2020,233,217,2,14
1915,115,000011,41,456,2020,711,647,29,35
1916,115,000022,38,487,2020,814,761,31,22
1917,115,000029,40,558,2020,981,903,4,74
1918,115,000006,79,616,2020,986,880,11,95
1919,115,000004,588,4235,2020,7569,6189,1068,312
1920,115,000005,148,1269,2020,2092,1804,117,171
1921,115,000017,1225,4196,2020,8067,6472,814,781
1922,115,000026,184,703,2020,1489,1202,152,135
1923,115,000003,258,1779,2020,3442,3022,193,227
1924,115,000024,125,763,2020,1734,1569,49,116
1925,115,000015,842,1836,2020,5763,4282,1086,395
1926,115,000010,95,962,2020,1832,1648,45,139
1927,115,000016,102,894,2020,1742,1581,37,124
1928,115,000014,44,434,2020,572,507,18,47
1929,123,000203,153,825,2020,1608,1329,195,84
1930,123,000201,103,701,2020,1143,996,96,51
1931,123,001201,140,1093,2020,1785,1536,154,95
1932,123,000401,52,441,2020,679,591,65,23
1933,123,001701,49,224,2020,337,276,51,10
1934,123,000501,66,596,2020,820,730,65,25
1935,123,001204,374,339,2020,1110,562,477,71
1936,123,001203,143,550,2020,1269,1028,172,69
1937,123,000901,168,1186,2020,2238,2094,77,67
1938,123,001501,744,81,2020,1112,160,925,27
1939,123,000801,96,828,2020,1483,1409,23,51
1940,123,001801,197,1031,2020,1908,1600,213,95
1941,123,000303,49,789,2020,1199,1133,6,60
1942,123,000701,775,892,2020,2738,1561,1068,109
1943,123,001401,132,149,2020,425,216,178,31
1944,123,001001,65,750,2020,1167,1070,48,49
1945,123,000302,36,236,2020,417,334,50,33
1946,123,000101,438,377,2020,1588,663,791,134
1947,123,000102,987,465,2020,2476,826,1553,97
1948,123,000202,513,1485,2020,3667,2404,833,430
1949,123,001601,22,137,2020,273,221,33,19
1950,123,000601,43,249,2020,409,358,42,9
1951,123,001101,93,210,2020,424,356,46,22
1952,123,001301,23,117,2020,164,136,18,10
1953,123,000103,344,678,2020,1752,1073,611,68
1954,123,000301,54,534,2020,821,757,20,44
1955,017,0003-A,3,69,2020,89,76,11,2
1956,017,000014,1678,3055,2020,10253,6293,3125,835
1957,017,0010-A,69,107,2020,176,154,19,3
1958,017,0007-A,90,314,2020,462,366,78,18
1959,017,000007,1656,909,2020,5469,1908,3088,473
1960,017,000009,169,248,2020,539,311,215,13
1961,017,000013,427,1367,2020,3174,2274,735,165
1962,017,000005,170,121,2020,368,150,211,7
1963,017,000008,1069,442,2020,2552,811,1626,115
1964,017,0005-A,118,218,2020,541,323,209,9
1965,017,000004,44,347,2020,551,451,81,19
1966,017,000002,139,243,2020,625,412,189,24
1967,017,000006,126,354,2020,649,528,92,29
1968,017,000001,90,330,2020,713,566,106,41
1969,017,000012,125,278,2020,609,366,202,41
1970,017,000010,392,351,2020,1021,467,497,57
1971,043,000016,105,732,2020,1426,1296,11,119
