state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,625,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM008,635.0,house,1,98,ld,225.0,g2010_STH_dv,106.0,g2010_STH_rv,331.0,g2010_STH_tv
FL,2010,FL_2010.dta,626,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM009,636.0,house,1,98,ld,337.0,g2010_STH_dv,131.0,g2010_STH_rv,468.0,g2010_STH_tv
FL,2010,FL_2010.dta,627,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM010,637.0,house,1,98,ld,233.0,g2010_STH_dv,117.0,g2010_STH_rv,350.0,g2010_STH_tv
FL,2010,FL_2010.dta,628,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM011,638.0,house,1,98,ld,252.0,g2010_STH_dv,102.0,g2010_STH_rv,354.0,g2010_STH_tv
FL,2010,FL_2010.dta,629,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM012,639.0,house,1,98,ld,259.0,g2010_STH_dv,106.0,g2010_STH_rv,365.0,g2010_STH_tv
FL,2010,FL_2010.dta,630,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM013,640.0,house,1,98,ld,290.0,g2010_STH_dv,92.0,g2010_STH_rv,382.0,g2010_STH_tv
FL,2010,FL_2010.dta,631,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM014,641.0,house,1,98,ld,265.0,g2010_STH_dv,101.0,g2010_STH_rv,366.0,g2010_STH_tv
FL,2010,FL_2010.dta,632,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM015,642.0,house,1,98,ld,428.0,g2010_STH_dv,305.0,g2010_STH_rv,733.0,g2010_STH_tv
FL,2010,FL_2010.dta,633,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM016,643.0,house,1,98,ld,320.0,g2010_STH_dv,96.0,g2010_STH_rv,416.0,g2010_STH_tv
FL,2010,FL_2010.dta,634,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM017,644.0,house,1,98,ld,479.0,g2010_STH_dv,338.0,g2010_STH_rv,817.0,g2010_STH_tv
FL,2010,FL_2010.dta,635,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM018,645.0,house,1,96,ld,497.0,g2010_STH_dv,0.0,g2010_STH_rv,653.0,g2010_STH_tv
FL,2010,FL_2010.dta,636,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM019,646.0,house,1,98,ld,129.0,g2010_STH_dv,50.0,g2010_STH_rv,179.0,g2010_STH_tv
FL,2010,FL_2010.dta,637,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM020,647.0,house,1,98,ld,442.0,g2010_STH_dv,133.0,g2010_STH_rv,575.0,g2010_STH_tv
FL,2010,FL_2010.dta,638,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM021,648.0,house,1,98,ld,234.0,g2010_STH_dv,80.0,g2010_STH_rv,314.0,g2010_STH_tv
FL,2010,FL_2010.dta,639,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM022,649.0,house,1,98,ld,423.0,g2010_STH_dv,182.0,g2010_STH_rv,605.0,g2010_STH_tv
FL,2010,FL_2010.dta,640,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM023,650.0,house,1,98,ld,397.0,g2010_STH_dv,163.0,g2010_STH_rv,560.0,g2010_STH_tv
FL,2010,FL_2010.dta,641,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM024,651.0,house,1,98,ld,121.0,g2010_STH_dv,33.0,g2010_STH_rv,154.0,g2010_STH_tv
FL,2010,FL_2010.dta,642,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM025,652.0,house,1,98,ld,362.0,g2010_STH_dv,112.0,g2010_STH_rv,474.0,g2010_STH_tv
FL,2010,FL_2010.dta,643,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM026,653.0,house,1,98,ld,206.0,g2010_STH_dv,145.0,g2010_STH_rv,351.0,g2010_STH_tv
FL,2010,FL_2010.dta,644,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM027,654.0,house,1,98,ld,888.0,g2010_STH_dv,287.0,g2010_STH_rv,1175.0,g2010_STH_tv
FL,2010,FL_2010.dta,645,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM028,655.0,house,1,98,ld,323.0,g2010_STH_dv,122.0,g2010_STH_rv,445.0,g2010_STH_tv
FL,2010,FL_2010.dta,646,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM029,656.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,647,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM030,657.0,house,1,96,ld,597.0,g2010_STH_dv,0.0,g2010_STH_rv,759.0,g2010_STH_tv
FL,2010,FL_2010.dta,648,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM031,658.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,649,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM032,659.0,house,1,98,ld,249.0,g2010_STH_dv,144.0,g2010_STH_rv,393.0,g2010_STH_tv
FL,2010,FL_2010.dta,650,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM033,660.0,house,1,98,ld,380.0,g2010_STH_dv,125.0,g2010_STH_rv,505.0,g2010_STH_tv
FL,2010,FL_2010.dta,651,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM036,661.0,house,1,98,ld,326.0,g2010_STH_dv,280.0,g2010_STH_rv,606.0,g2010_STH_tv
FL,2010,FL_2010.dta,652,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM037,662.0,house,1,98,ld,383.0,g2010_STH_dv,287.0,g2010_STH_rv,670.0,g2010_STH_tv
FL,2010,FL_2010.dta,653,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM038,663.0,house,1,98,ld,274.0,g2010_STH_dv,202.0,g2010_STH_rv,476.0,g2010_STH_tv
FL,2010,FL_2010.dta,654,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM039,664.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,655,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM040,665.0,house,1,98,ld,143.0,g2010_STH_dv,57.0,g2010_STH_rv,200.0,g2010_STH_tv
FL,2010,FL_2010.dta,656,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM042,666.0,house,1,98,ld,250.0,g2010_STH_dv,54.0,g2010_STH_rv,304.0,g2010_STH_tv
FL,2010,FL_2010.dta,657,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM043,667.0,house,1,98,ld,269.0,g2010_STH_dv,87.0,g2010_STH_rv,356.0,g2010_STH_tv
FL,2010,FL_2010.dta,658,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON001,668.0,house,1,94,ld,663.0,g2010_STH_dv,0.0,g2010_STH_rv,695.0,g2010_STH_tv
FL,2010,FL_2010.dta,659,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON002,669.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,660,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON003,670.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,661,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON004,671.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,662,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON005,672.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,663,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON006,673.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,664,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON007,674.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,665,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON008,675.0,house,1,98,ld,428.0,g2010_STH_dv,437.0,g2010_STH_rv,865.0,g2010_STH_tv
FL,2010,FL_2010.dta,666,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON009,676.0,house,1,98,ld,375.0,g2010_STH_dv,276.0,g2010_STH_rv,651.0,g2010_STH_tv
FL,2010,FL_2010.dta,667,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON010,677.0,house,1,98,ld,462.0,g2010_STH_dv,296.0,g2010_STH_rv,758.0,g2010_STH_tv
FL,2010,FL_2010.dta,668,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON011,678.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,669,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON012,679.0,house,1,98,ld,331.0,g2010_STH_dv,464.0,g2010_STH_rv,795.0,g2010_STH_tv
FL,2010,FL_2010.dta,670,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON013,680.0,house,1,98,ld,411.0,g2010_STH_dv,212.0,g2010_STH_rv,623.0,g2010_STH_tv
FL,2010,FL_2010.dta,671,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON014,681.0,house,1,98,ld,344.0,g2010_STH_dv,231.0,g2010_STH_rv,575.0,g2010_STH_tv
FL,2010,FL_2010.dta,672,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON015,682.0,house,1,98,ld,513.0,g2010_STH_dv,213.0,g2010_STH_rv,726.0,g2010_STH_tv
FL,2010,FL_2010.dta,673,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON016,683.0,house,1,98,ld,383.0,g2010_STH_dv,150.0,g2010_STH_rv,533.0,g2010_STH_tv
FL,2010,FL_2010.dta,674,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON017,684.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,675,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON018,685.0,house,1,98,ld,311.0,g2010_STH_dv,191.0,g2010_STH_rv,502.0,g2010_STH_tv
FL,2010,FL_2010.dta,676,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON019,686.0,house,1,98,ld,250.0,g2010_STH_dv,98.0,g2010_STH_rv,348.0,g2010_STH_tv
FL,2010,FL_2010.dta,677,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON020,687.0,house,1,98,ld,440.0,g2010_STH_dv,210.0,g2010_STH_rv,650.0,g2010_STH_tv
FL,2010,FL_2010.dta,678,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON021,688.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,679,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON022,689.0,house,1,98,ld,69.0,g2010_STH_dv,28.0,g2010_STH_rv,97.0,g2010_STH_tv
FL,2010,FL_2010.dta,680,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON023,690.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,681,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON024,691.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,682,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON026,692.0,house,1,98,ld,461.0,g2010_STH_dv,260.0,g2010_STH_rv,721.0,g2010_STH_tv
FL,2010,FL_2010.dta,683,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON027,693.0,house,1,98,ld,540.0,g2010_STH_dv,329.0,g2010_STH_rv,869.0,g2010_STH_tv
FL,2010,FL_2010.dta,684,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON028,694.0,house,1,98,ld,348.0,g2010_STH_dv,266.0,g2010_STH_rv,614.0,g2010_STH_tv
FL,2010,FL_2010.dta,685,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON029,695.0,house,1,98,ld,593.0,g2010_STH_dv,396.0,g2010_STH_rv,989.0,g2010_STH_tv
FL,2010,FL_2010.dta,686,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON030,696.0,house,1,98,ld,572.0,g2010_STH_dv,412.0,g2010_STH_rv,984.0,g2010_STH_tv
FL,2010,FL_2010.dta,687,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON031,697.0,house,1,98,ld,403.0,g2010_STH_dv,250.0,g2010_STH_rv,653.0,g2010_STH_tv
FL,2010,FL_2010.dta,689,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON034,699.0,house,1,98,ld,103.0,g2010_STH_dv,108.0,g2010_STH_rv,211.0,g2010_STH_tv
FL,2010,FL_2010.dta,690,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON035,700.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,691,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON036,701.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,692,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON037,702.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,693,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON038,703.0,house,1,98,ld,243.0,g2010_STH_dv,189.0,g2010_STH_rv,432.0,g2010_STH_tv
FL,2010,FL_2010.dta,694,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON039,704.0,house,1,98,ld,372.0,g2010_STH_dv,373.0,g2010_STH_rv,745.0,g2010_STH_tv
FL,2010,FL_2010.dta,695,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON040,705.0,house,1,98,ld,129.0,g2010_STH_dv,60.0,g2010_STH_rv,189.0,g2010_STH_tv
FL,2010,FL_2010.dta,697,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON042,707.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,698,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BRON043,708.0,house,1,100,ld,9.0,g2010_STH_dv,0.0,g2010_STH_rv,18.0,g2010_STH_tv
FL,2010,FL_2010.dta,699,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP001,709.0,house,1,92,ld,514.0,g2010_STH_dv,0.0,g2010_STH_rv,543.0,g2010_STH_tv
FL,2010,FL_2010.dta,700,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP002,710.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,701,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP003,711.0,house,1,92,ld,470.0,g2010_STH_dv,0.0,g2010_STH_rv,501.0,g2010_STH_tv
FL,2010,FL_2010.dta,702,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP004,712.0,house,1,92,ld,601.0,g2010_STH_dv,0.0,g2010_STH_rv,649.0,g2010_STH_tv
FL,2010,FL_2010.dta,703,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP005,713.0,house,1,92,ld,496.0,g2010_STH_dv,0.0,g2010_STH_rv,534.0,g2010_STH_tv
FL,2010,FL_2010.dta,704,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP006,714.0,house,1,92,ld,315.0,g2010_STH_dv,0.0,g2010_STH_rv,350.0,g2010_STH_tv
FL,2010,FL_2010.dta,705,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP007,715.0,house,1,92,ld,399.0,g2010_STH_dv,0.0,g2010_STH_rv,435.0,g2010_STH_tv
FL,2010,FL_2010.dta,707,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROP009,717.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,708,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ010,718.0,house,1,91,ld,286.0,g2010_STH_dv,552.0,g2010_STH_rv,838.0,g2010_STH_tv
FL,2010,FL_2010.dta,709,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ020,719.0,house,1,91,ld,32.0,g2010_STH_dv,209.0,g2010_STH_rv,241.0,g2010_STH_tv
FL,2010,FL_2010.dta,710,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ030,720.0,house,1,91,ld,388.0,g2010_STH_dv,561.0,g2010_STH_rv,949.0,g2010_STH_tv
FL,2010,FL_2010.dta,711,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ031,721.0,house,1,91,ld,208.0,g2010_STH_dv,370.0,g2010_STH_rv,578.0,g2010_STH_tv
FL,2010,FL_2010.dta,712,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ032,722.0,house,1,91,ld,214.0,g2010_STH_dv,432.0,g2010_STH_rv,646.0,g2010_STH_tv
FL,2010,FL_2010.dta,713,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ033,723.0,house,1,91,ld,174.0,g2010_STH_dv,319.0,g2010_STH_rv,493.0,g2010_STH_tv
FL,2010,FL_2010.dta,714,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ040,724.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,715,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ041,725.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,716,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ042,726.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,717,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ043,727.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,718,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ044,728.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,719,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ045,729.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,720,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ046,730.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,721,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ050,731.0,house,1,105,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,722,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ051,732.0,house,1,105,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,723,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ052,733.0,house,1,105,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,724,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ060,734.0,house,1,98,ld,297.0,g2010_STH_dv,267.0,g2010_STH_rv,564.0,g2010_STH_tv
FL,2010,FL_2010.dta,725,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ061,735.0,house,1,98,ld,472.0,g2010_STH_dv,411.0,g2010_STH_rv,883.0,g2010_STH_tv
FL,2010,FL_2010.dta,726,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ062,736.0,house,1,98,ld,648.0,g2010_STH_dv,475.0,g2010_STH_rv,1123.0,g2010_STH_tv
FL,2010,FL_2010.dta,727,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ063,737.0,house,1,98,ld,336.0,g2010_STH_dv,183.0,g2010_STH_rv,519.0,g2010_STH_tv
FL,2010,FL_2010.dta,728,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ064,738.0,house,1,98,ld,196.0,g2010_STH_dv,159.0,g2010_STH_rv,355.0,g2010_STH_tv
FL,2010,FL_2010.dta,729,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ065,739.0,house,1,98,ld,406.0,g2010_STH_dv,346.0,g2010_STH_rv,752.0,g2010_STH_tv
FL,2010,FL_2010.dta,730,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ066,740.0,house,1,98,ld,385.0,g2010_STH_dv,201.0,g2010_STH_rv,586.0,g2010_STH_tv
FL,2010,FL_2010.dta,731,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ067,741.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,732,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ068,742.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,733,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROQ069,743.0,house,1,97,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
