rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-035D95D9E76C7101,2005_RegularSession,2005,SJR,74.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-4453177BBB13063D,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-C1B9DF71F9DE4140,2005_RegularSession,2005,SJR,76.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-EE5D50E49B4E8511,2005_RegularSession,2005,SR,77.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-2D6C33ECEE7F1071,2005_RegularSession,2005,SJR,78.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-CE81FE683ED1FD16,2005_RegularSession,2005,SJR,79.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-63B383F78537D644,2005_RegularSession,2005,SJR,80.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-4628C84233AAA0A7,2005_RegularSession,2005,SJR,81.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-BB494134A7036D62,2005_RegularSession,2005,SB,108.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F1478E9A15F67C4D,2005_RegularSession,2005,SB,108.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F2AB1CB190DC8FD3,2005_RegularSession,2005,HJR,6.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-39EBB6909BF96B88,2005_RegularSession,2005,HJR,7.0,confirmation,True,,,,,0,no_act_match,False
SJRC-F320B450E84961A5,2005_RegularSession,2005,HJR,9.0,confirmation,True,,,,,0,no_act_match,False
SJRC-A2D99FC3DF26E018,2005_RegularSession,2005,HJR,9.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-01A32C2D9BB2A72D,2005_RegularSession,2005,HB,539.0,confirmation,True,,,,,0,no_act_match,False
SJRC-433D043B5C680514,2005_RegularSession,2005,HB,539.0,confirmation,True,,,,,0,no_act_match,False
SJRC-B7314077E0CDF340,2005_RegularSession,2005,HB,539.0,confirmation,True,,,,,0,no_act_match,False
SJRC-7495CC2087DB5BDE,2005_RegularSession,2005,HB,539.0,confirmation,True,,,,,0,no_act_match,False
SJRC-D90D313BD432F1F4,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-12EA7F2D0C88F7BB,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-29D3BC999B006DA2,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-7D1C3CAC6AB140B9,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-257D04EA7DD2174B,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-29E68F42193089C6,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-F5CB80ABD5D6A318,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-06DDF6401BD07053,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-BD6A4260446D4F07,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-55BB590338B55645,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-3B6B0AFD7609C4B9,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-66EF526B6997D20F,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-F7B579BF46A867D2,2005_RegularSession,2005,HJR,683.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-0823C767C8DB828F,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-134139E8A1943C8A,2005_RegularSession,2005,SB,355.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-00CC651C5EFA6373,2005_RegularSession,2005,HB,294.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-180F0390A90F0469,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-823B211A28CB54A5,2005_RegularSession,2005,SJR,84.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-1B83C94D51391957,2005_RegularSession,2005,SJR,85.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-16596F576D270D86,2005_RegularSession,2005,SJR,86.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-E9C19779E6D965EE,2005_RegularSession,2005,SJR,87.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-6E1B03989D60141A,2005_RegularSession,2005,SB,229.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BA450E4BF9C52C1C,2005_RegularSession,2005,SB,229.0,final_passage,True,,,,,0,no_act_match,False
SJRC-24BC5BEC464CE98B,2005_RegularSession,2005,SB,293.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2F7A71D025946BEC,2005_RegularSession,2005,SB,293.0,final_passage,True,,,,,0,no_act_match,False
SJRC-147374264CFCD3A6,2005_RegularSession,2005,HB,323.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-647AE0BA17A6D951,2005_RegularSession,2005,HB,323.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E2D27E658F684E13,2005_RegularSession,2005,HB,324.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-052F609737B756BB,2005_RegularSession,2005,HB,324.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4D12092531747514,2005_RegularSession,2005,HB,412.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-846811D3455B2109,2005_RegularSession,2005,HB,412.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-07C761DDB95C0564,2005_RegularSession,2005,HB,420.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9A1843A7A6641058,2005_RegularSession,2005,HB,420.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AA7EBA599C0F6C11,2005_RegularSession,2005,HB,421.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0B0BEAAE04EF4CDA,2005_RegularSession,2005,HB,421.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CDC4786710456B8C,2005_RegularSession,2005,HB,422.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D3A5E65B8784C990,2005_RegularSession,2005,HB,422.0,final_passage,True,,,,,0,no_act_match,False
SJRC-291029BB182620A4,2005_RegularSession,2005,HB,568.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7D91E1D3016F4F32,2005_RegularSession,2005,HB,568.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D251DCB1F08006C5,2005_RegularSession,2005,SB,6.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5EABC67ADBAF6C5C,2005_RegularSession,2005,SB,6.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6A6569F14652D3A7,2005_RegularSession,2005,SB,43.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-890C66730BDB9D0C,2005_RegularSession,2005,SB,43.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FAF0C3040328F0D8,2005_RegularSession,2005,SB,356.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-476AA6C2B92D0BA0,2005_RegularSession,2005,SB,247.0,final_passage,True,,,,,0,no_act_match,False
SJRC-87FAB9C73A50B1EB,2005_RegularSession,2005,SB,408.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A848BD0341471E5A,2005_RegularSession,2005,SB,408.0,final_passage,True,,,,,0,no_act_match,False
SJRC-ADEC2BA67F80FDC5,2005_RegularSession,2005,HB,204.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C19E7BAA48B72739,2005_RegularSession,2005,HB,204.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8B0EA16641637B8E,2005_RegularSession,2005,HB,434.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7B7EDFFBCCD6536D,2005_RegularSession,2005,HB,464.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C7B9013A6750FD55,2005_RegularSession,2005,HB,464.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1C41BAC473E4E086,2005_RegularSession,2005,HB,535.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-DDE27CE2C8BE6615,2005_RegularSession,2005,HB,535.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7B42718E110984CE,2005_RegularSession,2005,HB,434.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C0DE6695B5959E0A,2005_RegularSession,2005,HB,434.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-487F605123B7CCB2,2005_RegularSession,2005,HB,434.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7437A40EA8CF1423,2005_RegularSession,2005,HB,567.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7D9A6DE8D7EBBAA7,2005_RegularSession,2005,HB,567.0,final_passage,True,,,,,0,no_act_match,False
SJRC-28A6910DF24B55F5,2005_RegularSession,2005,HB,572.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-82A01164DA195430,2005_RegularSession,2005,HB,572.0,final_passage,True,,,,,0,no_act_match,False
SJRC-70D568D911FB2F60,2005_RegularSession,2005,HB,577.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B95DB9DEE40A6D2B,2005_RegularSession,2005,HB,577.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3CC461831036DDA9,2005_RegularSession,2005,SB,417.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6A7004AD8B5EE56D,2005_RegularSession,2005,SB,417.0,final_passage,True,,,,,0,no_act_match,False
SJRC-103A2DBF276A06F1,2005_RegularSession,2005,HB,551.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E2FDD3841F4ACD1F,2005_RegularSession,2005,HB,551.0,final_passage,True,,,,,0,no_act_match,False
SJRC-56E36DCD369FEBEA,2005_RegularSession,2005,SB,279.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-732EC79C5C40E696,2005_RegularSession,2005,SB,279.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CB33D7AA3C02C82B,2005_RegularSession,2005,HB,502.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F432068EC1B72D5C,2005_RegularSession,2005,HB,502.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-CE3F86EB74EC24C3,2005_RegularSession,2005,HB,502.0,final_passage,True,,,,,0,no_act_match,False
SJRC-589C0614F925F8A2,2005_RegularSession,2005,SB,404.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FF5EAF3B1FD47F3F,2005_RegularSession,2005,SB,404.0,final_passage,True,,,,,0,no_act_match,False
SJRC-778688C176D400F6,2005_RegularSession,2005,HB,208.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5DFBE6FA3FF6C21D,2005_RegularSession,2005,HB,208.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B45198733903CD2E,2005_RegularSession,2005,HB,208.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-84F389626AF04274,2005_RegularSession,2005,HB,503.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-ED1813F8D190B794,2005_RegularSession,2005,HB,503.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5BF53DD77EE11CD1,2005_RegularSession,2005,HB,310.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AFF915D7048F1F88,2005_RegularSession,2005,HB,310.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-0805032B9240254B,2005_RegularSession,2005,HB,310.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-AB3BFD7E86AF7559,2005_RegularSession,2005,HB,409.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1707ED8155FCDC72,2005_RegularSession,2005,HB,409.0,final_passage,True,,,,,0,no_act_match,False
SJRC-81796EC0D70E7577,2005_RegularSession,2005,HB,258.0,confirmation,True,,,,,0,no_act_match,False
SJRC-B9FA76D6B4C09133,2005_RegularSession,2005,HB,258.0,confirmation,True,,,,,0,no_act_match,False
SJRC-5B3C119D5275CB14,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-4D428DE234106EA6,2005_RegularSession,2005,HB,134.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-9A8114080CB2621A,2005_RegularSession,2005,HB,294.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BFDAF57E9E9FB9F0,2005_RegularSession,2005,HB,62.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-053C771EE8F488CE,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-3D59D4BEF955C668,2005_RegularSession,2005,SJR,90.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-55AF1D1D7008D06A,2005_RegularSession,2005,HB,776.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7477762262E145FB,2005_RegularSession,2005,HB,776.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B44AD09A93067085,2005_RegularSession,2005,HB,241.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1CD1CA9876FE0D9B,2005_RegularSession,2005,HB,241.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5D8ABF232FFC1E38,2005_RegularSession,2005,HB,362.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9F07BB92ADC096CE,2005_RegularSession,2005,HB,362.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5FED3D6609260BED,2005_RegularSession,2005,HB,537.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-35A163A068474301,2005_RegularSession,2005,HB,537.0,final_passage,True,,,,,0,no_act_match,False
SJRC-598AB3CD694060A4,2005_RegularSession,2005,HB,540.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EDA9BC539FBE3EFD,2005_RegularSession,2005,HB,540.0,final_passage,True,,,,,0,no_act_match,False
SJRC-85F4B6310A9FC281,2005_RegularSession,2005,HB,561.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5F5ABFE0DB9B608F,2005_RegularSession,2005,HB,561.0,final_passage,True,,,,,0,no_act_match,False
SJRC-BF3E028FFB35E6B5,2005_RegularSession,2005,HB,584.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7D92EBAF2BB2B589,2005_RegularSession,2005,HB,584.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F76BF19EAEC63E62,2005_RegularSession,2005,HB,585.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0552044457127ED0,2005_RegularSession,2005,HB,585.0,final_passage,True,,,,,0,no_act_match,False
SJRC-301F8A98D2398F7D,2005_RegularSession,2005,HB,590.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4C23918F63E77179,2005_RegularSession,2005,HB,430.0,final_passage,True,,,,,0,no_act_match,False
SJRC-BC65359ADD94ECFE,2005_RegularSession,2005,HB,595.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BC68E468C90292F9,2005_RegularSession,2005,HB,595.0,final_passage,True,,,,,0,no_act_match,False
SJRC-69FFE380A5F8B514,2005_RegularSession,2005,HB,613.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-821FC9A5137622EB,2005_RegularSession,2005,HB,613.0,final_passage,True,,,,,0,no_act_match,False
SJRC-48466095DEDDE735,2005_RegularSession,2005,HB,614.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EB5799A36FFE1265,2005_RegularSession,2005,HB,614.0,final_passage,True,,,,,0,no_act_match,False
SJRC-97A02DD12C8A32E4,2005_RegularSession,2005,HB,621.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EE14E9C1F99DF2B0,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-E202FB5C0C0A32F9,2005_RegularSession,2005,HB,621.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E6E7F7ED6E95C471,2005_RegularSession,2005,HB,645.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-959BC5B9C509CC00,2005_RegularSession,2005,HB,645.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C972AFEC307670CE,2005_RegularSession,2005,HB,652.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C7753C9F48FB7D8C,2005_RegularSession,2005,HB,652.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5C0FF3390B54E1CD,2005_RegularSession,2005,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8B340B8DC653FAA9,2005_RegularSession,2005,HB,664.0,final_passage,True,,,,,0,no_act_match,False
SJRC-391F8A7C60E1426A,2005_RegularSession,2005,HB,675.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2653313154C4E0C6,2005_RegularSession,2005,HB,675.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E1CC0BD10775B61E,2005_RegularSession,2005,HB,677.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F5534BB349915947,2005_RegularSession,2005,HB,677.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F54B36387CF2F5DE,2005_RegularSession,2005,HB,680.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-42C9779F9293DDB3,2005_RegularSession,2005,HB,680.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B19ADF432C8223FB,2005_RegularSession,2005,HB,680.0,final_passage,True,,,,,0,no_act_match,False
SJRC-033395EAAB769936,2005_RegularSession,2005,HB,684.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9E2566B686E33645,2005_RegularSession,2005,HB,684.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DEF1FBAACFDB515E,2005_RegularSession,2005,HB,687.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EE21CC95E1554BF8,2005_RegularSession,2005,HB,687.0,final_passage,True,,,,,0,no_act_match,False
SJRC-373AA48C73501D53,2005_RegularSession,2005,HB,689.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C61494E126CF668A,2005_RegularSession,2005,HB,689.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F7CE5ABF59EC6C60,2005_RegularSession,2005,HB,690.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-643813F66CFCC1BD,2005_RegularSession,2005,HB,690.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5E6517CF4478B99D,2005_RegularSession,2005,HB,691.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-76CCF6758EA4E3EE,2005_RegularSession,2005,HB,691.0,final_passage,True,,,,,0,no_act_match,False
SJRC-39A398E598D3A135,2005_RegularSession,2005,HB,692.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5EABB99DEB0BBB03,2005_RegularSession,2005,HB,692.0,final_passage,True,,,,,0,no_act_match,False
SJRC-312710D79F1B4B0A,2005_RegularSession,2005,HB,696.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-23D9FF9FD0826EEB,2005_RegularSession,2005,HB,696.0,final_passage,True,,,,,0,no_act_match,False
SJRC-080607491F1AE9AE,2005_RegularSession,2005,HB,700.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F53034C2866BBB6C,2005_RegularSession,2005,HB,700.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4C4CF73A026272C2,2005_RegularSession,2005,HB,709.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AF76258AE5CE9CA2,2005_RegularSession,2005,HB,709.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9617992B5895CFC7,2005_RegularSession,2005,HB,710.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-04E901DE88CA94FC,2005_RegularSession,2005,HB,710.0,final_passage,True,,,,,0,no_act_match,False
SJRC-85F987B411B36DAE,2005_RegularSession,2005,HB,711.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BDD11A1BCED0099A,2005_RegularSession,2005,HB,711.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F3D05CDEC0BC6FE3,2005_RegularSession,2005,HB,712.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0E7C7A2923DD6D8E,2005_RegularSession,2005,HB,712.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1754EBF929A95B82,2005_RegularSession,2005,HB,713.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B89A41DC4C0C64D2,2005_RegularSession,2005,HB,713.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2D950A0D05B49C89,2005_RegularSession,2005,HB,717.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F77EC34A59D88440,2005_RegularSession,2005,HB,717.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A03AC73A1AEDC06F,2005_RegularSession,2005,HB,717.0,final_passage,True,,,,,0,no_act_match,False
SJRC-712D35DC38A0ADD2,2005_RegularSession,2005,HB,721.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1696C0437E5B369A,2005_RegularSession,2005,HB,721.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CAD5DE81F019C95B,2005_RegularSession,2005,HB,732.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-405DC8E9701C700F,2005_RegularSession,2005,HB,732.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D99AC4E2C0CBA198,2005_RegularSession,2005,HB,733.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-37E395FEE330B49A,2005_RegularSession,2005,HB,733.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5AE7C4D9E87E9A63,2005_RegularSession,2005,HB,733.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D61356B44C19A3D5,2005_RegularSession,2005,HB,741.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A3A521C7C2F05D66,2005_RegularSession,2005,HB,741.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DBCB9F7A23CDDB18,2005_RegularSession,2005,HB,742.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6F47558DA6D08A08,2005_RegularSession,2005,HB,742.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4854711E746B486F,2005_RegularSession,2005,HB,755.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BEE748AB26834859,2005_RegularSession,2005,HB,755.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E73C565582BE1F79,2005_RegularSession,2005,HB,762.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-7155CF3DF8189D01,2005_RegularSession,2005,HB,762.0,final_passage,True,,,,,0,no_act_match,False
