amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
102534,1489965,SB352,1756,2021,2021-04-06,data\raw\alabama_legislature\amendments\2021\1756\1489965\102534.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212759-1.pdf,23053,1,86851c96d9d451c71a5f9858784296f3f6889c354ba29adc517de6c06098c4aa,
102905,1489969,HB573,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1489969\102905.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212747-2.pdf,22883,1,2f5ef11d92c2d30064eced0da1952954d0876a2b54ad44336065091f974a69f6,
102906,1489969,HB573,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1489969\102906.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212606-4.pdf,27510,2,4726b7ba6f35dd8dc2d88b2962cb74d922faf60762cb6d4ff09c947dd69f5870,
105028,1489969,HB573,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489969\105028.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213098-1.pdf,30496,5,6d8dcecfcb1b8c1d85040c274b9ef24127596148d3540796294ec4d55f00b402,
105029,1489969,HB573,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489969\105029.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213140-1.pdf,23387,1,e0e2d27a6c86e6ad5499224fe84782b8919a93b66c2524ca5eb2d965966a241d,
105030,1489969,HB573,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489969\105030.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213198-1.pdf,22233,1,cd9204586cd19f306ca70e2943924bab6f3532cce60509fc5b063873579b66fd,
107472,1489969,HB573,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1489969\107472.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213605-2.pdf,20935,1,5e4bea59bfef15f956f8fe901f69b906aeb25d4a34972702ce061349dcf9184a,
117223,1489974,SJR71,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1489974\117223.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210722-2.pdf,32083,5,ca92185a20ce29d241b771c006319be2f8d16fec66bca19fb59de0ddd54e6029,
102971,1489979,HB566,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1489979\102971.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212731-2.pdf,22890,1,0b4a30b1029b8730b597da210871087ec06fdefd7ac0b71d3f85a4a40c5d7cc1,
105037,1489979,HB566,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489979\105037.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213100-1.pdf,23370,1,5d531bd99e4be12c1155188b5509bd1f4f9bc215fda915841f6b7a4d27d7a201,
107544,1489979,HB566,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489979\107544.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213562-2.pdf,24244,1,7f6c28431d32812eb7e98255e52a1cd96f61979f3ff80e9484ad33df1f234559,
101826,1490597,HJR171,1756,2021,2021-03-04,data\raw\alabama_legislature\amendments\2021\1756\1490597\101826.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211331-2.pdf,22886,1,49e8b60de23910f4d88f8348859b61aba91fbd977d39c5060594e17ec4f41315,
101827,1490597,HJR171,1756,2021,2021-03-04,data\raw\alabama_legislature\amendments\2021\1756\1490597\101827.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211352-1.pdf,24025,1,1705a6ffc729a6622d05e9ab18b68548b3cfb3a12ae498880a402f557a3410db,
101828,1490597,HJR171,1756,2021,2021-03-04,data\raw\alabama_legislature\amendments\2021\1756\1490597\101828.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211248-2.pdf,23122,1,ce49ffb0b78ac4b3750c82879f92c9199a1940be43e15001580af2928dcd6b23,
103460,1490615,HB577,1756,2021,2021-04-08,data\raw\alabama_legislature\amendments\2021\1756\1490615\103460.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212787-2.pdf,29349,3,d43a427bbe3a9628d4952be89194e45cba0303c4d82183ab40193fb78251dffd,
107097,1490631,HJR166,1756,2021,2021-02-25,data\raw\alabama_legislature\amendments\2021\1756\1490631\107097.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210842-1.pdf,22280,1,bda4c5ad62ef16583753056e61c22533ead7ee36bba0b5fa866eff175580cae5,
107098,1490631,HJR166,1756,2021,2021-02-25,data\raw\alabama_legislature\amendments\2021\1756\1490631\107098.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210843-1.pdf,23322,1,35a414db1c716e1b08322367fba68690462fdf3d4b10f63f99e526c4018fe0c9,
107099,1490631,HJR166,1756,2021,2021-02-25,data\raw\alabama_legislature\amendments\2021\1756\1490631\107099.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210847-1.pdf,23868,2,915e3018746c6b7c5532927827b90a01606e00dd012a5850904c85950703496a,
107824,1490640,HJR168,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1490640\107824.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213428-2.pdf,23730,1,560bfe77cf691c8b29543ee8fbdd17b7a6ac2d90e77e1f3279481421a80cf173,
102981,1490668,SB383,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1490668\102981.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212798-3.pdf,26747,2,086fa7d7d2f884c487c64acaca18a66ed27cb68e628bf4b961c24413eca100a9,
105328,1490670,HB588,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1490670\105328.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213168-2.pdf,49546,13,10c3e97f6189a2ddf67a82a58c54c52efb128cd2e3c81950bffc546dd85b08a3,
105329,1490670,HB588,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1490670\105329.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213265-2.pdf,25088,1,8fd959684fb19288cdf5a41d5831a4d1b7a237154abdc7e75d9f3dc03a74067d,
105167,1490673,SB366,1756,2021,2021-04-01,data\raw\alabama_legislature\amendments\2021\1756\1490673\105167.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213131-3.pdf,58352,17,c0005c64f835c6fc16f9cf8b47406696ea5ace2699b77d1f34970df0d98c5de2,
107923,1490680,HB591,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1490680\107923.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213648-3.pdf,24383,1,4079956b9dbe7e39d62dd08c52937736dbe3cf7d65516f133ef5e275f5f7e5f8,
107924,1490680,HB591,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1490680\107924.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212676-3.pdf,24335,1,a343071b39302244f746a0e1c773c6f8dafda61abb0f742558b8445c9f826728,
112843,1490680,HB591,1756,2021,2021-05-17,data\raw\alabama_legislature\amendments\2021\1756\1490680\112843.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214140-1.pdf,23453,1,2250fd6147ffa182de4e65bf2071fdbadbbed6739ffb9c4094c3f3e86e5fe634,
112844,1490680,HB591,1756,2021,2021-05-17,data\raw\alabama_legislature\amendments\2021\1756\1490680\112844.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214069-2.pdf,24869,1,a0f21ac01dc4bddfb023e4c8c2727477acb89642ed284cdf3596d36975665cb0,
116596,1490702,SB368,1756,2021,2021-02-11,data\raw\alabama_legislature\amendments\2021\1756\1490702\116596.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210064-2.pdf,26699,2,9ab4208ecad18345f7781828a394f415bc0a351aacf2d4a23f5bdd27122d99c5,
102948,1490713,HB587,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1490713\102948.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212721-2.pdf,21951,1,5cdbaceb2a224c92d76ba21b32e6f80f7b6e3cf3eea8873d59e855eb864b29ff,
114470,1490725,SB380,1756,2021,2021-02-09,data\raw\alabama_legislature\amendments\2021\1756\1490725\114470.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/209613-3.pdf,25057,1,10ed8d3f998ba9e21447802bf0bcba07a05fd9c56da41dc28bace30349e9989f,
102908,1490738,SB381,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1490738\102908.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212852-2.pdf,45548,11,6b115cd6e916e9316180ef3f2765aba6b219bdcbaae1335d229a6451c6f12fe4,
105842,1490742,SB374,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1490742\105842.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213183-3.pdf,27545,3,260b59b5283a4d3c040276a5ead58741edca9427e644bd0d60785ab5335895d3,
115641,1490761,HJR172,1756,2021,2021-04-01,data\raw\alabama_legislature\amendments\2021\1756\1490761\115641.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211538-2.pdf,22830,1,99cd3ce0462b69c057cb3ff60eb81921a28823c8e3d816532718c55419349e30,
109418,1490763,SB382,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1490763\109418.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213888-1.pdf,23376,1,bfdd2e3cc06523e0f65ab458935e38c359d8b7212a29a8c176164caba0a3cbd8,
109419,1490763,SB382,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1490763\109419.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213889-1.pdf,22479,1,2e1145b83eb13be0d1afa967a965e242c27a0b2b7b2c446fefb6fc77fd3ab2b2,
117569,1491916,HJR176,1756,2021,2021-02-09,data\raw\alabama_legislature\amendments\2021\1756\1491916\117569.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/209915-1.pdf,21668,1,b83a9201d1aba06a039439fcbf3387b9945dd5c23e9eee4bb1cae5f8f85743a2,
117882,1492312,HR178,1756,2021,2021-04-06,data\raw\alabama_legislature\amendments\2021\1756\1492312\117882.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212600-2.pdf,27825,3,d27b18e78a1e2f1f64e22d00a27cd99803b86432cbeb3f74118f2a4322e6b5b8,
105198,1492315,HB606,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1492315\105198.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213162-3.pdf,38315,7,60b296e45c9479f666c44865db2326e4a529305178c92bb7f4571217067d7ab5,
105675,1492351,HB607,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1492351\105675.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213311-1.pdf,20759,1,11a43569f06f3bcbab35ec536f384f393bd27cf53e50809d99316fb572634b10,
105676,1492351,HB607,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1492351\105676.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213310-1.pdf,20550,1,24d842e3f372b2f7635cb1ce892f11bcc20b9bd9a85b932cd81ba0dd8c1d9df7,
117750,1492786,HR187,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1492786\117750.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213237-2.pdf,71257,26,5f06fc597ef53902c0de916cb219aa72259250834d610349c509dbce8db1c543,
117751,1492786,HR187,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1492786\117751.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213652-1.pdf,21920,1,5074f00ad1440fb2620f5a4040384de04f45fde76c1ff217f382aae58c5a51a1,
117752,1492786,HR187,1756,2021,2021-05-04,data\raw\alabama_legislature\amendments\2021\1756\1492786\117752.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214035-1.pdf,34766,6,d2d893536a81dd67013cdd5a7ce142746a84ad338d7e72273a71260efc64d4db,
105191,1492808,HB609,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1492808\105191.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213114-2.pdf,34859,6,20603f2f5279a9e357a68cff8f0ae29d598bd9fee60e39ac481030090a28e4c6,
108344,1492808,HB609,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1492808\108344.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210641-2.pdf,27929,2,fc391143b93c4401e7c6ffa9c7bc44cc1f3f60d7467f025ca5bbc7a69fac6ed0,
108345,1492808,HB609,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1492808\108345.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210877-1.pdf,24796,1,0a2ffcd26d9a76793f9344d3e23061982926bddcac3ce4abeac363b7efad92f9,
110384,1492808,HB609,1756,2021,2021-05-04,data\raw\alabama_legislature\amendments\2021\1756\1492808\110384.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214036-3.pdf,26049,2,9a68d4ee615cbd84c0ca316a3d0509182b162a7185bc75b0df26203bba64e7ea,
116506,1495992,SB390,1756,2021,2021-02-23,data\raw\alabama_legislature\amendments\2021\1756\1495992\116506.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210044-3.pdf,34508,5,5333e3bbdc65a23a59aede7fc5622b9f926c9ce1dad6cd7f9a42e797d27a546c,
116507,1495992,SB390,1756,2021,2021-02-23,data\raw\alabama_legislature\amendments\2021\1756\1495992\116507.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210527-2.pdf,26087,2,4bf99e17a6247c314ca69c757e52ade9fb2d789e6e9da4fe938b1fea4a79756e,
116508,1495992,SB390,1756,2021,2021-02-23,data\raw\alabama_legislature\amendments\2021\1756\1495992\116508.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210647-1.pdf,23376,1,2c27aee42ff2f2a960ee530824e1be0cfa30fd06b192aedb3e0a6c13b2efe28a,
113570,1496001,HB616,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1496001\113570.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211114-2.pdf,38944,8,36a949f0d4e6c399922fb33d5f35806b0495a85b8838e829b6bf8f0cb5da8bcf,
113571,1496001,HB616,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1496001\113571.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213495-1.pdf,25474,1,e1da6d6db5040155f5d468a7b7f87a22ba1d6077d203f9b0226f7a3221d7159e,
107220,1496037,HB625,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1496037\107220.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213346-2.pdf,24061,1,dd1e4a413af0a55d42bc84f551b7698cbdc2d3a5bc58c35c5945f4d6bf02ade7,
107221,1496037,HB625,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1496037\107221.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213464-2.pdf,23532,1,eb665fc58f33f03bc147249dfb6f20b454351dc975c72b84482e3dcde233a1e9,
107706,1496098,HB627,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1496098\107706.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213480-2.pdf,26689,2,83901150f5623d40bd4be30b4aa9b6d5ff0c7ef01be38264eed939e8dcc68f50,
107003,1497755,HB626,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1497755\107003.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213362-2.pdf,23682,1,95c39c8ffacbcb6f7e5c63d39456ca067584551d00de8d6c77d83bdf45e91b28,
107514,1500722,SB394,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1500722\107514.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213461-2.pdf,21545,1,57eb54ce7aa527db148620aed3ef2c011354dabc94d0cd6e851146603dc3a1a7,
109370,1500827,HB631,1756,2021,2021-04-27,data\raw\alabama_legislature\amendments\2021\1756\1500827\109370.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213862-2.pdf,24228,1,d91427d4958445e2ffa13622ecdb50665a17105d8d515abbf598b2b41b54a758,
113357,1500850,HB632,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1500850\113357.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212809-2.pdf,22945,1,f060ce8cf072f9b77af39ba3f6e97d8d9e648a525ff125b76ecf98e805e31c23,
107788,1502093,SB397,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1502093\107788.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213565-2.pdf,21592,1,76e2bad748783fec9133a5768500297f06e2a680ff2b7205d58cc94478acb973,
117885,1502501,HR219,1756,2021,2021-03-16,data\raw\alabama_legislature\amendments\2021\1756\1502501\117885.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/209958-2.pdf,46988,13,ba0d5abbe765d52dee7586d33a1b509dc2b6bdc8eb76eec813ca8484c0110755,
117886,1502501,HR219,1756,2021,2021-03-16,data\raw\alabama_legislature\amendments\2021\1756\1502501\117886.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/209958-3.pdf,47026,13,e4e9d2154d380f577472831323ab95c9c488649dc604b56e399ecfd5a39cfa3e,
117887,1502501,HR219,1756,2021,2021-03-16,data\raw\alabama_legislature\amendments\2021\1756\1502501\117887.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212019-1.pdf,26088,2,d99b6b2a9101c833407ba6cc3acacae347d0e207ecf0aeac477ade9f3ce4da84,
117888,1502501,HR219,1756,2021,2021-04-29,data\raw\alabama_legislature\amendments\2021\1756\1502501\117888.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213715-2.pdf,47570,13,8e9163655beba9035e008e55cc04310b32580498d35d7ba7b3458adfae34b39b,
112705,1502868,HB640,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1502868\112705.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213399-1.pdf,37149,7,a1f33e9a7649634f55b760c1f5d63412fa299990e6469d453f62c85f98260c23,
110925,1502956,SJR111,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1502956\110925.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214134-2.pdf,23806,1,360f1637bde12609ab0b9c1e8ab403f1077faba41426a57607dd7f53ae8f931e,
