bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
975362,HB290,1254,Regular Session 2017,4,2017-05-02,Ways and Means Education first Substitute Offered,H,0
975362,HB290,1254,Regular Session 2017,5,2017-05-02,Ledbetter motion to Previous Question adopted Roll Call 689,H,0
975362,HB290,1254,Regular Session 2017,6,2017-05-02,Motion to Adopt adopted Roll Call 690,H,0
975362,HB290,1254,Regular Session 2017,7,2017-05-02,Motion to Read a Third Time and Pass adopted Roll Call 691,H,1
975362,HB290,1254,Regular Session 2017,8,2017-05-02,Cosponsors Added,H,0
975362,HB290,1254,Regular Session 2017,9,2017-05-02,Conflict of Interest filed,H,0
975362,HB290,1254,Regular Session 2017,10,2017-05-02,Engrossed,H,0
975362,HB290,1254,Regular Session 2017,11,2017-05-04,Read for the first time and referred to the Senate committee on Finance and Taxation Education,S,1
975362,HB290,1254,Regular Session 2017,12,2017-05-11,Read for the second time and placed on the calendar,S,0
975362,HB290,1254,Regular Session 2017,13,2017-05-17,Third Reading Passed,S,0
975362,HB290,1254,Regular Session 2017,14,2017-05-17,Motion to Read a Third Time and Pass adopted Roll Call 1239,S,0
975362,HB290,1254,Regular Session 2017,15,2017-05-17,Passed Second House,H,0
975362,HB290,1254,Regular Session 2017,16,2017-05-17,Enrolled,H,1
975362,HB290,1254,Regular Session 2017,17,2017-05-17,Signature Requested,S,0
975362,HB290,1254,Regular Session 2017,18,2017-05-18,Clerk of the House Certification,H,0
975362,HB290,1254,Regular Session 2017,19,2017-05-18,Assigned Act No. 2017-397.,H,1
975362,HB290,1254,Regular Session 2017,20,2017-05-18,Forwarded to Executive Department,H,0
975396,HB291,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
975375,HB292,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975375,HB292,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar with 1 substitute and,H,0
975375,HB292,1254,Regular Session 2017,3,2017-04-04,Third Reading Passed,H,0
975375,HB292,1254,Regular Session 2017,4,2017-04-04,Public Safety and Homeland Security first Substitute Offered,H,0
975375,HB292,1254,Regular Session 2017,5,2017-04-04,Motion to Adopt adopted Roll Call 395,H,0
975375,HB292,1254,Regular Session 2017,6,2017-04-04,Motion to Read a Third Time and Pass adopted Roll Call 396,H,1
975375,HB292,1254,Regular Session 2017,7,2017-04-04,Members intended to cosponsor Roll Call 397,H,0
975375,HB292,1254,Regular Session 2017,8,2017-04-04,Engrossed,H,0
975375,HB292,1254,Regular Session 2017,9,2017-04-06,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
975375,HB292,1254,Regular Session 2017,10,2017-04-11,Read for the second time and placed on the calendar,S,0
975375,HB292,1254,Regular Session 2017,11,2017-05-17,Third Reading Passed,S,0
975375,HB292,1254,Regular Session 2017,12,2017-05-17,Motion to Read a Third Time and Pass adopted Roll Call 1147,S,0
975375,HB292,1254,Regular Session 2017,13,2017-05-17,Passed Second House,H,0
975375,HB292,1254,Regular Session 2017,14,2017-05-17,Signature Requested,S,0
975375,HB292,1254,Regular Session 2017,15,2017-05-17,Enrolled,H,1
975375,HB292,1254,Regular Session 2017,16,2017-05-17,Clerk of the House Certification,H,0
975375,HB292,1254,Regular Session 2017,17,2017-05-17,Assigned Act No. 2017-365.,H,1
975375,HB292,1254,Regular Session 2017,18,2017-05-17,"Forwarded to Governor on May 17, 2017 at 5:13 p.m. on May 17, 2017.",H,0
975395,HB293,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975395,HB293,1254,Regular Session 2017,2,2017-03-07,Rereferred from PS&HS to Insurance,H,1
975395,HB293,1254,Regular Session 2017,3,2017-04-06,Read for the second time and placed on the calendar,H,0
975395,HB293,1254,Regular Session 2017,4,2017-05-17,Indefinitely Postponed,H,0
975353,HB294,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975353,HB294,1254,Regular Session 2017,2,2017-03-02,Read for the second time and placed on the calendar 1 amendment,H,0
975353,HB294,1254,Regular Session 2017,3,2017-03-09,Third Reading Passed,H,0
975353,HB294,1254,Regular Session 2017,4,2017-03-09,Public Safety and Homeland Security Amendment Offered,H,0
975353,HB294,1254,Regular Session 2017,5,2017-03-09,Motion to Adopt adopted Roll Call 199,H,0
975353,HB294,1254,Regular Session 2017,6,2017-03-09,Motion to Read a Third Time and Pass adopted Roll Call 200,H,1
975353,HB294,1254,Regular Session 2017,7,2017-03-09,"Mooney intended to vote ""Yea""",H,0
975353,HB294,1254,Regular Session 2017,8,2017-03-09,Engrossed,H,0
975353,HB294,1254,Regular Session 2017,9,2017-03-09,Read for the first time and referred to the Senate committee on Judiciary,S,1
975353,HB294,1254,Regular Session 2017,10,2017-03-15,Read for the second time and placed on the calendar,S,0
975353,HB294,1254,Regular Session 2017,11,2017-04-27,Third Reading Carried Over,S,0
975353,HB294,1254,Regular Session 2017,12,2017-04-27,Albritton motion to Carry Over adopted Voice Vote,S,0
975353,HB294,1254,Regular Session 2017,13,2017-04-27,Engrossed,H,0
975353,HB294,1254,Regular Session 2017,14,2017-04-27,Further Consideration,S,0
975357,HB295,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Ways and Means General Fund,H,1
975357,HB295,1254,Regular Session 2017,2,2017-03-14,Rereferred from W&MGF to SG,H,1
975381,HB296,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975361,HB297,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975390,HB298,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
975390,HB298,1254,Regular Session 2017,2,2017-05-02,Read for the second time and placed on the calendar,H,0
975390,HB298,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
975394,HB299,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Health,H,1
975356,HB300,1254,Regular Session 2017,1,2017-02-23,"Read for the first time and referred to the House of Representatives committee on Constitution, Campaigns and Elections",H,1
975365,HB301,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Ways and Means Education,H,1
975371,HB302,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Ways and Means Education,H,1
975387,HB303,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Ways and Means Education,H,1
975364,HB304,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
975364,HB304,1254,Regular Session 2017,2,2017-04-20,Read for the second time and placed on the calendar 1 amendment,H,0
975364,HB304,1254,Regular Session 2017,3,2017-05-04,Third Reading Carried Over,H,0
975364,HB304,1254,Regular Session 2017,4,2017-05-04,Judiciary Amendment Offered,H,0
975364,HB304,1254,Regular Session 2017,5,2017-05-04,Scott motion to Table adopted Roll Call 834,H,0
975364,HB304,1254,Regular Session 2017,6,2017-05-04,Scott motion to Substitute SB274 for HB304 adopted Voice Vote,H,0
975364,HB304,1254,Regular Session 2017,7,2017-05-04,Scott motion to reconsider Judy amendment adopted Voice Vote,H,0
975364,HB304,1254,Regular Session 2017,8,2017-05-04,Scott motion to remove from the table the Judy amendment adopted Roll Call 836,H,0
975364,HB304,1254,Regular Session 2017,9,2017-05-04,Scott motion to Carry Over Temporarily adopted Voice Vote,H,0
975364,HB304,1254,Regular Session 2017,10,2017-05-04,Third Reading Open,H,0
975364,HB304,1254,Regular Session 2017,11,2017-05-04,Scott motion to Table Judy amendment adopted Roll Call 840,H,0
975364,HB304,1254,Regular Session 2017,12,2017-05-04,Scott motion to Substitute SB274 FOR HB304 adopted Voice Vote,H,0
975354,HB305,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975354,HB305,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar with 1 substitute and,H,0
975354,HB305,1254,Regular Session 2017,3,2017-04-06,Third Reading Passed,H,0
975354,HB305,1254,Regular Session 2017,4,2017-04-06,Public Safety and Homeland Security first Substitute Offered,H,0
975354,HB305,1254,Regular Session 2017,5,2017-04-06,Motion to Adopt adopted Roll Call 444,H,0
975354,HB305,1254,Regular Session 2017,6,2017-04-06,Motion to Read a Third Time and Pass adopted Roll Call 445,H,1
975354,HB305,1254,Regular Session 2017,7,2017-04-06,Engrossed,H,0
975354,HB305,1254,Regular Session 2017,8,2017-04-11,Read for the first time and referred to the Senate committee on Judiciary,S,1
975354,HB305,1254,Regular Session 2017,9,2017-04-27,Read for the second time and placed on the calendar 1 amendment,S,0
975354,HB305,1254,Regular Session 2017,10,2017-04-27,Pending third reading on day 22 Favorable from Judiciary with 1 amendment,S,0
975354,HB305,1254,Regular Session 2017,11,2017-04-27,Judiciary first Amendment Offered,S,0
975354,HB305,1254,Regular Session 2017,12,2017-04-27,Engrossed,H,0
975385,HB306,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
975385,HB306,1254,Regular Session 2017,2,2017-04-27,Read for the second time and placed on the calendar,H,0
975385,HB306,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
975380,HB307,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
975376,HB308,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on County and Municipal Government,H,1
975358,HB309,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Health,H,1
975358,HB309,1254,Regular Session 2017,2,2017-03-07,Rereferred from Health to Insurance,H,1
975358,HB309,1254,Regular Session 2017,3,2017-04-06,Read for the second time and placed on the calendar,H,0
975358,HB309,1254,Regular Session 2017,4,2017-05-17,Indefinitely Postponed,H,0
975367,HB310,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975367,HB310,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar,H,0
975367,HB310,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
975350,HB311,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Agriculture and Forestry,H,1
975350,HB311,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar,H,0
975350,HB311,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
975388,HB312,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975355,HB313,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Agriculture and Forestry,H,1
975355,HB313,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar with 1 substitute and,H,0
975355,HB313,1254,Regular Session 2017,3,2017-04-06,Third Reading Passed,H,0
975355,HB313,1254,Regular Session 2017,4,2017-04-06,Agriculture and Forestry first Substitute Offered,H,0
975355,HB313,1254,Regular Session 2017,5,2017-04-06,Motion to Adopt adopted Roll Call 419,H,0
975355,HB313,1254,Regular Session 2017,6,2017-04-06,Beech Amendment Offered,H,0
975355,HB313,1254,Regular Session 2017,7,2017-04-06,Motion to Adopt adopted Roll Call 420,H,0
975355,HB313,1254,Regular Session 2017,8,2017-04-06,Motion to Read a Third Time and Pass adopted Roll Call 421,H,1
975355,HB313,1254,Regular Session 2017,9,2017-04-06,Engrossed,H,0
975355,HB313,1254,Regular Session 2017,10,2017-04-11,"Read for the first time and referred to the Senate committee on Agriculture, Conservation, and Forestry",S,1
975355,HB313,1254,Regular Session 2017,11,2017-04-13,Read for the second time and placed on the calendar,S,0
975355,HB313,1254,Regular Session 2017,12,2017-04-27,Third Reading Carried Over to Call of the Chair,S,0
975355,HB313,1254,Regular Session 2017,13,2017-04-27,Albritton motion to Carry Over to the Call of the Chair adopted Voice Vote,S,0
975355,HB313,1254,Regular Session 2017,14,2017-05-02,Third Reading Passed,S,0
975355,HB313,1254,Regular Session 2017,15,2017-05-02,Pittman Amendment Offered,S,0
975355,HB313,1254,Regular Session 2017,16,2017-05-02,Pittman motion to Adopt adopted Roll Call 847,S,0
975355,HB313,1254,Regular Session 2017,17,2017-05-02,Motion to Read a Third Time and Pass adopted Roll Call 848,S,0
975355,HB313,1254,Regular Session 2017,18,2017-05-04,Concurrence Requested,H,0
975355,HB313,1254,Regular Session 2017,19,2017-05-04,Beech motion to Concur In and Adopt adopted Roll Call 853,H,0
975355,HB313,1254,Regular Session 2017,20,2017-05-04,Enrolled,H,1
975355,HB313,1254,Regular Session 2017,21,2017-05-09,Concurred in Second House Amendment,S,0
975355,HB313,1254,Regular Session 2017,22,2017-05-09,Signature Requested,S,0
975355,HB313,1254,Regular Session 2017,23,2017-05-09,Clerk of the House Certification,H,0
975355,HB313,1254,Regular Session 2017,24,2017-05-09,Assigned Act No. 2017-301.,H,1
975355,HB313,1254,Regular Session 2017,25,2017-05-09,"Delivered to Governor at 2:14 p.m. on May 9, 2017.",H,0
975368,HB314,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Financial Services,H,1
975368,HB314,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar,H,0
975368,HB314,1254,Regular Session 2017,3,2017-05-04,Third Reading Passed,H,0
975368,HB314,1254,Regular Session 2017,4,2017-05-04,Holmes (A) motion to Carry Over Until 26th leg day lost Roll Call 822,H,0
975368,HB314,1254,Regular Session 2017,5,2017-05-04,Motion to Read a Third Time and Pass adopted Roll Call 824,H,1
975368,HB314,1254,Regular Session 2017,6,2017-05-04,Holmes (A) motion to Carry Over Until 25th leg day Time lost Roll Call 823,H,0
975368,HB314,1254,Regular Session 2017,7,2017-05-04,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
975368,HB314,1254,Regular Session 2017,8,2017-05-11,Read for the second time and placed on the calendar,S,0
975368,HB314,1254,Regular Session 2017,9,2017-05-17,Third Reading Passed,S,0
975368,HB314,1254,Regular Session 2017,10,2017-05-17,Motion to Read a Third Time and Pass adopted Roll Call 1216,S,0
975368,HB314,1254,Regular Session 2017,11,2017-05-17,Passed Second House,H,0
975368,HB314,1254,Regular Session 2017,12,2017-05-17,Enrolled,H,1
975368,HB314,1254,Regular Session 2017,13,2017-05-17,Signature Requested,S,0
975368,HB314,1254,Regular Session 2017,14,2017-05-17,Clerk of the House Certification,H,0
975368,HB314,1254,Regular Session 2017,15,2017-05-17,Assigned Act No. 2017-373.,H,1
975368,HB314,1254,Regular Session 2017,16,2017-05-17,"Delivered to Governor at 8:39 p.m. on May 17, 2017.",H,0
975349,HB315,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
