canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
JRC-F8A6E2CEB7FF2A8C,,2007,house,HB168.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to the Alabama Onsite Wastewater Board; to amend Sections 34-21A-2, 34-21A-3, 34-21A-7, 34-21A-12, 34-21A-13, 34-21A-16, 34-21A-21, 34-21A-22, and 34-21A-25, Code of Alabama 1975, to provide further for certain defined terms and for board membership, funding and financial administration of the board, duties of the board, the type of licenses issued, the application for licensure process, bonding of licensees, revocations or suspension of licenses, records of pumper and portable restroom/toilet licenses, additional disciplinary and administrative powers of the board, and increased penalties for violators; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901, now appearing as Section 111.05 of the Official Recompilation of the Constitution of Alabama of 1901, as amended.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-3DE090AA0D926E68,,2007,house,NAN,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-41DC579C5E826D16,,2007,house,HB168.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to the Alabama Onsite Wastewater Board; to amend Sections 34-21A-2, 34-21A-3, 34-21A-7, 34-21A-12, 34-21A-13, 34-21A-16, 34-21A-21, 34-21A-22, and 34-21A-25, Code of Alabama 1975, to provide further for certain defined terms and for board membership, funding and financial administration of the board, duties of the board, the type of licenses issued, the application for licensure process, bonding of licensees, revocations or suspension of licenses, records of pumper and portable restroom/toilet licenses, additional disciplinary and administrative powers of the board, and increased penalties for violators; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901, now appearing as Section 111.05 of the Official Recompilation of the Constitution of Alabama of 1901, as amended.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-0E06B14CD585166F,,2007,house,HB117.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 11-53B-4 of the Code of Alabama 1975, relating to the demolition or repair of unsafe structures, to allow the governing body of a municipality to recover reasonable attorney's fees and litigation expenses incurred in connection with the demolition of buildings and structures found to be unsafe from any cause to the extent of being a public nuisance.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-0DFAC490AB6C63A5,,2007,house,HB117.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 11-53B-4 of the Code of Alabama 1975, relating to the demolition or repair of unsafe structures, to allow the governing body of a municipality to recover reasonable attorney's fees and litigation expenses incurred in connection with the demolition of buildings and structures found to be unsafe from any cause to the extent of being a public nuisance.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-95DD89B9948A3DE5,,2007,house,HB88.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 11-45-9 of the Code of Alabama 1975, providing for the penalties for violations of municipal ordinances; to further provide that the fines for driving under the influence, reckless driving, and operating a vessel under the influence provided in municipal court may be the same as the fines provided by state law.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C0B11385C2D1BE3E,,2007,house,HB88.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 11-45-9 of the Code of Alabama 1975, providing for the penalties for violations of municipal ordinances; to further provide that the fines for driving under the influence, reckless driving, and operating a vessel under the influence provided in municipal court may be the same as the fines provided by state law.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-696543FA2B31F051,,2007,house,HB772.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to the Montgomery Community Corrections Program; to provide that the director and employees of the program may have the powers of peace officers and are authorized to arrest de- fendants assigned to their program and authority to arrest any person committing a crime in any program facility.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-01773D5DB110B00E,,2007,house,HB772.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to the Montgomery Community Corrections Program; to provide that the director and employees of the program may have the powers of peace officers and are authorized to arrest de- fendants assigned to their program and authority to arrest any person committing a crime in any program facility.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-752A02044B791236,,2007,house,HB840.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,To establish the Lawrence County Community De- velopment Commission; to provide for the membership of the com- mission; and to establish a Community Development Fund with the county treasury and provide for the source of revenue.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-FDC4CE85256B7D7D,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-6E5E98805DA6DAB2,,2007,house,HB840.0,final_passage,historical_recovered_synopsis_review,,,high,To establish the Lawrence County Community De- velopment Commission; to provide for the membership of the com- mission; and to establish a Community Development Fund with the county treasury and provide for the source of revenue.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-F38BCD0A7710DF25,,2007,house,HB841.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Lauderdale County; to establish the Lau- derdale County Community Development Commission; to provide for the membership of the commission; and to establish a Community Development Fund within the county treasury and provide for the source of revenue.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-981B4016BC4E1073,,2007,house,HB841.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Lauderdale County; to establish the Lau- derdale County Community Development Commission; to provide for the membership of the commission; and to establish a Community Development Fund within the county treasury and provide for the source of revenue.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BAF36267B11AB424,,2007,house,HB842.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Colbert County; to establish the Colbert County Community Development Commission; to provide for the membership of the commission; and to establish a Community De- velopment Fund within the county treasury and provide for the source of revenue.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BFA14747EE654B4A,,2007,house,HB842.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Colbert County; to establish the Colbert County Community Development Commission; to provide for the membership of the commission; and to establish a Community De- velopment Fund within the county treasury and provide for the source of revenue.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-405A52E734238DB5,,2007,house,HB847.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Clay County; to repeal Act 88-272 of the 1988 Regular Session (Acts 1988, p. 429), relating to the procedures for the deposit of funds on demand deposit by the county commis- sion, county board of education, and any hospital or other medical fa- cility in the county.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E1792415AFCC0EA5,,2007,house,HB847.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Clay County; to repeal Act 88-272 of the 1988 Regular Session (Acts 1988, p. 429), relating to the procedures for the deposit of funds on demand deposit by the county commis- sion, county board of education, and any hospital or other medical fa- cility in the county.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-BB59F977B5C3836F,,2007,house,HB866.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Amending Act 618, H. 796, 1973 Regular Session, insofar as relating to dates of elections and related election matters in municipalities that heretofore adopted or hereafter adopted a municipal form of government under Act 618; amending Sections 3.01, 3.02, 3.03, 3.12, 4.01, and 4.02 of Act 618, H. 796, 1973 Regular Session of the Legislature, as last amended, so as to provide further for the dates of elections for council members and the mayor; date for filing statement of candidacy; date for qualifying; date for induction into office; carryover of current officeholders; and related matters.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
