source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
1654,BROOKLYN COMMUNITY CENTER,exact,100.0,100.0,2002
1655,JOPPA VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
1656,NEW CANAAN FMX BUILDING,exact,100.0,100.0,2002
1657,HOLLY POND TOWN HALL,exact,100.0,100.0,2002
1658,BERLIN COMMUNITY CENTER,exact,100.0,100.0,2002
1659,WALTER COMMUNITY CENTER,exact,100.0,100.0,2002
1660,WELTI FIRE STA,exact,100.0,100.0,2002
1661,BRUSHY POND COMMUNITY CENTER,exact,100.0,100.0,2002
1662,WHITE CITY COMMUNITY CENTER,exact,100.0,100.0,2002
1663,FAIRVIEW FIRE DEPARTMENT,exact,100.0,100.0,2002
1664,FAIRVIEW TOWN HALL,exact,100.0,100.0,2002
1665,GRANDVIEW COMMUNITY CENTER,exact,100.0,100.0,2002
1666,KELLEY COMMUNITY CENTER,exact,100.0,100.0,2002
1667,CENTER HILL COMMUNITY CENTER,exact,100.0,100.0,2002
1668,SIMCOE COMMUNITY CENTER,exact,100.0,100.0,2002
1669,BALDWIN COMMUNITY CENTER,exact,100.0,100.0,2002
1670,CULLMAN COUNTY HEALTH DEPARTMENT,exact,100.0,100.0,2002
1671,EAST POINT COMMUNITY CENTER,exact,100.0,100.0,2002
1672,BOLTE WHITE GROVE CHURCH,exact,100.0,100.0,2002
1673,,county_level_ballot,0.0,0.0,2002
1674,HILLSBORO CITY HALL 1 1,fuzzy,95.0,33.92857142857144,2002
1675,,unmatched,85.5,0.0,2002
1676,,unmatched,85.5,0.0,2002
1677,,unmatched,85.5,0.0,2002
1678,,unmatched,90.0,41.142857142857146,2002
1679,,unmatched,85.5,0.0,2002
1680,,unmatched,90.0,4.5,2002
1681,,unmatched,88.52459016393442,41.02459016393442,2002
1682,,unmatched,72.38095238095238,19.749373433583948,2002
1683,HATTON MASONIC HALL 13 1,fuzzy,95.0,46.21951219512195,2002
1684,,unmatched,85.5,1.6764705882353041,2002
1685,,unmatched,90.0,42.35294117647059,2002
1686,WOODARD BUILDING 14 1,fuzzy,95.0,31.66666666666668,2002
1687,,unmatched,90.0,4.5,2002
1688,,unmatched,85.5,0.0,2002
1689,,unmatched,66.75675675675676,12.590090090090087,2002
1690,FAITH BAPTIST CHURCH 36 1,fuzzy,95.0,9.5,2002
1691,,unmatched,90.0,42.17391304347826,2002
1692,AYCOCK BUILDING 18 1,fuzzy,95.0,28.913043478260875,2002
1693,LOOSIER CHURCH OF CHRIST 16 1,fuzzy,95.0,43.93617021276595,2002
1694,,unmatched,83.8235294117647,31.44257703081231,2002
1695,,unmatched,85.5,0.0,2002
1696,,unmatched,90.0,4.5,2002
1697,,unmatched,85.5,16.40909090909092,2002
1698,SPEAKE VOLUNTEER FIRE 28 1,fuzzy,95.0,47.5,2002
1699,LINDSEY HALL CHURCH 31 1,fuzzy,95.0,9.5,2002
1700,PINEY GROVE CHURCH 32 1,fuzzy,95.0,9.5,2002
1701,,unmatched,76.0,30.716981132075468,2002
1702,MOULTON CITY HALL 24 1,fuzzy,95.0,9.5,2002
1703,,unmatched,90.0,4.5,2002
1704,,unmatched,87.08333333333333,16.49509803921569,2002
1705,,county_level_ballot,0.0,0.0,2002
1706,,unmatched,85.5,0.0,2002
1707,,unmatched,85.5,0.0,2002
1708,LITTLE TEXAS VOTING CENTER,exact,100.0,100.0,2002
1709,BROWNVILLE VOLUNTEER FIRE,exact,100.0,100.0,2002
1710,WARRIOR D 2 RECREATION CENTER,exact,100.0,100.0,2002
1711,OLD COUNTY DISTRICT 2 SHOP,fuzzy,93.87755102040816,8.377551020408163,2002
1712,HARDAWAY TRAYLOR,exact,100.0,100.0,2002
1713,SHORTER TOWN HALL,exact,100.0,100.0,2002
1714,FRANKLIN TOWN HALL,exact,100.0,100.0,2002
1715,WOODLAND COMMUNITY CENTER,exact,100.0,100.0,2002
1716,NOTASULGA CITY HALL 2,fuzzy,95.0,45.0,2002
1717,NOTASULGA CITY HALL 2,fuzzy,95.0,45.0,2002
1718,,unmatched,96.2962962962963,0.0,2002
1719,,unmatched,96.2962962962963,0.0,2002
1720,,unmatched,95.0,0.0,2002
1721,,unmatched,95.0,0.0,2002
1722,CHEWHAW AME ZION CHURCH,exact,100.0,100.0,2002
1723,,county_level_ballot,0.0,0.0,2002
1724,,unmatched,0.0,0.0,2002
1725,,unmatched,0.0,0.0,2002
1726,,unmatched,0.0,0.0,2002
1727,,unmatched,0.0,0.0,2002
1728,,unmatched,0.0,0.0,2002
1729,,unmatched,0.0,0.0,2002
1730,,unmatched,0.0,0.0,2002
1731,,unmatched,0.0,0.0,2002
1732,,unmatched,0.0,0.0,2002
1733,,unmatched,0.0,0.0,2002
1734,,unmatched,0.0,0.0,2002
1735,,unmatched,0.0,0.0,2002
1736,,unmatched,0.0,0.0,2002
1737,,unmatched,0.0,0.0,2002
1738,,unmatched,0.0,0.0,2002
1739,,unmatched,0.0,0.0,2002
1740,,unmatched,0.0,0.0,2002
1741,,unmatched,0.0,0.0,2002
1742,,unmatched,0.0,0.0,2002
1743,,unmatched,0.0,0.0,2002
1744,,unmatched,0.0,0.0,2002
1745,,unmatched,0.0,0.0,2002
1746,,unmatched,0.0,0.0,2002
1747,,unmatched,0.0,0.0,2002
1748,,unmatched,0.0,0.0,2002
1749,,unmatched,0.0,0.0,2002
1750,,unmatched,0.0,0.0,2002
1751,,unmatched,0.0,0.0,2002
1752,,unmatched,0.0,0.0,2002
1753,,unmatched,0.0,0.0,2002
1754,,unmatched,0.0,0.0,2002
1755,,unmatched,0.0,0.0,2002
1756,,unmatched,0.0,0.0,2002
1757,,unmatched,0.0,0.0,2002
1758,,unmatched,0.0,0.0,2002
1759,,unmatched,0.0,0.0,2002
1760,,unmatched,0.0,0.0,2002
1761,,unmatched,0.0,0.0,2002
1762,,unmatched,0.0,0.0,2002
1763,,unmatched,0.0,0.0,2002
1764,,unmatched,0.0,0.0,2002
1765,,unmatched,0.0,0.0,2002
1766,,unmatched,0.0,0.0,2002
1767,,unmatched,0.0,0.0,2002
1768,,unmatched,0.0,0.0,2002
1769,,unmatched,0.0,0.0,2002
1770,,unmatched,0.0,0.0,2002
1771,,unmatched,0.0,0.0,2002
1772,,unmatched,0.0,0.0,2002
1773,,county_level_ballot,0.0,0.0,2002
1774,,unmatched,25.71428571428571,0.0,2002
1775,,unmatched,25.71428571428571,0.0,2002
1776,,unmatched,25.71428571428571,0.0,2002
1777,,unmatched,25.71428571428571,0.0,2002
1778,,unmatched,25.71428571428571,0.0,2002
1779,,unmatched,25.71428571428571,0.0,2002
1780,,unmatched,25.71428571428571,0.0,2002
1781,,unmatched,25.71428571428571,0.0,2002
1782,,unmatched,25.71428571428571,0.0,2002
1783,,unmatched,24.000000000000004,0.0,2002
1784,,unmatched,24.000000000000004,0.0,2002
1785,,unmatched,24.000000000000004,0.0,2002
1786,,unmatched,25.71428571428571,0.0,2002
1787,,unmatched,25.71428571428571,0.0,2002
1788,,unmatched,25.71428571428571,0.0,2002
1789,,unmatched,25.71428571428571,0.0,2002
1790,,unmatched,25.71428571428571,0.0,2002
1791,,unmatched,25.71428571428571,0.0,2002
1792,,unmatched,25.71428571428571,0.0,2002
1793,,unmatched,25.71428571428571,0.0,2002
1794,,unmatched,25.71428571428571,0.0,2002
1795,,unmatched,24.000000000000004,0.0,2002
1796,,unmatched,25.71428571428571,0.0,2002
1797,,unmatched,25.71428571428571,0.0,2002
1798,,unmatched,25.71428571428571,0.0,2002
1799,,unmatched,25.71428571428571,0.0,2002
1800,,unmatched,25.71428571428571,0.0,2002
1801,,unmatched,25.71428571428571,0.0,2002
1802,,unmatched,25.71428571428571,0.0,2002
1803,,unmatched,25.71428571428571,0.0,2002
1804,,unmatched,25.71428571428571,0.0,2002
1805,,unmatched,24.000000000000004,0.0,2002
1806,,unmatched,25.71428571428571,0.0,2002
1807,,unmatched,25.71428571428571,0.0,2002
1808,,unmatched,25.71428571428571,0.0,2002
1809,,unmatched,25.71428571428571,0.0,2002
1810,,unmatched,25.71428571428571,0.0,2002
1811,,unmatched,25.71428571428571,0.0,2002
1812,,unmatched,25.71428571428571,0.0,2002
1813,,unmatched,25.71428571428571,0.0,2002
1814,,unmatched,25.71428571428571,0.0,2002
1815,,unmatched,24.000000000000004,0.0,2002
1816,,unmatched,24.000000000000004,0.0,2002
1817,,unmatched,24.000000000000004,0.0,2002
1818,,unmatched,24.000000000000004,0.0,2002
1819,,unmatched,24.000000000000004,0.0,2002
1820,,unmatched,24.000000000000004,0.0,2002
1821,,unmatched,24.000000000000004,0.0,2002
1822,,unmatched,24.000000000000004,0.0,2002
1823,,unmatched,24.000000000000004,0.0,2002
1824,,unmatched,24.000000000000004,0.0,2002
1825,,unmatched,24.000000000000004,0.0,2002
1826,,unmatched,24.000000000000004,0.0,2002
1827,,unmatched,24.000000000000004,0.0,2002
1828,,unmatched,24.000000000000004,0.0,2002
1829,,unmatched,24.000000000000004,0.0,2002
1830,,unmatched,24.000000000000004,0.0,2002
1831,,unmatched,24.000000000000004,0.0,2002
1832,,unmatched,24.000000000000004,0.0,2002
1833,,unmatched,24.000000000000004,0.0,2002
1834,,unmatched,24.000000000000004,0.0,2002
1835,,unmatched,24.000000000000004,0.0,2002
1836,,unmatched,24.000000000000004,0.0,2002
1837,,unmatched,24.000000000000004,0.0,2002
1838,,unmatched,24.000000000000004,0.0,2002
1839,,unmatched,24.000000000000004,0.0,2002
1840,,unmatched,24.000000000000004,0.0,2002
1841,,unmatched,24.000000000000004,0.0,2002
1842,,unmatched,24.000000000000004,0.0,2002
1843,,unmatched,24.000000000000004,0.0,2002
1844,,unmatched,24.000000000000004,0.0,2002
1845,,unmatched,24.000000000000004,0.0,2002
1846,,unmatched,24.000000000000004,0.0,2002
1847,,unmatched,24.000000000000004,0.0,2002
1848,,unmatched,24.000000000000004,0.0,2002
1849,,unmatched,24.000000000000004,0.0,2002
1850,,unmatched,22.5,0.0,2002
1851,,unmatched,24.000000000000004,0.0,2002
1852,,unmatched,24.000000000000004,0.0,2002
1853,,unmatched,24.000000000000004,0.0,2002
1854,,unmatched,24.000000000000004,0.0,2002
1855,,unmatched,24.000000000000004,0.0,2002
1856,,unmatched,24.000000000000004,0.0,2002
1857,,unmatched,24.000000000000004,0.0,2002
1858,,unmatched,24.000000000000004,0.0,2002
1859,,unmatched,24.000000000000004,0.0,2002
1860,,unmatched,22.5,0.0,2002
1861,,unmatched,24.000000000000004,0.0,2002
1862,,unmatched,24.000000000000004,0.0,2002
1863,,unmatched,24.000000000000004,0.0,2002
1864,,unmatched,24.000000000000004,0.0,2002
1865,,unmatched,24.000000000000004,0.0,2002
1866,,unmatched,24.000000000000004,0.0,2002
1867,,unmatched,24.000000000000004,0.0,2002
1868,,unmatched,24.000000000000004,0.0,2002
1869,,unmatched,24.000000000000004,0.0,2002
1870,,unmatched,22.5,0.0,2002
1871,,county_level_ballot,0.0,0.0,2002
1872,,unmatched,90.0,32.85714285714286,2002
1873,ELISKA,exact,100.0,100.0,2002
1874,MCGILL,exact,100.0,100.0,2002
1875,,unmatched,90.0,29.999999999999993,2002
1876,,unmatched,90.0,38.57142857142858,2002
1877,,unmatched,51.300000000000004,4.663636363636371,2002
1878,,unmatched,95.0,0.0,2002
1879,,unmatched,95.0,0.0,2002
1880,MEXIA FIRE STATION,fuzzy,97.14285714285714,26.87258687258688,2002
1881,,unmatched,90.0,32.85714285714286,2002
1882,,unmatched,88.37209302325581,15.20136131593874,2002
1883,,unmatched,90.0,20.769230769230774,2002
1884,BURNT CORN,exact,100.0,100.0,2002
1885,BERMUDA,exact,100.0,100.0,2002
1886,TUNNELL SPRINGS,fuzzy,96.55172413793103,47.460815047021946,2002
1887,PETERMAN,exact,100.0,100.0,2002
1888,FOUNTAIN AND RIDGE,fuzzy,95.0,45.0,2002
1889,,unmatched,90.0,30.0,2002
1890,TINELA HYBART,exact,100.0,100.0,2002
1891,LOWER PEACHTREE,exact,100.0,100.0,2002
1892,BUENA VISTA VREDENBURGH,exact,100.0,100.0,2002
1893,BEATRICE,exact,100.0,100.0,2002
1894,SIMPKINSVILLE OLD TEXAS,exact,100.0,100.0,2002
1895,MIDWAY MCCLAMMY,exact,100.0,100.0,2002
1896,BURSONVILLE,exact,100.0,100.0,2002
1897,,unmatched,90.0,27.818181818181813,2002
1898,URIAH,exact,100.0,100.0,2002
1899,,unmatched,90.0,26.842105263157897,2002
1900,FRISCO CITY,exact,100.0,100.0,2002
1901,EXCEL,exact,100.0,100.0,2002
1902,OAK GROVE,exact,100.0,100.0,2002
1903,COLEMAN SCHOOL HOUSE,fuzzy,97.43589743589743,48.717948717948715,2002
1904,,unmatched,87.5,36.07142857142858,2002
1905,,county_level_ballot,0.0,0.0,2002
1906,LIBERTY,exact,100.0,100.0,2002
1907,BETHLEHEM 6,exact,100.0,100.0,2002
1908,BETHLEHEM 21,exact,100.0,100.0,2002
1909,FOREST,exact,100.0,100.0,2002
1910,MCSHAN,exact,100.0,100.0,2002
1911,REFORM,exact,100.0,100.0,2002
1912,PINE GROVE,exact,100.0,100.0,2002
1913,CARROLLTON,exact,100.0,100.0,2002
1914,ETHELSVILLE,exact,100.0,100.0,2002
1915,COCHRANE DANCY,exact,100.0,100.0,2002
1916,,unmatched,95.0,0.0,2002
1917,PALMETTO,exact,100.0,100.0,2002
1918,FAIRVIEW ZION,exact,100.0,100.0,2002
1919,REFORM,exact,100.0,100.0,2002
1920,GORDO,exact,100.0,100.0,2002
1921,MACEDONIA,exact,100.0,100.0,2002
1922,CARROLLTON 4,exact,100.0,100.0,2002
1923,CARROLLTON 4 7,exact,100.0,100.0,2002
1924,PINE GROVE 4,exact,100.0,100.0,2002
1925,SPRING HILL,exact,100.0,100.0,2002
1926,PICKENSVILLE,exact,100.0,100.0,2002
1927,SAPPS,exact,100.0,100.0,2002
1928,GORDO 5,exact,100.0,100.0,2002
1929,SPEEDS MILL,exact,100.0,100.0,2002
1930,KIRK,exact,100.0,100.0,2002
1931,BENEVOLA,exact,100.0,100.0,2002
1932,ALICEVILLE 5,exact,100.0,100.0,2002
1933,,county_level_ballot,0.0,0.0,2002
1934,GRAHAM,exact,100.0,100.0,2002
1935,CEDRON,exact,100.0,100.0,2002
1936,CEDRON,exact,100.0,100.0,2002
1937,CORINTH,exact,100.0,100.0,2002
1938,CAVER S GROVE,exact,100.0,100.0,2002
1939,SWAGG,exact,100.0,100.0,2002
1940,WOODLAND,exact,100.0,100.0,2002
1941,WOODLAND,exact,100.0,100.0,2002
1942,BETHEL,exact,100.0,100.0,2002
1943,MOORE S STORE,exact,100.0,100.0,2002
1944,POTASH,exact,100.0,100.0,2002
1945,POTASH,exact,100.0,100.0,2002
1946,WEHADKEE,exact,100.0,100.0,2002
1947,OMAHA,exact,100.0,100.0,2002
1948,,unmatched,95.0,0.0,2002
1949,,unmatched,95.0,0.0,2002
1950,,unmatched,95.0,0.0,2002
1951,,unmatched,95.0,0.0,2002
1952,NEW HOPE,exact,100.0,100.0,2002
1953,MIDWAY,exact,100.0,100.0,2002
1954,MIDWAY,exact,100.0,100.0,2002
1955,MIDWAY,exact,100.0,100.0,2002
1956,MIDWAY,exact,100.0,100.0,2002
1957,OPHELIA,exact,100.0,100.0,2002
1958,WADLEY,exact,100.0,100.0,2002
1959,WADLEY,exact,100.0,100.0,2002
1960,27 LEVEL ROAD,exact,100.0,100.0,2002
1961,28 ARMORY,exact,100.0,100.0,2002
1962,29 ARMORY,exact,100.0,100.0,2002
1963,30 ARMORY,exact,100.0,100.0,2002
1964,31 ARMORY,exact,100.0,100.0,2002
1965,32 ARMORY,exact,100.0,100.0,2002
1966,33 ARMORY,exact,100.0,100.0,2002
1967,34 ARMORY,exact,100.0,100.0,2002
1968,35 ARMORY,exact,100.0,100.0,2002
1969,36 ARMORY,exact,100.0,100.0,2002
1970,37 ARMORY,exact,100.0,100.0,2002
1971,38 ARMORY,exact,100.0,100.0,2002
1972,39 ARMORY,exact,100.0,100.0,2002
1973,40 ARMORY,exact,100.0,100.0,2002
1974,41 ARMORY,exact,100.0,100.0,2002
1975,42 ROCK MILLS,exact,100.0,100.0,2002
1976,43 ROCK MILLS,exact,100.0,100.0,2002
1977,44 WILSONS STORE,exact,100.0,100.0,2002
1978,,unmatched,81.4814814814815,17.481481481481495,2002
1979,46 WESLEY CHAPEL,exact,100.0,100.0,2002
1980,47 PINE HILL,exact,100.0,100.0,2002
1981,,county_level_ballot,0.0,0.0,2002
1982,,unmatched,76.19047619047619,4.94047619047619,2002
1983,,unmatched,77.94871794871794,1.025641025641022,2002
1984,SHOAL CREEK,exact,100.0,100.0,2002
1985,BRANCHVILLE CUMBERLAND PRESBY,fuzzy,95.0,47.38095238095239,2002
1986,ODENVILLE AGING CENTER,exact,100.0,100.0,2002
1987,,unmatched,85.71428571428572,0.0,2002
1988,,unmatched,85.71428571428572,0.0,2002
1989,STEELE COMMUNITY CENTER,exact,100.0,100.0,2002
1990,OLDHAM CHAPEL CHURCH ED BUILDING,exact,100.0,100.0,2002
1991,POPLAR SPRINGS CHURCH,fuzzy,95.0,9.5,2002
1992,GUM SPRINGS CHURCH,fuzzy,94.11764705882352,8.617647058823522,2002
1993,RAGLAND TOWN HALL,exact,100.0,100.0,2002
1994,WATTSVILLE FIRE DEPARTMENT,exact,100.0,100.0,2002
1995,,unmatched,96.7741935483871,0.0,2002
1996,NEW LONDON FIRE HALL,exact,100.0,100.0,2002
1997,WOLF CREEK FIRE DEPARTMENT,exact,100.0,100.0,2002
1998,EDEN OLD CITY HALL,exact,100.0,100.0,2002
1999,,unmatched,96.15384615384616,0.0,2002
2000,,unmatched,96.15384615384616,0.0,2002
2001,COOK SPRINGS FIRE DEPARTMENT,fuzzy,96.2962962962963,23.219373219373225,2002
2002,,unmatched,88.88888888888889,0.0,2002
2003,,unmatched,88.88888888888889,0.0,2002
2004,,unmatched,88.88888888888889,0.0,2002
2005,PINEDALE CIVIC CENTER,fuzzy,95.0,28.33333333333333,2002
2006,,unmatched,90.47619047619048,0.0,2002
2007,,unmatched,90.47619047619048,0.0,2002
2008,RIVERSIDE CITY HALL,exact,100.0,100.0,2002
2009,FAIRVIEW CHURCH,exact,100.0,100.0,2002
2010,PRESCOTT COMMUNITY CENTER,exact,100.0,100.0,2002
2011,MARGARET CITY HALL,exact,100.0,100.0,2002
2012,WHITES CHAPEL CITY HALL,exact,100.0,100.0,2002
2013,CHANDLER MTN COMMUNITY HOUSE,fuzzy,96.2962962962963,30.37792894935754,2002
2014,GREASY COVE PLEASANT VALLEY CHURCH,fuzzy,95.38461538461537,9.884615384615373,2002
2015,SLATE UNION CHURCH,exact,100.0,100.0,2002
2016,,county_level_ballot,0.0,0.0,2002
2017,DISTRICT,exact,100.0,100.0,2002
2018,DISTRICT,exact,100.0,100.0,2002
2019,DISTRICT,exact,100.0,100.0,2002
2020,DISTRICT 4,exact,100.0,100.0,2002
2021,DISTRICT 5,exact,100.0,100.0,2002
2022,DISTRICT 6,exact,100.0,100.0,2002
2023,,county_level_ballot,0.0,0.0,2002
2024,SAINT STEPHENS,exact,100.0,100.0,2002
2025,HOBSON VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2026,LATON HILL,exact,100.0,100.0,2002
2027,JORDAN,exact,100.0,100.0,2002
2028,FRANKVILLE VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2029,BIGBEE,exact,100.0,100.0,2002
2030,KOENTON,exact,100.0,100.0,2002
2031,,unmatched,72.0,4.5,2002
2032,MILLRY 1 VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2033,MILLRY 2 CITY HALL,exact,100.0,100.0,2002
2034,COPELAND VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2035,RED CREEK VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2036,YELLOW PINE,exact,100.0,100.0,2002
2037,FRUITDALE VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2038,TIBBIE VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2039,SEABOARD,exact,100.0,100.0,2002
2040,EPWORTH VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2041,DEER PARK VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2042,CHARITY CHAPEL,exact,100.0,100.0,2002
2043,SIMS CHAPEL,exact,100.0,100.0,2002
2044,FAIRFORD VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2045,MALCOLM,exact,100.0,100.0,2002
2046,CALVERT,exact,100.0,100.0,2002
2047,,unmatched,95.0,0.0,2002
2048,,unmatched,95.0,0.0,2002
2049,,unmatched,95.0,0.0,2002
2050,SUNFLOWER,exact,100.0,100.0,2002
2051,WAGARVILLE VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2052,LEROY CARSON,exact,100.0,100.0,2002
2053,CHATOM 1 COURTHOUSE,exact,100.0,100.0,2002
2054,CHATOM 2 COURTHOUSE,exact,100.0,100.0,2002
2055,,county_level_ballot,0.0,0.0,2002
2056,,unmatched,90.0,4.5,2002
2057,,unmatched,90.0,0.0,2002
2058,,unmatched,90.0,0.0,2002
2059,,unmatched,90.0,0.0,2002
2060,,unmatched,90.0,0.0,2002
2061,,unmatched,90.0,0.0,2002
2062,,unmatched,90.0,4.5,2002
2063,,unmatched,90.0,0.0,2002
2064,,unmatched,90.0,0.0,2002
2065,,unmatched,90.0,0.0,2002
2066,,unmatched,90.0,0.0,2002
2067,,unmatched,90.0,0.0,2002
2068,,unmatched,90.0,0.0,2002
2069,,unmatched,90.0,0.0,2002
2070,,unmatched,90.0,0.0,2002
2071,,unmatched,90.0,0.0,2002
2072,,unmatched,90.0,0.0,2002
2073,,unmatched,90.0,0.0,2002
2074,,unmatched,90.0,0.0,2002
2075,,unmatched,90.0,0.0,2002
2076,,unmatched,90.0,0.0,2002
2077,,unmatched,90.0,0.0,2002
2078,,unmatched,90.0,0.0,2002
2079,,county_level_ballot,0.0,0.0,2002
2080,,unmatched,70.37037037037037,0.0,2002
2081,,unmatched,95.0,0.0,2002
2082,,unmatched,85.5,0.0,2002
2083,,unmatched,90.25,0.0,2002
2084,,unmatched,71.25,0.0,2002
2085,,unmatched,76.59574468085107,0.0,2002
2086,,unmatched,90.0,0.0,2002
2087,,unmatched,76.0,0.0,2002
2088,,unmatched,48.484848484848484,0.0,2002
2089,,unmatched,95.0,0.0,2002
2090,,unmatched,85.5,0.0,2002
2091,,unmatched,95.0,0.0,2002
2092,,unmatched,88.21428571428571,0.0,2002
2093,,unmatched,95.0,0.0,2002
2094,,unmatched,95.0,0.0,2002
2095,,unmatched,85.5,0.0,2002
2096,,unmatched,95.0,0.0,2002
2097,,unmatched,85.5,0.0,2002
2098,,unmatched,89.23076923076923,1.7307692307692264,2002
2099,VANCE COMMUNITY,fuzzy,95.0,15.0,2002
2100,,unmatched,84.21052631578947,34.210526315789465,2002
2101,,unmatched,63.63636363636363,11.462450592885375,2002
2102,,unmatched,90.0,4.5,2002
2103,,unmatched,85.0,35.909090909090914,2002
2104,KELLERMAN VOTING BUILDING,fuzzy,93.61702127659575,47.4631751227496,2002
2105,,unmatched,85.5,0.0,2002
2106,,unmatched,85.5,0.0,2002
2107,,unmatched,87.08333333333333,1.5833333333333286,2002
2108,,unmatched,50.0,9.764705882352942,2002
2109,,unmatched,95.45454545454545,0.0,2002
2110,,unmatched,85.5,0.0,2002
2111,,unmatched,85.5,0.0,2002
2112,,unmatched,85.5,0.0,2002
2113,,unmatched,95.0,0.0,2002
2114,HAGLER VOLUNTEER FIRE DEPARTMENT,fuzzy,95.0,9.5,2002
2115,,unmatched,85.5,0.0,2002
2116,OLD SAMANTHA SCHOOL,exact,100.0,100.0,2002
2117,,unmatched,85.5,0.0,2002
2118,,unmatched,85.5,0.0,2002
2119,SAMANTHA VOLUNTEER FIRE DEPARTMENT,fuzzy,95.0,9.5,2002
2120,,unmatched,45.0,0.0,2002
2121,WINDHAM SPRINGS CHURCH,exact,100.0,100.0,2002
2122,,unmatched,85.5,0.0,2002
2123,,unmatched,85.5,0.0,2002
2124,ECHOLA VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
2125,SIPSEY VALLEY VOLUNTEER FIRE DEPARTMENT ELROD,fuzzy,95.0,4.677419354838719,2002
2126,MAYFIELD FIRE,fuzzy,95.0,9.5,2002
2127,,unmatched,85.5,0.0,2002
2128,,unmatched,85.5,0.0,2002
2129,,unmatched,94.33962264150944,0.0,2002
2130,,unmatched,90.9090909090909,0.0,2002
2131,,unmatched,96.42857142857143,0.0,2002
2132,,county_level_ballot,0.0,0.0,2002
2133,STANDING ROCK,exact,100.0,100.0,2002
2134,STROUD,exact,100.0,100.0,2002
2135,MOUNT OLIVE,exact,100.0,100.0,2002
2136,MILLTOWN,exact,100.0,100.0,2002
2137,SPARKLING SPRINGS,exact,100.0,100.0,2002
2138,UNION HALL,exact,100.0,100.0,2002
2139,FIVE POINTS,exact,100.0,100.0,2002
2140,BUFFALO,exact,100.0,100.0,2002
2141,PENTON,exact,100.0,100.0,2002
2142,FREDONIA,exact,100.0,100.0,2002
2143,LANETT,exact,100.0,100.0,2002
2144,RESCUE,exact,100.0,100.0,2002
2145,LAKEVIEW,exact,100.0,100.0,2002
2146,LAFAYETTE,exact,100.0,100.0,2002
2147,RIDGE GROVE,exact,100.0,100.0,2002
2148,CULEBRA,exact,100.0,100.0,2002
2149,WAVERLY,exact,100.0,100.0,2002
2150,STURKIE,exact,100.0,100.0,2002
2151,CUSSETA,exact,100.0,100.0,2002
2152,SHAWMUT,exact,100.0,100.0,2002
2153,LANGDALE,exact,100.0,100.0,2002
2154,FAIRFAX,exact,100.0,100.0,2002
2155,RIVER VIEW,exact,100.0,100.0,2002
2156,HUGULEY,exact,100.0,100.0,2002
2157,,county_level_ballot,0.0,0.0,2002
1,,county_level_ballot,0.0,0.0,2006
2,AUTAUGA COUNTY COURTHOUSE,exact,100.0,100.0,2006
3,AUTAUGAVILLE VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
4,BILLINGSLEY GOVERNMENT BUILDING,exact,100.0,100.0,2006
5,BOOTH VOLUNTEER FIRE,exact,100.0,100.0,2006
6,CAMELLIA BAPTIST CHURCH,exact,100.0,100.0,2006
7,EAST MEMORIAL BAPTIST CHURCH 1,exact,100.0,100.0,2006
8,EAST MEMORIAL BAPTIST CHURCH 2,exact,100.0,100.0,2006
9,INDEPENDENCE VOTING HOUSE,exact,100.0,100.0,2006
10,JONES COMMUNITY CENTER,exact,100.0,100.0,2006
11,LIVING WATER CHURCH 1,exact,100.0,100.0,2006
12,LIVING WATER CHURCH 2,exact,100.0,100.0,2006
13,MARBURY COMMUNITY CENTER,exact,100.0,100.0,2006
14,MULBERRY STATESVILLE COMMUNITY,exact,100.0,100.0,2006
15,OLD KINGSTON VOTING SITE,exact,100.0,100.0,2006
16,PINE LEVEL FIRE STATION 1,exact,100.0,100.0,2006
17,PINE LEVEL FIRE STATION 2,exact,100.0,100.0,2006
18,PRATTMONT BAPTIST CHURCH,exact,100.0,100.0,2006
19,,county_level_ballot,0.0,0.0,2006
20,TRINITY UNITED METHODIST 1,exact,100.0,100.0,2006
21,TRINITY UNITED METHODIST 2,exact,100.0,100.0,2006
22,UPPER KINGSTON COMMUNITY CENTER 1,exact,100.0,100.0,2006
23,UPPER KINGSTON COMMUNITY CENTER 1,fuzzy,96.96969696969697,11.469696969696969,2006
24,WHITE CITY FIRE,exact,100.0,100.0,2006
25,,county_level_ballot,0.0,0.0,2006
26,BARNWELL COMMUNITY CENTER,exact,100.0,100.0,2006
