state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43492.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43492.csv,text/csv,4709,87acc1df70070d0d8d37e3ed1d37e5539cb8c90496f02c6ee18c05dc0f09e500,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43494.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43494.csv,text/csv,3751,970181cdfbe617c5d800690c97167391f0ce00ccdaad43a3e20fb15d6f9293ae,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43495.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43495.csv,text/csv,3442,9a2661d26f983c05bde93d2de3b352d597352822bcd45b45615bb73e91bfd1a4,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43496.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43496.csv,text/csv,5076,6f54e020287fbac95852229afe2afd75c16c6d692a966448531a01565cbfcf84,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43589.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43589.csv,text/csv,2600,135f92a86e2ea2d98724f1cb713682d212eb7b97d042faf7c0a9dfd1ca612483,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43325.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43325.csv,text/csv,2675,8e5b6d66677f8d173d88e40b81a7886c64758945b7dabd6eb4c63692bfb2e3a0,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/ElectionRaces.htm,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ElectionRaces_20111119.htm,application/json,23222,34ed12ddcff41a74975ee8f4ff62a01bdd82d0667049d556bae855621ead64f2,,race_index
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44623.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44623.csv,text/csv,11762,3b81a26f575dbdfc9e893921c2a1e34bd98f24b05643b76639d460422ae2bf9a,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44622.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44622.csv,text/csv,8567,d9fecd081b424ceb54606989c6135ea67db70810e1c053d907313ec3db2f5fb7,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44624.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44624.csv,text/csv,11295,bd8367aac1d1bea2562444c35ccfb1a53d5e4a1560bb42b13784f1024c89d15f,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44625.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44625.csv,text/csv,5865,37ce4ea93fe84b656219303f031016468be95d9b605371cb53f1973e86bed6cc,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44611.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44611.csv,text/csv,2006,1fafae67a301d7f4654f63d905b0298e2b67081ea6619487b55cc917cf0914fe,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44604.csv,2026-08-30T17:41:32+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44604.csv,text/csv,5687,342fbbca445542d1c2f7d837dc6ba2a1689e58c880be8edf3d005beee56b9ed3,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44605.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44605.csv,text/csv,7974,d2636eac9fc82c7bde5db96f0e4844f88f630bf85416103f2715ac00aece1d2b,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44606.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44606.csv,text/csv,3131,8d86a823442a1c00b7d9223510ebadd7614916250b20ce07528d7473670e7e27,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44607.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44607.csv,text/csv,2554,5f98ed74a8b934703e0114a6b9aeac8acb08eb541ba91a4ac3e147bb69892e5a,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44608.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44608.csv,text/csv,7803,bad0d5e43cf6512e82780361c0825acd062584d2afb6d8a0aa4ffc1585337ad5,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44609.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44609.csv,text/csv,5861,0b7831ff41ba2dafe918ae9ce688e4e75dda31a6b6120b1d4cb25772adf5be6c,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44610.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44610.csv,text/csv,2574,73780f9307c278776b473bead03976a1254af63d7bfc28b490cdd302cc8cd84b,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44612.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44612.csv,text/csv,2987,c4bf3adc40fbe47d9e56ce2ecc9b549825a2aec2cf50bb9a8194ba56701e6fec,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44613.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44613.csv,text/csv,4204,b0450acf5a24c3aca9de4a0fa1ed388252497c16e39540b008f160f4cb70ab7d,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44614.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44614.csv,text/csv,4321,adc3d95b7ff81aac876a8a6228a72bbe033ec23bdaa2a84a779aa4b7a6d2a9dd,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44615.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44615.csv,text/csv,4819,d368d4d38185dc7327eda07eb6971223b71d238bf646f2ad61f2e75334cbfde1,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44616.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44616.csv,text/csv,4938,4e8979a14449f3e52c86aa82452920560affbe1d1a1d5ac970c9fdb82a11133d,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44617.csv,2026-08-30T17:41:33+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44617.csv,text/csv,2938,20b9e56343d4d9fd50cbf265283914a2349f3168c072dab2676fc6d6d67670b4,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44618.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44618.csv,text/csv,5254,ed89de99cde26565df6e4a14a71e7c486511704f035f99a337ddc37a648eee8b,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44619.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44619.csv,text/csv,3614,843e55032c58afe04408696f2fcb7fe57e15bb995b9696157d3090eed5f40d9c,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44620.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44620.csv,text/csv,2838,5935a44aa386b16b8d1fe1b50f9e2f9ee80454bd78126a9c763bc5ef0882bc87,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44621.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44621.csv,text/csv,4170,a242c6272b2c0c54c5fdf9dd87463392394b44ed44828496cfed8931fa55eb01,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44601.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44601.csv,text/csv,3066,80f9c23210596d52691e41ec7e930be1e6bd461fb86e03ec102e212df7115dc1,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44602.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44602.csv,text/csv,4571,03e0df6b84ef01cde620f13b7ac59006ec2bd011b2a17c830f10a4fdad94f45d,,precinct
LA,2011,20111119,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111119/csv/ByPrecinct_44603.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_44603.csv,text/csv,2380,153484cf2bd828e0bc6fddb6630f2b6ce17e49eb9a23b01f64c68747ca61fde7,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/ElectionRaces.htm,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2015/ElectionRaces_20151024.htm,application/json,63721,a54254a2fcc051928ec20c26dbf505f2a6eee769561a78abfe4e3976cc95a12f,,race_index
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50634.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50634.csv,text/csv,7294,caaab8f0fbed55eb707e8260c22bd6fdea3c94b5ff91d80f04fab2f98270e819,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50635.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50635.csv,text/csv,11202,0d716fecdf545fc5419184a259fb3c117da90c4dd9a5d6afe2da4ab9c792f6e4,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50637.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50637.csv,text/csv,9676,d7e9e8902c55840fa4d6d84abf338cb22b4cfbb2ec15d371c4074cf1994a21af,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50640.csv,2026-08-30T17:41:34+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50640.csv,text/csv,6189,34b1778eef5749f82fba7575ae6bc36e57d52f41e31d882c9a706daabf0099cb,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50642.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50642.csv,text/csv,7861,5cabcf40ec10fe06ee5305849104cbc77dc8b54421332c5a4a5b07b3ef83607e,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50645.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50645.csv,text/csv,9127,22c7eef7d7a12d3efb06506889386852f8ab9c20c0ba826ae987075b3907ccb6,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50646.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50646.csv,text/csv,5976,335e255a7c2633631cd3aa9e7a171895d386fc261f38bface9b2985f6c7991b1,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50648.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50648.csv,text/csv,8603,d5659f65d7246bf1e975368bdbbd298d9d1102caa3618252619b5b5c3fbcc662,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50649.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50649.csv,text/csv,8296,48cec8218f7dfdf95277552128a41299482c0245b9ff41fa11cf9f089e2c26bb,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50653.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50653.csv,text/csv,8194,95d3d219d3adf80df73c819c88dadeec731ddefa852605f93335079ed2e5f591,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50656.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50656.csv,text/csv,5631,db256e8517c430906e9fbcfb2dee131564f7d09e79ef1b719f25b362e24235b3,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50657.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50657.csv,text/csv,8343,3828e1fa6f9f77c344ee11d5e6208632e637f3a3b167860074d37cc87dc9ed5c,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50660.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50660.csv,text/csv,5698,f284032cdbd4c534866d82f01595f5bd0cfe60b35624aa1a9c6ec107f8cf7d63,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50662.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50662.csv,text/csv,10087,118f65cc1fcbdedac35382d414495f2ce58042153593fe22bb88bf870e720e30,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50666.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50666.csv,text/csv,10120,a49d003a79d6ef92ef92c1d18c2231d35c1a50dc45b3bb69623c76e46c29babf,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50668.csv,2026-08-30T17:41:35+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50668.csv,text/csv,9456,d7ba3e50a57256a506683bf6322d0b65691afae34c5d80a44e14d449f155926a,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50669.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50669.csv,text/csv,9183,43bb080cefca1c7f0beaebf5e1de8b9368eb60eecc03bb0845dad934b327d9ce,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50671.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50671.csv,text/csv,7628,4ca4b4966c29efc24d0c6dd1c21e2de18822bc68705c680e18f35b54704ebe30,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50529.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50529.csv,text/csv,3253,ba2756a5c25876ddbdc6cb811f36e13b909ef9b02edb7a05be26b3bf1dd30f64,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50530.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50530.csv,text/csv,2885,9f54b927edcbb41a43f98cfd885f283249202c3a205270698f23f4fb62375342,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50532.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50532.csv,text/csv,2143,681ab56de3b6d39a1a71bff702adf36ec4e836eda2ddfc4d5b93f19d49730082,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50533.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50533.csv,text/csv,2264,d9ea882518150683608ebb0ab12bfd61d985e16c5f8eba61e2e5cb9a51582306,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50535.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50535.csv,text/csv,4213,23df375e10753f49a81e457119973adb36a504fbec046b94652989e6368c2743,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50537.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50537.csv,text/csv,2697,10e5d4a528e8bef19fee3b26c796f3314502cdd273e8e6ea5a100b74b7705da6,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50541.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50541.csv,text/csv,8487,962165c82bc9051943db611f96c215a664583d6e92acd15dd8093a12fd863caf,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50545.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50545.csv,text/csv,2727,3884093ea96ab25e63cbe8f3e47b2d65a7ccb2e0cd0800a0bfe3d997641726c4,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50548.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50548.csv,text/csv,7268,6fa9afaaa3a08280481be2f249cd09828ce25a2a57f4f1287217cbe90a2de0f6,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50550.csv,2026-08-30T17:41:36+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50550.csv,text/csv,6969,1b0998f4a2ac8268485964a36ee2c41771529d4642a58abe97999f0accbbce3f,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50552.csv,2026-08-30T17:41:37+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50552.csv,text/csv,6957,205d25709fc39eaf46112d6a33111460f5e6ae22be2dc9b39303edbe677d6ea8,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50555.csv,2026-08-30T17:41:37+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50555.csv,text/csv,3529,c0e24b10668d7131da6756b966641b1a5c2932b7adae3b8c64eadce1b5bf64cf,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50556.csv,2026-08-30T17:41:37+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50556.csv,text/csv,4598,d69b06ac75781ad23a36cdb9719b3075c057de128b7d30e225dab49f86b3f8b2,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50557.csv,2026-08-30T17:41:37+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50557.csv,text/csv,4657,fbb1a2f41bbef5bd69b14ba66c3d36b07e4664d49f7b6b3bc1b3d56c9d349c4d,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50559.csv,2026-08-30T17:41:37+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50559.csv,text/csv,2278,8be7eb7faf1a48f34bbf6b494f36dc524109d297c970f70e6c218642ef998b09,,precinct
LA,2015,20151024,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20151024/csv/ByPrecinct_50560.csv,2026-08-30T17:41:37+00:00,data/raw/southern_sos_elections/LA/2015/ByPrecinct_50560.csv,text/csv,5335,e7d6830023f402e76545474df2cc43d0404bf58c54760643201de0fe9f4fff44,,precinct
