cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,senate,CLARKE,21,23,233.0,378.0,0.6164021164021164,2,legislative_activity_split_provisional
1994,senate,CLARKE,3,22,247.0,635.0,0.3889763779527559,2,legislative_activity_split_provisional
1994,senate,CLARKE,3,23,388.0,635.0,0.6110236220472441,2,legislative_activity_split_provisional
1994,senate,CLARKE,4,22,42.0,165.0,0.2545454545454545,2,legislative_activity_split_provisional
1994,senate,CLARKE,4,23,123.0,165.0,0.7454545454545455,2,legislative_activity_split_provisional
1994,senate,CLARKE,5,23,44.0,44.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,6,23,111.0,111.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,7,22,1095.0,1164.0,0.9407216494845361,2,legislative_activity_split_provisional
1994,senate,CLARKE,7,23,69.0,1164.0,0.059278350515463915,2,legislative_activity_split_provisional
1994,senate,CLARKE,8,22,112.0,112.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,888,22,73.0,196.0,0.37244897959183676,2,legislative_activity_split_provisional
1994,senate,CLARKE,888,23,123.0,196.0,0.6275510204081632,2,legislative_activity_split_provisional
1994,senate,CLARKE,9,23,121.0,121.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,1,13,78.0,78.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,10,13,111.0,111.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,11,13,84.0,84.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,12,13,65.0,65.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,13,13,71.0,71.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,14,13,63.0,63.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,15,13,109.0,109.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,16,13,99.0,99.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,17,13,132.0,132.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,19,13,143.0,143.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,2,13,82.0,82.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,20,13,482.0,482.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,21,13,142.0,142.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,22,13,48.0,48.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,23,13,168.0,168.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,3,13,131.0,131.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,4,13,283.0,283.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,5,13,241.0,241.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,6,13,244.0,244.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,7,13,170.0,170.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,8,13,110.0,110.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,888,13,277.0,277.0,1.0,1,official_ballot_single_district
1994,senate,CLAY,9,13,75.0,75.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,101,13,67.0,67.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,11,13,20.0,20.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,111,13,51.0,51.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,112,13,39.0,39.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,121,13,104.0,104.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,122,13,127.0,127.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,123,13,41.0,41.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,151,13,83.0,83.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,21,13,71.0,71.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,31,13,76.0,76.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,41,13,39.0,39.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,42,13,44.0,44.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,61,13,109.0,109.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,62,13,145.0,145.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,63,13,129.0,129.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,64,13,101.0,101.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,65,13,112.0,112.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,66,13,144.0,144.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,71,13,106.0,106.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,81,13,58.0,58.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,82,13,63.0,63.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,888,13,76.0,76.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,911,13,65.0,65.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,912,13,69.0,69.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,92,13,55.0,55.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,93,13,92.0,92.0,1.0,1,official_ballot_single_district
1994,senate,CLEBURNE,94,13,67.0,67.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,1,31,109.0,109.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,10,31,94.0,94.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,11,31,81.0,81.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,12,31,70.0,70.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,13,31,200.0,200.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,14,31,169.0,169.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,15,31,198.0,198.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,16,31,97.0,97.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,17,31,219.0,219.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,18,31,198.0,198.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,19,31,265.0,265.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,2,31,110.0,110.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,20,31,262.0,262.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,21,31,141.0,141.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,22,31,195.0,195.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,23,31,172.0,172.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,24,31,192.0,192.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,25,31,170.0,170.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,26,31,177.0,177.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,27,31,103.0,103.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,28,31,41.0,41.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,29,31,164.0,164.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,3,31,49.0,49.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,30,31,159.0,159.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,31,31,182.0,182.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,32,31,258.0,258.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,33,31,186.0,186.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,34,31,205.0,205.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,35,31,244.0,244.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,36,31,221.0,221.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,37,31,306.0,306.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,38,31,231.0,231.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,39,31,38.0,38.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,4,31,32.0,32.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,40,31,140.0,140.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,41,31,136.0,136.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,42,31,119.0,119.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,43,31,224.0,224.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,44,31,212.0,212.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,45,31,219.0,219.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,46,31,208.0,208.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,47,31,280.0,280.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,48,31,256.0,256.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,49,31,252.0,252.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,5,31,200.0,200.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,50,31,280.0,280.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,51,31,260.0,260.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,52,31,273.0,273.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,53,31,338.0,338.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,54,31,344.0,344.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,55,31,330.0,330.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,56,31,316.0,316.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,57,31,312.0,312.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,58,31,276.0,276.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,6,31,231.0,231.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,7,31,246.0,246.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,8,31,167.0,167.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,888,31,388.0,388.0,1.0,1,official_ballot_single_district
1994,senate,COFFEE,9,31,98.0,98.0,1.0,1,official_ballot_single_district
1994,senate,COLBERT,101,1,165.0,165.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,101,6,0.0,165.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,11,1,404.0,404.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,11,6,0.0,404.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,111,1,355.0,355.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,111,6,0.0,355.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,112,1,204.0,204.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,112,6,0.0,204.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,12,1,362.0,362.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,12,6,0.0,362.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,121,1,0.0,262.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,121,6,262.0,262.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,131,1,34.0,313.0,0.10862619808306709,2,legislative_activity_split_provisional
1994,senate,COLBERT,131,6,279.0,313.0,0.8913738019169329,2,legislative_activity_split_provisional
1994,senate,COLBERT,141,1,235.0,235.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,141,6,0.0,235.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,142,1,175.0,175.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,142,6,0.0,175.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,143,1,98.0,98.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,143,6,0.0,98.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,151,1,0.0,60.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,151,6,60.0,60.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,161,1,182.0,182.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,161,6,0.0,182.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,163,1,515.0,515.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,163,6,0.0,515.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,164,1,338.0,338.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,164,6,0.0,338.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,165,1,518.0,518.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,165,6,0.0,518.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,166,1,97.0,97.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,166,6,0.0,97.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,167,1,502.0,502.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,167,6,0.0,502.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,171,1,305.0,305.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,171,6,0.0,305.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,172,1,546.0,546.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,172,6,0.0,546.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,173,1,646.0,646.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,173,6,0.0,646.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,174,1,388.0,388.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,174,6,0.0,388.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,175,1,581.0,581.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,175,6,0.0,581.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,181,1,0.0,393.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,181,6,393.0,393.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,21,1,246.0,246.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,21,6,0.0,246.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,22,1,604.0,604.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,22,6,0.0,604.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,23,1,528.0,528.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,23,6,0.0,528.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,24,1,432.0,432.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,24,6,0.0,432.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,25,1,130.0,130.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,25,6,0.0,130.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,31,1,0.0,298.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,31,6,298.0,298.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,41,1,0.0,313.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,41,6,313.0,313.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,42,1,0.0,147.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,42,6,147.0,147.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,61,1,0.0,99.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,61,6,99.0,99.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,71,1,0.0,46.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,71,6,46.0,46.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,81,1,0.0,55.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,81,6,55.0,55.0,1.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,888,1,262.0,305.0,0.8590163934426229,2,legislative_activity_split_provisional
1994,senate,COLBERT,888,6,43.0,305.0,0.14098360655737704,2,legislative_activity_split_provisional
1994,senate,COLBERT,91,1,0.0,207.0,0.0,2,legislative_activity_split_provisional
1994,senate,COLBERT,91,6,207.0,207.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,101,22,135.0,146.0,0.9246575342465754,2,legislative_activity_split_provisional
1994,senate,CONECUH,101,23,11.0,146.0,0.07534246575342465,2,legislative_activity_split_provisional
1994,senate,CONECUH,102,22,71.0,71.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,102,23,0.0,71.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,11,22,0.0,57.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,11,23,57.0,57.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,111,22,263.0,263.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,111,23,0.0,263.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,112,22,108.0,108.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,112,23,0.0,108.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,1122,22,245.0,246.0,0.9959349593495935,2,legislative_activity_split_provisional
1994,senate,CONECUH,1122,23,1.0,246.0,0.0040650406504065045,2,legislative_activity_split_provisional
1994,senate,CONECUH,113,22,13.0,381.0,0.03412073490813648,2,legislative_activity_split_provisional
1994,senate,CONECUH,113,23,368.0,381.0,0.9658792650918635,2,legislative_activity_split_provisional
1994,senate,CONECUH,114,22,150.0,176.0,0.8522727272727273,2,legislative_activity_split_provisional
1994,senate,CONECUH,114,23,26.0,176.0,0.14772727272727273,2,legislative_activity_split_provisional
1994,senate,CONECUH,12,22,0.0,20.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,12,23,20.0,20.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,121,22,177.0,177.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,121,23,0.0,177.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,131,22,150.0,150.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,131,23,0.0,150.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,132,22,79.0,79.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,132,23,0.0,79.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,141,22,75.0,106.0,0.7075471698113207,2,legislative_activity_split_provisional
1994,senate,CONECUH,141,23,31.0,106.0,0.29245283018867924,2,legislative_activity_split_provisional
1994,senate,CONECUH,142,22,0.0,87.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,142,23,87.0,87.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,151,22,37.0,43.0,0.8604651162790697,2,legislative_activity_split_provisional
1994,senate,CONECUH,151,23,6.0,43.0,0.13953488372093023,2,legislative_activity_split_provisional
1994,senate,CONECUH,152,22,65.0,65.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,152,23,0.0,65.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,161,22,68.0,99.0,0.6868686868686869,2,legislative_activity_split_provisional
1994,senate,CONECUH,161,23,31.0,99.0,0.31313131313131315,2,legislative_activity_split_provisional
1994,senate,CONECUH,21,22,0.0,59.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,21,23,59.0,59.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,22,22,0.0,39.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,22,23,39.0,39.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,31,22,0.0,85.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,31,23,85.0,85.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,32,22,0.0,147.0,0.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,32,23,147.0,147.0,1.0,2,legislative_activity_split_provisional
1994,senate,CONECUH,41,22,210.0,256.0,0.8203125,2,legislative_activity_split_provisional
1994,senate,CONECUH,41,23,46.0,256.0,0.1796875,2,legislative_activity_split_provisional
1994,senate,CONECUH,42,22,142.0,157.0,0.9044585987261147,2,legislative_activity_split_provisional
1994,senate,CONECUH,42,23,15.0,157.0,0.09554140127388536,2,legislative_activity_split_provisional
1994,senate,CONECUH,43,22,46.0,46.0,1.0,2,legislative_activity_split_provisional
