cycle,chamber,district,office,D,R,office_margin,baseline_allocation_method,baseline_fallback_share,baseline_source
2014,house,19.0,Governor,3698.801799757723,6652.249946298452,-28.532831435858817,census_vtd_population,0.0,alabama_sos_canonical
2014,house,20.0,Attorney General,4239.749515398239,8395.528074047745,-32.89028301302024,census_vtd_population,0.0,alabama_sos_canonical
2014,house,20.0,Governor,3324.366131937122,9335.630176427894,-47.48235226987283,census_vtd_population,0.0,alabama_sos_canonical
2014,house,21.0,Attorney General,4887.359366157984,8472.694277038981,-26.83623140021354,census_vtd_population,0.0,alabama_sos_canonical
2014,house,21.0,Governor,3902.2753516916387,9440.30057738113,-41.5064171650875,census_vtd_population,0.0,alabama_sos_canonical
2014,house,22.0,Attorney General,4101.298682041579,7807.435322272832,-31.121164003567117,census_vtd_population,0.0,alabama_sos_canonical
2014,house,22.0,Governor,3229.6449090003707,8746.225221609102,-46.06412939055462,census_vtd_population,0.0,alabama_sos_canonical
2014,house,23.0,Attorney General,3456.038931730112,6181.730009148837,-28.281349077145922,census_vtd_population,0.0,alabama_sos_canonical
2014,house,23.0,Governor,2878.503672829575,7346.320722612404,-43.69578270483052,census_vtd_population,0.0,alabama_sos_canonical
2014,house,24.0,Attorney General,3313.9612707252245,6871.006708011644,-34.92446362828488,census_vtd_population,0.0,alabama_sos_canonical
2014,house,24.0,Governor,4933.444880394886,15792.066320718895,-52.39253852392538,census_vtd_population,0.0,alabama_sos_canonical
2014,house,25.0,Attorney General,3985.429361572228,7708.330417776864,-31.836647292679917,census_vtd_population,0.0,alabama_sos_canonical
2014,house,25.0,Governor,3125.096559040276,8583.543678560738,-46.61896692317233,census_vtd_population,0.0,alabama_sos_canonical
2014,house,26.0,Attorney General,2467.6382337531923,7448.4593582698135,-50.22965010472908,census_vtd_population,0.0,alabama_sos_canonical
2014,house,26.0,Governor,2173.227004177932,9428.330709090485,-62.5355998239363,census_vtd_population,0.0,alabama_sos_canonical
2014,house,27.0,Attorney General,2181.705327538363,7030.032081302026,-52.63205558932656,census_vtd_population,0.0,alabama_sos_canonical
2014,house,27.0,Governor,1896.510185489386,8851.591346115136,-64.70985727269611,census_vtd_population,0.0,alabama_sos_canonical
2014,house,28.0,Attorney General,4798.974643301733,7616.098735995402,-22.691159420703787,census_vtd_population,0.0,alabama_sos_canonical
2014,house,28.0,Governor,4199.327185674614,8404.62844967921,-33.36493229323036,census_vtd_population,0.0,alabama_sos_canonical
2014,house,29.0,Attorney General,4885.975752942782,8100.954638016137,-24.755494857441604,census_vtd_population,0.0,alabama_sos_canonical
2014,house,29.0,Governor,5678.80013198838,12731.935428316434,-38.30990496401047,census_vtd_population,0.0,alabama_sos_canonical
2014,house,30.0,Attorney General,3522.5595033604177,7354.007289272842,-35.226628576468435,census_vtd_population,0.0,alabama_sos_canonical
2014,house,30.0,Governor,3073.350064951188,7929.298241626569,-44.134357850667,census_vtd_population,0.0,alabama_sos_canonical
2014,house,31.0,Attorney General,3871.0853991041986,6613.231148524,-26.15474014889545,census_vtd_population,0.0,alabama_sos_canonical
2014,house,31.0,Governor,5366.250244936216,15669.850125131354,-48.98056055511224,census_vtd_population,0.0,alabama_sos_canonical
2014,house,32.0,Attorney General,9256.082343562732,12576.544110863615,-15.208714234322883,census_vtd_population,0.0,alabama_sos_canonical
2014,house,32.0,Governor,14362.075105762222,25089.076997098902,-27.190592212283516,census_vtd_population,0.0,alabama_sos_canonical
2014,house,33.0,Attorney General,5678.560713172619,7334.41675079012,-12.724651542685883,census_vtd_population,0.0,alabama_sos_canonical
2014,house,33.0,Governor,6012.341373128662,9291.245365229823,-21.425722271254088,census_vtd_population,0.0,alabama_sos_canonical
2014,house,34.0,Attorney General,2101.807988239507,9009.561246818808,-62.16833508496982,census_vtd_population,0.0,alabama_sos_canonical
2014,house,34.0,Governor,3067.8437078479606,17383.52796079092,-69.99865087237801,census_vtd_population,0.0,alabama_sos_canonical
2014,house,35.0,Attorney General,6224.489222612157,9956.77233254802,-23.065464316319908,census_vtd_population,0.0,alabama_sos_canonical
2014,house,35.0,Governor,9331.54409067979,19610.830626042374,-35.51638950145813,census_vtd_population,0.0,alabama_sos_canonical
2014,house,36.0,Attorney General,7270.216328975523,13410.489762830668,-29.690830702767716,census_vtd_population,0.0,alabama_sos_canonical
2014,house,36.0,Governor,11389.103914263487,25362.711408883275,-38.02154362105491,census_vtd_population,0.0,alabama_sos_canonical
2014,house,37.0,Attorney General,4996.387197779372,7262.126987775769,-18.48298868606962,census_vtd_population,0.0,alabama_sos_canonical
2014,house,37.0,Governor,4525.486595017865,8118.672299257415,-28.417751898597125,census_vtd_population,0.0,alabama_sos_canonical
2014,house,38.0,Attorney General,3519.7202449917086,4092.4630178583693,-7.524027642132989,census_vtd_population,0.0,alabama_sos_canonical
2014,house,38.0,Governor,3084.635279401127,4674.98740820527,-20.495224997785524,census_vtd_population,0.0,alabama_sos_canonical
2014,house,39.0,Attorney General,4980.579391827143,10269.055019985943,-34.6793600773937,census_vtd_population,0.0,alabama_sos_canonical
2014,house,39.0,Governor,6031.854234332731,15674.400805215633,-44.42289355448177,census_vtd_population,0.0,alabama_sos_canonical
2014,house,40.0,Attorney General,11289.995260405673,18578.389863843433,-24.40170291470015,census_vtd_population,0.0,alabama_sos_canonical
2014,house,40.0,Governor,19171.083329555084,40820.37444202686,-36.08728961863481,census_vtd_population,0.0,alabama_sos_canonical
2014,house,41.0,Attorney General,2351.180449547633,8349.160888843324,-56.054103786165996,census_vtd_population,0.0,alabama_sos_canonical
2014,house,41.0,Governor,2055.1300868852036,8733.166491529333,-61.90074916929605,census_vtd_population,0.0,alabama_sos_canonical
2014,house,42.0,Attorney General,3042.5319043096806,7986.692244603221,-44.827816295499474,census_vtd_population,0.0,alabama_sos_canonical
2014,house,42.0,Governor,4073.4698239256163,14896.160548178386,-57.052723284309195,census_vtd_population,0.0,alabama_sos_canonical
2014,house,43.0,Attorney General,3038.2770953281,10896.480783066909,-56.392825453555055,census_vtd_population,0.0,alabama_sos_canonical
2014,house,43.0,Governor,2708.172825887275,11330.25648377705,-61.417723220319004,census_vtd_population,0.0,alabama_sos_canonical
2014,house,44.0,Attorney General,9821.378190643933,13146.4666098416,-14.477145975522163,census_vtd_population,0.0,alabama_sos_canonical
2014,house,44.0,Governor,9325.057185327922,13740.26142532429,-19.1421775459772,census_vtd_population,0.0,alabama_sos_canonical
2014,house,45.0,Attorney General,6761.192091166679,11516.539400359075,-26.01716362556893,census_vtd_population,0.0,alabama_sos_canonical
2014,house,45.0,Governor,6364.10548737872,12032.153235864624,-30.81087211131917,census_vtd_population,0.0,alabama_sos_canonical
2014,house,46.0,Attorney General,10518.953211971793,14676.08682873569,-16.499809526189438,census_vtd_population,0.0,alabama_sos_canonical
2014,house,46.0,Governor,10165.1379304334,15118.450587875624,-19.591019106545335,census_vtd_population,0.0,alabama_sos_canonical
2014,house,47.0,Attorney General,10112.42719913715,11294.513703921579,-5.5219777087137505,census_vtd_population,0.0,alabama_sos_canonical
2014,house,47.0,Governor,9713.485743593057,11797.885933146947,-9.689759541497427,census_vtd_population,0.0,alabama_sos_canonical
2014,house,48.0,Attorney General,9492.539165366192,16971.92825302631,-28.26200493444289,census_vtd_population,0.0,alabama_sos_canonical
2014,house,48.0,Governor,9196.416937759395,17424.41140218955,-30.908108340425652,census_vtd_population,0.0,alabama_sos_canonical
2014,house,49.0,Attorney General,3067.939175059827,7618.003082348585,-42.57990355632198,census_vtd_population,0.0,alabama_sos_canonical
2014,house,49.0,Governor,4119.745618052271,12492.838940757496,-50.40211108069224,census_vtd_population,0.0,alabama_sos_canonical
2014,house,50.0,Attorney General,1884.9245120806117,7996.208796858357,-61.84800967363906,census_vtd_population,0.0,alabama_sos_canonical
2014,house,50.0,Governor,1619.7970640362394,8311.708166529017,-67.38063311790557,census_vtd_population,0.0,alabama_sos_canonical
2014,house,51.0,Attorney General,9432.30803649272,13134.696779042333,-16.406203538366338,census_vtd_population,0.0,alabama_sos_canonical
2014,house,51.0,Governor,8926.809366398089,13754.32489324822,-21.28427737160889,census_vtd_population,0.0,alabama_sos_canonical
2014,house,52.0,Attorney General,12148.989219130393,8348.952727346625,18.53862451999422,census_vtd_population,0.0,alabama_sos_canonical
2014,house,52.0,Governor,11817.93038119218,8743.571707328794,14.952014014480643,census_vtd_population,0.0,alabama_sos_canonical
2014,house,53.0,Attorney General,5171.348557923833,5783.916729849468,-5.591541198087603,census_vtd_population,0.0,alabama_sos_canonical
2014,house,53.0,Governor,4265.529426666741,6630.639242946893,-21.705884774671137,census_vtd_population,0.0,alabama_sos_canonical
2014,house,54.0,Attorney General,10968.220453292382,8570.36386907469,12.272417206157108,census_vtd_population,0.0,alabama_sos_canonical
2014,house,54.0,Governor,10652.577621097314,8968.942303234648,8.580555045457256,census_vtd_population,0.0,alabama_sos_canonical
2014,house,55.0,Attorney General,14748.065809712269,8006.180876101873,29.629128253292347,census_vtd_population,0.0,alabama_sos_canonical
2014,house,55.0,Governor,14341.164488866732,8489.960079392802,25.62819186580252,census_vtd_population,0.0,alabama_sos_canonical
2014,house,56.0,Attorney General,12378.863506008543,9343.421007386263,13.973864013936971,census_vtd_population,0.0,alabama_sos_canonical
2014,house,56.0,Governor,11953.139974715617,9851.134359033347,9.640337410489996,census_vtd_population,0.0,alabama_sos_canonical
2014,house,57.0,Attorney General,13643.655863261096,9305.057457924977,18.905628148357927,census_vtd_population,0.0,alabama_sos_canonical
2014,house,57.0,Governor,13188.029495407985,9829.899056692251,14.589194814445309,census_vtd_population,0.0,alabama_sos_canonical
2014,house,58.0,Attorney General,14120.99188922099,9530.504952022795,19.40886434381288,census_vtd_population,0.0,alabama_sos_canonical
2014,house,58.0,Governor,13579.654081029834,10149.50558881627,14.455414940683447,census_vtd_population,0.0,alabama_sos_canonical
2014,house,59.0,Attorney General,12203.572355834864,8256.04021140896,19.294266357447885,census_vtd_population,0.0,alabama_sos_canonical
2014,house,59.0,Governor,11805.04737640629,8724.003885093507,15.00821178760937,census_vtd_population,0.0,alabama_sos_canonical
2014,house,60.0,Attorney General,14890.142863166939,9124.223658096058,24.010290673150063,census_vtd_population,0.0,alabama_sos_canonical
2014,house,60.0,Governor,14447.034126215896,9644.641448285833,19.93382595195182,census_vtd_population,0.0,alabama_sos_canonical
2014,house,61.0,Attorney General,4787.357568866903,6932.2825415046755,-18.301969620548064,census_vtd_population,0.0,alabama_sos_canonical
2014,house,61.0,Governor,6088.052003962096,10449.740901339006,-26.37406891205412,census_vtd_population,0.0,alabama_sos_canonical
2014,house,62.0,Attorney General,3933.4544775889754,5092.954123829773,-12.845636591928164,census_vtd_population,0.0,alabama_sos_canonical
2014,house,62.0,Governor,3585.7289552391962,5526.560847737538,-21.29905802451899,census_vtd_population,0.0,alabama_sos_canonical
2014,house,63.0,Attorney General,3858.03630075447,5884.822007264026,-20.80278335610696,census_vtd_population,0.0,alabama_sos_canonical
2014,house,63.0,Governor,3461.3063611153157,6386.897692151493,-29.706851271686553,census_vtd_population,0.0,alabama_sos_canonical
2014,house,64.0,Attorney General,3023.130104717789,7885.070758952926,-44.571425801550994,census_vtd_population,0.0,alabama_sos_canonical
2014,house,64.0,Governor,2563.29360805088,8431.319472631163,-53.371826925775395,census_vtd_population,0.0,alabama_sos_canonical
2014,house,65.0,Attorney General,5326.416359879619,7717.454810958652,-18.330742612857094,census_vtd_population,0.0,alabama_sos_canonical
2014,house,65.0,Governor,4942.347756898839,8444.24318490185,-26.159725379133427,census_vtd_population,0.0,alabama_sos_canonical
2014,house,66.0,Attorney General,4113.503596017231,7641.661938292063,-30.01368489433304,census_vtd_population,0.0,alabama_sos_canonical
2014,house,66.0,Governor,5798.500585572278,13440.02880849278,-39.71991864033981,census_vtd_population,0.0,alabama_sos_canonical
2014,house,67.0,Attorney General,9233.742328067843,3715.9531789279345,42.60941229204231,census_vtd_population,0.0,alabama_sos_canonical
2014,house,67.0,Governor,17070.975218208998,8462.227221185045,33.71589606692617,census_vtd_population,0.0,alabama_sos_canonical
2014,house,68.0,Attorney General,7678.862968594312,6927.766827904844,5.142159082237351,census_vtd_population,0.0,alabama_sos_canonical
2014,house,68.0,Governor,7099.20381309461,7668.938555313206,-3.8578632843991203,census_vtd_population,0.0,alabama_sos_canonical
2014,house,69.0,Attorney General,10409.092255734344,4533.446728580082,39.32160078900969,census_vtd_population,0.0,alabama_sos_canonical
2014,house,69.0,Governor,12395.471604179786,6789.579164977868,29.220107398485933,census_vtd_population,0.0,alabama_sos_canonical
2014,house,70.0,Attorney General,4485.090699015902,4799.15310285177,-3.3827461938546857,census_vtd_population,0.0,alabama_sos_canonical
2014,house,70.0,Governor,4123.848378961973,5245.335243943743,-11.969952880846167,census_vtd_population,0.0,alabama_sos_canonical
2014,house,71.0,Attorney General,9115.111948526075,4857.507959298958,30.471049934184123,census_vtd_population,0.0,alabama_sos_canonical
2014,house,71.0,Governor,10792.636517754398,6245.572070954842,26.687456155530178,census_vtd_population,0.0,alabama_sos_canonical
2014,house,72.0,Attorney General,9397.433849302732,4317.519479074595,37.03923920555668,census_vtd_population,0.0,alabama_sos_canonical
2014,house,72.0,Governor,10931.884474427734,5970.043053648241,29.35666013558113,census_vtd_population,0.0,alabama_sos_canonical
2014,house,73.0,Attorney General,2256.899057580997,6932.250298113055,-50.87904287500757,census_vtd_population,0.0,alabama_sos_canonical
2014,house,73.0,Governor,2018.8935987833709,7239.543734807496,-56.38802691986582,census_vtd_population,0.0,alabama_sos_canonical
2014,house,74.0,Attorney General,6037.525403660463,4943.979132957753,9.95807329547824,census_vtd_population,0.0,alabama_sos_canonical
2014,house,74.0,Governor,5185.010851770889,5893.665543623011,-6.396564594546283,census_vtd_population,0.0,alabama_sos_canonical
2014,house,75.0,Attorney General,4440.654618539938,4648.93889354857,-2.2914586304836275,census_vtd_population,0.0,alabama_sos_canonical
2014,house,75.0,Governor,4639.945276983345,8926.671046571662,-31.597604497338803,census_vtd_population,0.0,alabama_sos_canonical
2014,house,76.0,Attorney General,8774.34577408451,3815.876936117112,39.38348790247883,census_vtd_population,0.0,alabama_sos_canonical
2014,house,76.0,Governor,8102.180065796467,4582.599205538702,27.746488803405892,census_vtd_population,0.0,alabama_sos_canonical
2014,house,77.0,Attorney General,7526.035681862107,4191.2785269306705,28.460081342096334,census_vtd_population,0.0,alabama_sos_canonical
