state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,MARSHALL,4-2.OSTELLA,MARSHALL,1.0,house,65,96,3,0.5632306933403015,42,4-2.OSTELLA 96 0 0,1
TN,1998,MARSHALL,5-1RECREATION CENTE,MARSHALL,1.0,senate,23,404,4,0.5739357471466064,20,5-1RECREATION CENTE 175 229 0 0,1
TN,1998,MARSHALL,6-1 MOORESVILLE,MARSHALL,1.0,house,57,36,3,0.6634946465492249,37,6-1 MOORESVILLE 36 0 0,1
TN,1998,MARSHALL,6-1 MOORESVILLE,MARSHALL,1.0,senate,23,59,3,0.6444132328033447,20,6-1 MOORESVILLE 33 26 。,1
TN,1998,MARSHALL,6-2 WESTHILLS ELEM.,MARSHALL,1.0,house,57,148,3,0.8901739120483398,37,6-2 WESTHILLS ELEM. 0 148 0,1
TN,1998,MARSHALL,6-2 WESTHILLS ELEM.,MARSHALL,1.0,senate,23,247,4,0.612189531326294,20,6-2 WESTHILLS ELEM. 125 122 。 0,1
TN,1998,MARSHALL,7-1 HARDISON SCHOOL,MARSHALL,1.0,house,65,133,3,0.8555670976638794,42,7-1 HARDISON SCHOOL 133 0 0,1
TN,1998,MARSHALL,7-1HARDISON SCHOOL,MARSHALL,1.0,senate,23,175,4,0.6333176493644714,20,7-1HARDISON SCHOOL 129 46 0 0,1
TN,1998,MARSHALL,8-1 ARMORY,MARSHALL,1.0,senate,23,239,4,0.8284896016120911,20,8-1 ARMORY 139 100 0 0,1
TN,1998,MARSHALL,8-1ARMORY,MARSHALL,1.0,house,65,146,3,0.6987536549568176,42,8-1ARMORY 146 0 0,1
TN,1998,MARSHALL,9-1 COURTHOUSE,MARSHALL,1.0,senate,23,265,4,0.5326882004737854,20,9-1 COURTHOUSE 122 143 0 。,1
TN,1998,MARSHALL,9-1COURTHOUSE,MARSHALL,1.0,house,65,158,3,0.8930153846740723,42,9-1COURTHOUSE 158 0 0,1
TN,1998,MARSHALL,ABSENTEE THD 57,MARSHALL,1.0,house,57,259,4,0.888134777545929,37,ABSENTEE THD 57 0 259 0 0,1
TN,1998,MARSHALL,ABSENTEE THD 57,MARSHALL,1.0,senate,23,1009,4,0.6713970303535461,20,ABSENTEE THD 57 571 438 0 0,1
TN,1998,MARSHALL,ABSENTEE THD 65,MARSHALL,1.0,senate,23,0,3,0.5169994831085205,20,ABSENTEE THD 65 0 。 0,1
TN,1998,MARSHALL,ABSSNTEE THD 65,MARSHALL,1.0,house,65,543,3,0.6205140352249146,42,ABSSNTEE THD 65 54.3 0 0,1
TN,1998,MAURY,001 COURTHOUSE,MAURY,1.0,house,64,128,3,0.7032171487808228,41,001 COURTHOUSE 128 0 0,1
TN,1998,MAURY,001 COURTHOUSE,MAURY,1.0,senate,23,149,3,0.9951203763484956,20,001 COURTHOUSE 80 67 2,1
TN,1998,MAURY,002 WEST END BAPTIST,MAURY,1.0,house,64,178,4,0.784692108631134,41,002 WEST END BAPTIST 172 0 0 6,1
TN,1998,MAURY,002WEST END BAPTIST,MAURY,1.0,senate,23,209,4,0.5818274021148682,20,002WEST END BAPTIST 102 107 。 0,1
TN,1998,MAURY,003 BROWN,MAURY,1.0,senate,23,209,4,0.7217617630958557,20,003 BROWN 67 142 。 。,1
TN,1998,MAURY,003BROWN,MAURY,1.0,house,64,174,3,0.8967402577400208,41,003BROWN 166 0 8,1
TN,1998,MAURY,004 HIGHLAND,MAURY,1.0,house,64,197,3,0.7951979041099548,41,004 HIGHLAND 190 0 7,1
TN,1998,MAURY,004 HIGHLAND,MAURY,1.0,senate,23,239,4,0.8729533553123474,20,004 HIGHLAND 112 126 。 1,1
TN,1998,MAURY,005 COLLEGE HILL,MAURY,1.0,house,64,268,4,0.7263134121894836,41,005 COLLEGE HILL 266 。 0 2,1
TN,1998,MAURY,005 COLLEGE HILL,MAURY,1.0,senate,23,277,4,0.8120768070220947,20,005 COLLEGE HILL 241 36 0 0,1
TN,1998,MAURY,006 BAKER,MAURY,1.0,house,64,256,4,0.7528983354568481,41,006 BAKER 248 0 0 8,1
TN,1998,MAURY,006 BAKER,MAURY,1.0,senate,23,309,4,0.5148748755455017,20,006 BAKER 137 172 0 。,1
TN,1998,MAURY,007 TRADEWINDS,MAURY,1.0,house,64,245,4,0.5522130727767944,41,007 TRADEWINDS 235 0 。 10,1
TN,1998,MAURY,007 TRADEWINDS,MAURY,1.0,senate,23,309,3,0.970633308092753,20,007 TRADEWINDS 130 178 1,1
TN,1998,MAURY,008 CP CHURCH,MAURY,1.0,house,64,505,4,0.9314345121383668,41,008 CP CHURCH 487 0 0 18,1
TN,1998,MAURY,008 CP CHURCH,MAURY,1.0,senate,23,593,4,0.5344604253768921,20,008 CP CHURCH 290 299 0 4,1
TN,1998,MAURY,009 RIVERSIDE,MAURY,1.0,house,64,136,4,0.5342349410057068,41,009 RIVERSIDE 131 0 0 5,1
TN,1998,MAURY,009 RIVERSIDE,MAURY,1.0,senate,23,168,4,0.5795616507530212,20,009 RIVERSIDE 82 B6 。 0,1
TN,1998,MAURY,010 SANTA FE,MAURY,1.0,house,64,142,3,0.6557626128196716,41,010 SANTA FE 139 0 3,1
TN,1998,MAURY,010 SANTA FE,MAURY,1.0,senate,23,170,3,0.9987489283084868,20,010 SANTA FE 90 79 1,1
TN,1998,MAURY,011 SPRING HILL,MAURY,1.0,house,64,378,3,0.7975708842277527,41,011 SPRING HILL 356 0 22,1
TN,1998,MAURY,011 SPRING HILL,MAURY,1.0,senate,23,484,4,0.5158196687698364,20,011 SPRING HILL 212 271 。 1,1
TN,1998,MAURY,012 THETA,MAURY,1.0,house,64,146,3,0.8706836700439453,41,012 THETA 143 0 3,1
TN,1998,MAURY,012 THETA,MAURY,1.0,senate,23,177,4,0.8326370120048523,20,012 THETA 103 74 。 。,1
TN,1998,MAURY,013 HAMPSHIRE (TH 64,MAURY,1.0,senate,23,199,4,0.7236471772193909,20,013 HAMPSHIRE (TH 64 83 116 。 0,1
TN,1998,MAURY,013HAMPSHIRE(TH 64,MAURY,1.0,house,64,4,4,0.7254533171653748,41,013HAMPSHIRE(TH 64 3 。 0 1,1
TN,1998,MAURY,014 ST.CATHERINE (64,MAURY,1.0,house,64,256,3,0.593217670917511,41,014 ST.CATHERINE (64 249 。 7,1
TN,1998,MAURY,014 ST.CATHERINE (64,MAURY,1.0,senate,23,367,4,0.8699555397033691,20,014 ST.CATHERINE (64 184 182 0 1,1
TN,1998,MAURY,015 WILLIAMSPORT (64,MAURY,1.0,house,64,20,4,0.5747368335723877,41,015 WILLIAMSPORT (64 18 0 0 2,1
TN,1998,MAURY,015 WILLIAMSPORT (64,MAURY,1.0,senate,23,155,4,0.8608863353729248,20,015 WILLIAMSPORT (64 58 97 0 0,1
TN,1998,MAURY,016 BEAR CREEK,MAURY,1.0,house,64,332,4,0.6503495573997498,41,016 BEAR CREEK 320 0 0 12,1
TN,1998,MAURY,016 BEAR CREEK,MAURY,1.0,senate,23,395,4,0.681449830532074,20,016 BEAR CREEK 187 208 0 。,1
TN,1998,MAURY,017 CULLEOKA,MAURY,1.0,house,64,207,4,0.764299750328064,41,017 CULLEOKA 196 0 0 11,1
TN,1998,MAURY,017 CULLEOKA,MAURY,1.0,senate,23,256,4,0.7324564456939697,20,017 CULLEOKA 111 144 0 1,1
TN,1998,MAURY,018 RALLY HILL,MAURY,1.0,house,64,141,4,0.7544013857841492,41,018 RALLY HILL 13 9 。 0 2,1
TN,1998,MAURY,018 RALLY HILL,MAURY,1.0,senate,23,178,4,0.9461334943771362,20,018 RALLY HILL 111 65 0 2,1
TN,1998,MAURY,019 ROCK SPRINGS,MAURY,1.0,house,64,116,4,0.5961081385612488,41,019 ROCK SPRINGS 106 。 0 10,1
TN,1998,MAURY,019 ROCK SPRINGS,MAURY,1.0,senate,23,153,4,0.8647935390472412,20,019 ROCK SPRINGS 70 82 0 1,1
TN,1998,MAURY,020 BIGBYVILLE,MAURY,1.0,house,64,307,4,0.9115249514579772,41,020 BIGBYVILLE 295 0 0 12,1
TN,1998,MAURY,020 BIGBYVILLE,MAURY,1.0,senate,23,398,4,0.7217134237289429,20,020 BIGBYVILLE 131 265 0 2,1
TN,1998,MAURY,021 PLEASANT HEIGHTS,MAURY,1.0,house,64,203,4,0.6663097739219666,41,021 PLEASANT HEIGHTS 196 0 0 7,1
TN,1998,MAURY,021 PLEASANT HEIGHTS,MAURY,1.0,senate,23,252,3,0.8448023200035095,20,021 PLEASANT HEIGHTS 71 181 0,1
TN,1998,MAURY,022 PORTERS CHAPEL,MAURY,1.0,house,64,101,3,0.7712324857711792,41,022 PORTERS CHAPEL 98 0 3,1
TN,1998,MAURY,022 PORTERS CHAPEL,MAURY,1.0,senate,23,120,4,0.573840320110321,20,022 PORTERS CHAPEL 57 63 0 0,1
TN,1998,MAURY,023 LIBRARY (TH 64),MAURY,1.0,house,64,221,4,0.5437794327735901,41,023 LIBRARY (TH 64) 216 0 。 5,1
TN,1998,MAURY,023 LIBRARY (TH 64),MAURY,1.0,senate,23,259,4,0.9626599550247192,20,023 LIBRARY (TH 64) 193 65 0 1,1
TN,1998,MAURY,024 MT. PLEASANT 64,MAURY,1.0,house,64,338,4,0.7500200271606445,41,024 MT. PLEASANT 64 335 0 。 3,1
TN,1998,MAURY,024 MT. PLEASANT 64,MAURY,1.0,senate,23,419,4,0.5714983940124512,20,024 MT. PLEASANT 64 207 212 。 0,1
TN,1998,MAURY,025 HAMPSHIRE (TH 70,MAURY,1.0,house,70,128,3,0.8478094339370728,45,025 HAMPSHIRE (TH 70 123 0 5,1
TN,1998,MAURY,025 HAMPSHIRE (TH 70,MAURY,1.0,senate,23,0,3,0.6023340225219727,20,025 HAMPSHIRE (TH 70 。 0 。,1
TN,1998,MAURY,026 ST.CATHERINE (70,MAURY,1.0,senate,23,0,3,0.7645992040634155,20,026 ST.CATHERINE (70 0 0 0,1
TN,1998,MAURY,026 ST.CATHERINE （70,MAURY,1.0,house,70,38,4,0.6399996280670166,45,026 ST.CATHERINE （70 36 0 。 2,1
TN,1998,MAURY,027 WILLIAMSPORT 70,MAURY,1.0,house,70,86,4,0.5285201072692871,45,027 WILLIAMSPORT 70 80 0 。 6,1
TN,1998,MAURY,027 WILLIAMSPORT 70,MAURY,1.0,senate,23,0,4,0.7910676598548889,20,027 WILLIAMSPORT 70 0 0 0 0,1
TN,1998,MAURY,028 LIBRARY (TH 70),MAURY,1.0,house,70,15,4,0.5484735369682312,45,028 LIBRARY (TH 70) 15 。 。 0,1
TN,1998,MAURY,028 LIBRARY (TH 70),MAURY,1.0,senate,23,0,4,0.5391420125961304,20,028 LIBRARY (TH 70) 0 0 0 0,1
TN,1998,MAURY,029 MT. PLEASANT 70,MAURY,1.0,house,70,11,3,0.79732745885849,45,029 MT. PLEASANT 70 10 0 1,1
TN,1998,MAURY,029 MT. PLEASANT 70,MAURY,1.0,senate,23,0,3,0.5437679290771484,20,029 MT. PLEASANT 70 0 0 0,1
TN,1998,MAURY,ABSENTEE THD 64,MAURY,1.0,house,64,2095,4,0.5227425694465637,41,"ABSENTEE THD 64 2,057 0 0 38",1
TN,1998,MAURY,ABSENTEE THD 64,MAURY,1.0,senate,23,2651,4,0.5988829135894775,20,"ABSENTEE THD 64 1,060 1,588 。 3",1
TN,1998,MAURY,ABSENTEE THD 70,MAURY,1.0,house,70,90,3,0.9068657755851746,45,ABSENTEE THD 70 86 0 4,1
TN,1998,MAURY,ABSENTEE THD 70,MAURY,1.0,senate,23,0,3,0.7711102962493896,20,ABSENTEE THD 70 0 0 0,1
TN,1998,MCMINN,01.CITY PARK SCHOOL,MCMINN,1.0,house,23,1345,4,0.9154203534126282,14,"01.CITY PARK SCHOOL 220 1,125 0 0",1
TN,1998,MCMINN,01.CITY PARK SCHOOL,MCMINN,1.0,senate,13,1058,1,0.964958655834198,11,"01.CITY PARK SCHOOL 1,058",1
TN,1998,MCMINN,02. ETOWAH LIBRARY,MCMINN,1.0,house,23,428,4,0.8199716806411743,14,02. ETOWAH LIBRARY 92 336 。 0,1
TN,1998,MCMINN,02. ETOWAH LIBRARY,MCMINN,1.0,senate,13,329,2,0.7667914628982544,11,02. ETOWAH LIBRARY 329 。,1
TN,1998,MCMINN,03.ETOWAH COMM CTR,MCMINN,1.0,house,23,455,4,0.7424845099449158,14,03.ETOWAH COMM CTR 142 313 0 0,1
TN,1998,MCMINN,03.ETOWAH COMM CTR,MCMINN,1.0,senate,13,332,2,0.5159579515457153,11,03.ETOWAH COMM CTR 332 。,1
TN,1998,MCMINN,04. ETOWAH DEPOT,MCMINN,1.0,house,23,120,4,0.8165480494499207,14,04. ETOWAH DEPOT 27 93 0 0,1
TN,1998,MCMINN,04. ETOWAH DEPOT,MCMINN,1.0,senate,13,95,3,0.5802563428878784,11,04. ETOWAH DEPOT 0 95 。,1
TN,1998,MCMINN,05. ENGLEWOOD SCHOOL,MCMINN,1.0,house,23,497,4,0.7615907192230225,14,05. ENGLEWOOD SCHOOL 125 372 0 0,1
TN,1998,MCMINN,05.ENGLEWOOD SCHOOL,MCMINN,1.0,senate,13,380,2,0.7435699105262756,11,05.ENGLEWOOD SCHOOL 380 0,1
TN,1998,MCMINN,06. ROGERS CREEK SCH,MCMINN,1.0,house,23,207,4,0.6464730501174927,14,06. ROGERS CREEK SCH 54 153 。 0,1
TN,1998,MCMINN,06.CALHOUN SCHOOL,MCMINN,1.0,house,23,317,4,0.7405292391777039,14,06.CALHOUN SCHOOL 101 216 0 0,1
TN,1998,MCMINN,06.ROGERS CREEK SCH,MCMINN,1.0,senate,13,143,4,0.7317164540290833,11,06.ROGERS CREEK SCH 0 143 0 。,1
TN,1998,MCMINN,07. RICEVILLE SCHOOL,MCMINN,1.0,house,23,537,4,0.8371872901916504,14,07. RICEVILLE SCHOOL 116 421 0 0,1
TN,1998,MCMINN,07.RICEVILLE SCHOOL,MCMINN,1.0,senate,13,409,3,0.6463790535926819,11,07.RICEVILLE SCHOOL 0 409 。,1
TN,1998,MCMINN,08.CALHOUN SCHOOL,MCMINN,1.0,senate,13,237,3,0.7678975462913513,11,08.CALHOUN SCHOOL 237 0 。,1
TN,1998,MCMINN,09.NIOTA SCHOOL,MCMINN,1.0,house,23,508,4,0.6889998316764832,14,09.NIOTA SCHOOL 112 396 0 0,1
TN,1998,MCMINN,09.NIOTA SCHOOL,MCMINN,1.0,senate,13,378,3,0.6256576180458069,11,09.NIOTA SCHOOL 378 0 0,1
TN,1998,MCMINN,10.ENGLEWOOD CITY H,MCMINN,1.0,house,23,255,4,0.6519767642021179,14,10.ENGLEWOOD CITY H 80 175 0 0,1
TN,1998,MCMINN,10.ENGLEWOOD CITY H,MCMINN,1.0,senate,13,192,3,0.5021947026252747,11,10.ENGLEWOOD CITY H 192 0 。,1
TN,1998,MCMINN,11. INGLESIDE SCHOOL,MCMINN,1.0,senate,13,359,3,0.5515012145042419,11,11. INGLESIDE SCHOOL 359 0 0,1
TN,1998,MCMINN,11.INGLESIDE SCHOOL,MCMINN,1.0,house,23,462,4,0.5067882537841797,14,11.INGLESIDE SCHOOL 86 376 。 0,1
TN,1998,MCMINN,12.MCMINN CO HS,MCMINN,1.0,house,23,389,4,0.8326819539070129,14,12.MCMINN CO HS 106 283 0 0,1
TN,1998,MCMINN,12.MCMINN CO HS,MCMINN,1.0,senate,13,256,3,0.6142473816871643,11,12.MCMINN CO HS 0 256 0,1
TN,1998,MCMINN,13.MCMINN CRTHOUSE,MCMINN,1.0,house,23,763,4,0.9449474215507508,14,13.MCMINN CRTHOUSE 163 600 0 0,1
TN,1998,MCMINN,13.MCMINN CRTHOUSE,MCMINN,1.0,senate,13,585,3,0.8868317604064941,11,13.MCMINN CRTHOUSE 0 585 0,1
TN,1998,MCMINN,14. NORTH CITY SCH,MCMINN,1.0,house,23,852,4,0.7884769439697266,14,14. NORTH CITY SCH 208 644 0 0,1
TN,1998,MCMINN,14.NORTH CITY SCH,MCMINN,1.0,senate,13,644,2,0.7362695932388306,11,14.NORTH CITY SCH 644 0,1
TN,1998,MCMINN,15. CLAXTON FIRE,MCMINN,1.0,senate,13,230,3,0.7380022406578064,11,15. CLAXTON FIRE 230 0 。,1
TN,1998,MCMINN,15.CLAXTON FIRE,MCMINN,1.0,house,23,296,4,0.6499449610710144,14,15.CLAXTON FIRE 63 233 0 0,1
TN,1998,MCMINN,16. HILLVIEW FIRE,MCMINN,1.0,house,23,161,4,0.9370202422142028,14,16. HILLVIEW FIRE 30 131 0 0,1
TN,1998,MCMINN,16. HILLVIEW FIRE,MCMINN,1.0,senate,13,122,4,0.7476736307144165,11,16. HILLVIEW FIRE 0 122 。 。,1
TN,1998,MCMINN,16. UNION GROVE FIRE,MCMINN,1.0,senate,13,166,4,0.5934316515922546,11,16. UNION GROVE FIRE 。 166 。 。,1
TN,1998,MCMINN,16.UNION GROVE FIRE,MCMINN,1.0,house,23,229,3,0.8033679127693176,14,16.UNION GROVE FIRE 61 168 0,1
TN,1998,MCMINN,17. EK BAKER SCHOOL,MCMINN,1.0,house,23,379,4,0.8668785095214844,14,17. EK BAKER SCHOOL 115 264 0 0,1
TN,1998,MCMINN,17. EK BAKER SCHOOL,MCMINN,1.0,senate,13,272,4,0.603998601436615,11,17. EK BAKER SCHOOL 0 272 0 0,1
TN,1998,MCMINN,19. MOUNTAIN VIEW,MCMINN,1.0,house,23,481,3,0.688491702079773,14,19. MOUNTAIN VIEW 115 366 0,1
TN,1998,MCMINN,19. MOUNTAIN VIEW,MCMINN,1.0,senate,13,369,4,0.5667202472686768,11,19. MOUNTAIN VIEW 0 369 。 。,1
TN,1998,MCMINN,ABSENTEE,MCMINN,1.0,house,23,0,3,0.6738792657852173,14,ABSENTEE 。 0 。,1
TN,1998,MCMINN,ABSENTEE,MCMINN,1.0,senate,13,0,2,0.853123128414154,11,ABSENTEE 。 0,1
TN,1998,MCNAIRY,1-1 BETHEL SPRINGS,MCNAIRY,1.0,house,71,151,3,0.739050567150116,46,1-1 BETHEL SPRINGS 151 。 0,1
TN,1998,MCNAIRY,1-2 FINGER,MCNAIRY,1.0,house,71,82,3,0.5538281202316284,46,1-2 FINGER 82 0 0,1
TN,1998,MCNAIRY,1-3 MCNAIRY,MCNAIRY,1.0,house,71,86,3,0.614753782749176,46,1-3 MCNAIRY 86 0 0,1
TN,1998,MCNAIRY,2-1 ADAMSVILLE,MCNAIRY,1.0,house,71,363,3,0.7300075888633728,46,2-1 ADAMSVILLE 363 0 0,1
TN,1998,MCNAIRY,2-2 LAWTON,MCNAIRY,1.0,house,71,89,4,0.5096744298934937,46,2-2 LAWTON 89 0 。 。,1
TN,1998,MCNAIRY,2-3 MILLEDGEVILLE,MCNAIRY,1.0,house,71,28,3,0.5169404745101929,46,2-3 MILLEDGEVILLE 28 0 。,1
TN,1998,MCNAIRY,3-1 LEAPWOOD,MCNAIRY,1.0,house,71,96,2,0.9297966957092284,46,3-1 LEAPWOOD 96 。,1
TN,1998,MCNAIRY,3-2NOEASTSELMER,MCNAIRY,1.0,house,71,235,2,0.6024432182312012,46,3-2NOEASTSELMER 235 0,1
TN,1998,MCNAIRY,3-3PURDY,MCNAIRY,1.0,house,71,55,3,0.631719708442688,46,3-3PURDY 55 。 0,1
TN,1998,MCNAIRY,4-1 NORTH SELMER,MCNAIRY,1.0,house,71,205,4,0.5898633003234863,46,4-1 NORTH SELMER 205 。 。 。,1
TN,1998,MCNAIRY,4-2 ROSE CREEK,MCNAIRY,1.0,house,71,127,3,0.7327520251274109,46,4-2 ROSE CREEK 127 。 。,1
TN,1998,MCNAIRY,5-1 CHEWALLA,MCNAIRY,1.0,house,71,47,3,0.564771831035614,46,5-1 CHEWALLA 47 0 0,1
TN,1998,MCNAIRY,5-2 CYPRESS,MCNAIRY,1.0,house,71,66,4,0.7140154838562012,47,5-2 CYPRESS 66 0 0 0,1
TN,1998,MCNAIRY,5-3 EASTVIEW,MCNAIRY,1.0,house,71,86,4,0.6017981171607971,47,5-3 EASTVIEW 86 0 0 0,1
TN,1998,MCNAIRY,5-4 GUYS,MCNAIRY,1.0,house,71,81,3,0.8020602464675903,47,5-4 GUYS 81 0 。,1
TN,1998,MCNAIRY,5-5 RAMER,MCNAIRY,1.0,house,71,128,4,0.5254613757133484,47,5-5 RAMER 128 。 0 0,1
TN,1998,MCNAIRY,6-1 COURTHOUSE SE,MCNAIRY,1.0,house,71,385,4,0.6812639236450195,47,6-1 COURTHOUSE SE 385 。 0 0,1
TN,1998,MCNAIRY,7-1 MICHIE,MCNAIRY,1.0,house,71,202,4,0.6779227256774902,47,7-1 MICHIE 202 0 。 0,1
TN,1998,MCNAIRY,7-2 STANTONVILLE,MCNAIRY,1.0,house,71,112,4,0.8152363300323486,47,7-2 STANTONVILLE 112 0 0 0,1
TN,1998,MCNAIRY,ABSENTEE,MCNAIRY,1.0,house,71,0,1,0.8473971486091614,47,ABSENTEE 。,1
TN,1998,MEIGS,01. EASTVIEW,MEIGS,1.0,house,22,177,3,0.95907062292099,13,01. EASTVIEW 72 105 0,1
TN,1998,MEIGS,01. EASTVIEW,MEIGS,1.0,senate,13,98,3,0.6592437028884888,11,01. EASTVIEW 98 。 0,1
TN,1998,MEIGS,02. MEIGS SO ELEM,MEIGS,1.0,house,22,210,3,0.8772753477096558,13,02. MEIGS SO ELEM 96 114 0,1
TN,1998,MEIGS,02. MEIGS SO ELEM,MEIGS,1.0,senate,13,135,4,0.6749619245529175,11,02. MEIGS SO ELEM 。 135 。 0,1
TN,1998,MEIGS,03.CITY HALL,MEIGS,1.0,house,22,141,3,0.9336678385734558,13,03.CITY HALL 85 56 。,1
TN,1998,MEIGS,03.CITY HALL,MEIGS,1.0,senate,13,93,3,0.6007158756256104,11,03.CITY HALL 。 93 。,1
TN,1998,MEIGS,03.COURTHOUSE,MEIGS,1.0,house,22,105,3,0.932558000087738,13,03.COURTHOUSE 52 53 0,1
TN,1998,MEIGS,03.COURTHOUSE,MEIGS,1.0,senate,13,64,3,0.600806474685669,11,03.COURTHOUSE 。 64 。,1
TN,1998,MEIGS,04. MEIGS NO ELEM,MEIGS,1.0,house,22,150,3,0.9288496971130372,13,04. MEIGS NO ELEM 62 88 0,1
TN,1998,MEIGS,04. MEIGS NO ELEM,MEIGS,1.0,senate,13,101,4,0.8402242064476013,12,04. MEIGS NO ELEM 0 101 0 0,1
TN,1998,MEIGS,05. TEN MILE,MEIGS,1.0,house,22,200,4,0.5573079586029053,13,05. TEN MILE 77 123 0 。,1
TN,1998,MEIGS,05. TEN MILE,MEIGS,1.0,senate,13,144,4,0.5963613390922546,12,05. TEN MILE 0 144 0 0,1
TN,1998,MEIGS,ABSENTEE,MEIGS,1.0,house,22,399,4,0.7233936190605164,13,ABSENTEE 173 226 0 。,1
TN,1998,MEIGS,ABSENTEE,MEIGS,1.0,senate,13,271,2,0.648638904094696,12,ABSENTEE 。 271,1
TN,1998,MONROE,01. SWEETWATER HS,MONROE,1.0,senate,9,694,4,0.610184907913208,8,01. SWEETWATER HS 266 428 0 0,1
TN,1998,MONROE,01.SWEETWATER HS,MONROE,1.0,house,21,501,3,0.8512202501296997,12,01.SWEETWATER HS 。 501 。,1
TN,1998,MONROE,02.BROAD STREET,MONROE,1.0,house,21,382,4,0.7660927176475525,12,02.BROAD STREET 。 382 。 。,1
TN,1998,MONROE,02.BROAD STREET,MONROE,1.0,senate,9,528,3,0.8278149962425232,8,02.BROAD STREET 227 301 。,1
TN,1998,MONROE,03. BROWN ELEM,MONROE,1.0,house,21,255,2,0.581778883934021,12,03. BROWN ELEM 255 。,1
TN,1998,MONROE,03.BROWN ELEM,MONROE,1.0,senate,9,347,4,0.6880318522453308,8,03.BROWN ELEM 129 218 。 0,1
TN,1998,MONROE,04.VONORE ES,MONROE,1.0,house,21,176,2,0.7208643555641174,12,04.VONORE ES 。 176,1
TN,1998,MONROE,04.VONORE ES,MONROE,1.0,senate,9,220,4,0.5552213788032532,8,04.VONORE ES 78 142 0 0,1
TN,1998,MONROE,05. MADISONVILLE INT,MONROE,1.0,house,21,494,3,0.7074176669120789,12,05. MADISONVILLE INT 。 4 94 0,1
TN,1998,MONROE,05. MADISONVILLE INT,MONROE,1.0,senate,9,812,3,0.6129339933395386,8,05. MADISONVILLE INT 383 429 。,1
TN,1998,MONROE,06. MADISONVILLE MID,MONROE,1.0,house,21,222,4,0.6059011220932007,12,06. MADISONVILLE MID 0 222 0 0,1
TN,1998,MONROE,06. MADISONVILLE MID,MONROE,1.0,senate,9,316,3,0.8048890829086304,8,06. MADISONVILLE MID 101 215 0,1
TN,1998,MONROE,07. MADISONVILLE PRI,MONROE,1.0,house,21,375,4,0.8687870502471924,13,07. MADISONVILLE PRI 0 375 0 0,1
TN,1998,MONROE,07.MADISONVILLE PRI,MONROE,1.0,senate,9,547,4,0.6577486991882324,8,07.MADISONVILLE PRI 220 327 0 0,1
TN,1998,MONROE,08.VONORE CC,MONROE,1.0,house,21,116,4,0.919651448726654,13,08.VONORE CC 0 116 0 0,1
TN,1998,MONROE,08.VONORE CC,MONROE,1.0,senate,9,165,4,0.7657681703567505,9,08.VONORE CC 54 111 0 0,1
TN,1998,MONROE,09.OLD NOTCHEY CRK,MONROE,1.0,house,21,159,4,0.6988620162010193,13,09.OLD NOTCHEY CRK 。 159 0 0,1
TN,1998,MONROE,09.OLD NOTCHEY CRK,MONROE,1.0,senate,9,277,3,0.6830291748046875,9,09.OLD NOTCHEY CRK 130 147 0,1
TN,1998,MONROE,10.RURAL VALE,MONROE,1.0,house,23,201,4,0.7799213528633118,14,10.RURAL VALE 66 135 0 0,1
TN,1998,MONROE,10.RURAL VALE,MONROE,1.0,senate,9,201,3,0.684575617313385,9,10.RURAL VALE 64 137 0,1
TN,1998,MONROE,11. TELLICO CC,MONROE,1.0,house,23,745,4,0.9274834990501404,14,11. TELLICO CC 201 544 0 0,1
TN,1998,MONROE,11.TELLICO CC,MONROE,1.0,senate,9,770,4,0.513279914855957,9,11.TELLICO CC 221 549 0 。,1
TN,1998,MONROE,12. COKER CREEK SCH,MONROE,1.0,house,23,301,4,0.9599016308784484,14,12. COKER CREEK SCH 47 254 0 0,1
TN,1998,MONROE,12.COKER CREEK SCH,MONROE,1.0,senate,9,304,4,0.6309437155723572,9,12.COKER CREEK SCH 45 259 0 0,1
TN,1998,MONROE,14.TOQUA COMM CTR,MONROE,1.0,house,21,224,4,0.8406835794448853,13,14.TOQUA COMM CTR 。 224 0 0,1
TN,1998,MONROE,14.TOQUA COMM CTR,MONROE,1.0,senate,9,319,3,0.9440800547599792,9,14.TOQUA COMM CTR 103 216 0,1
TN,1998,MONROE,ABSENTEE THD 21,MONROE,1.0,house,21,0,4,0.6488608717918396,13,ABSENTEE THD 21 0 0 0 0,1
TN,1998,MONROE,ABSENTEE THD 21,MONROE,1.0,senate,9,0,1,0.7499067187309265,9,ABSENTEE THD 21 0,1
TN,1998,MONROE,ABSENTEE THD 23,MONROE,1.0,house,23,0,4,0.83930504322052,14,ABSENTEE THD 23 0 0 0 0,1
TN,1998,MONROE,ABSENTEE THD 23,MONROE,1.0,senate,9,0,2,0.6597965955734253,9,ABSENTEE THD 23 。 。,1
TN,1998,MONTGOMERY,0,MONTGOMERY,1.0,house,68,718,2,0.999190866947174,43,0 523 195,1
TN,1998,MONTGOMERY,01,MONTGOMERY,1.0,house,68,727,4,0.5602796077728271,43,01 568 159 。 0,1
TN,1998,MONTGOMERY,02,MONTGOMERY,1.0,house,67,871,3,0.9296987652778624,43,02 478 393 0,1
TN,1998,MONTGOMERY,04,MONTGOMERY,1.0,house,68,454,3,0.7022726535797119,43,04 345 109 0,1
