test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2022,demographics_plus_regions,1226,Other Alabama,0.19927979187054295,0.22895268196844468,0.029672890097901722,3398.0
2022,demographics_plus_regions,1227,Other Alabama,0.47036285830381547,0.33237677195077303,0.13798608635304244,770.0
2022,demographics_plus_regions,1228,Other Alabama,0.6103368842778414,0.5265666638675309,0.08377022041031046,500.0
2022,demographics_plus_regions,1229,Other Alabama,0.6514491037292129,0.5749570630134261,0.07649204071578686,802.0
2022,demographics_plus_regions,1230,Other Alabama,0.5335802860373722,0.40051386528944244,0.13306642074792974,682.0
2022,demographics_plus_regions,1231,Other Alabama,0.5344516383762021,0.3659700582524502,0.16848158012375192,488.0
2022,demographics_plus_regions,1232,Other Alabama,0.422075280902314,0.3275133352759806,0.09456194562633341,474.0
2022,demographics_plus_regions,1233,Other Alabama,0.5954194530851808,0.457261657074371,0.13815779601080985,218.0
2022,demographics_plus_regions,1234,Other Alabama,0.3306344049389985,0.12329305333322019,0.2073413516057783,484.0
2022,demographics_plus_regions,1235,Other Alabama,0.33121426847402674,0.39437561663292564,0.0631613481588989,367.0
2022,demographics_plus_regions,1236,Other Alabama,0.42996133842631307,0.3736328716633867,0.056328466762926355,458.0
2022,demographics_plus_regions,1237,Other Alabama,0.6301743133893727,0.536614992626586,0.09355932076278672,1058.0
2022,demographics_plus_regions,1238,Other Alabama,0.03354618660342279,-0.07646491917899534,0.11001110578241813,86.0
2022,demographics_plus_regions,1239,Other Alabama,0.4206476612201973,0.2459253375851301,0.1747223236350672,399.0
2022,demographics_plus_regions,1240,Other Alabama,0.48517183573415207,0.41449169400746166,0.0706801417266904,1236.0
2022,demographics_plus_regions,1241,Other Alabama,0.14290946492300272,0.11514060883309668,0.027768856089906035,2976.0
2022,demographics_plus_regions,1242,Other Alabama,-0.024522011427680068,0.22463147314868448,0.24915348457636455,326.0
2022,demographics_plus_regions,1243,Other Alabama,-0.06755200461104749,-0.1833068461979739,0.11575484158692642,144.0
2022,demographics_plus_regions,1244,Other Alabama,0.018136192236318904,-0.007633126015158194,0.0257693182514771,289.0
2022,demographics_plus_regions,1245,Other Alabama,0.4985414158148898,0.3361362650923635,0.16240515072252631,1633.0
2022,demographics_plus_regions,1246,Other Alabama,-0.1299789051958428,0.14951999059602986,0.27949889579187265,190.0
2022,demographics_plus_regions,1247,Other Alabama,-0.1269846704924767,-0.0700798334891083,0.05690483700336839,283.0
2022,demographics_plus_regions,1248,Other Alabama,-0.06815586934534709,0.013965343059028404,0.08212121240437549,276.0
2022,demographics_plus_regions,1249,Other Alabama,0.012498080788020005,0.0574568939590164,0.0449588131709964,2407.0
2022,demographics_plus_regions,1250,Other Alabama,0.12367190050575338,0.09612296985311837,0.027548930652635015,2773.0
2022,demographics_plus_regions,1251,Other Alabama,0.0211832407308703,0.07757248411800005,0.05638924338712975,1139.0
2022,demographics_plus_regions,1252,Other Alabama,0.0226684671735653,0.050652955497639235,0.027984488324073936,3999.0
2022,demographics_plus_regions,1253,Other Alabama,-0.1891184103245484,-0.13306877755609522,0.05604963276845318,2427.0
2022,demographics_plus_regions,1254,Other Alabama,-0.21741602947507238,-0.2096855106975889,0.007730518777483486,1287.0
2022,demographics_plus_regions,1255,Mobile city,-0.018288158138174915,0.0838067119575862,0.10209487009576111,2947.0
2022,demographics_plus_regions,1256,Mobile city,0.1617945699427809,0.07910576702454317,0.08268880291823774,1158.0
2022,demographics_plus_regions,1257,Other Alabama,-0.017400317087346295,-0.09651421075444665,0.07911389366710035,2344.0
2022,demographics_plus_regions,1258,Other Alabama,-0.1316797592727828,-0.0787497980370143,0.0529299612357685,1442.0
2022,demographics_plus_regions,1259,Other Alabama,0.29440318262038284,0.0697040452295074,0.22469913739087544,724.0
2022,demographics_plus_regions,1260,Other Alabama,-0.2389979887013734,-0.2265529055665434,0.012445083134830004,433.0
2022,demographics_plus_regions,1261,Mobile city,0.4826207758248909,0.47021249815731825,0.012408277667572631,627.0
2022,demographics_plus_regions,1262,Other Alabama,-0.06015662221566509,-0.1383714416743106,0.0782148194586455,616.0
2022,demographics_plus_regions,1263,Mobile city,0.6169377426469402,0.5727308597170265,0.044206882929913704,466.0
2022,demographics_plus_regions,1264,Mobile city,0.08392861209638708,-0.018170449925141753,0.10209906202152882,2998.0
2022,demographics_plus_regions,1265,Other Alabama,0.4310635723807353,0.18403622606094378,0.2470273463197915,622.0
2022,demographics_plus_regions,1266,Other Alabama,-0.1812141361303219,-0.20006247138908548,0.018848335258763588,833.0
2022,demographics_plus_regions,1267,Other Alabama,-0.1781779928243579,-0.20423719708570973,0.02605920426135183,773.0
2022,demographics_plus_regions,1268,Other Alabama,-0.0475281463970052,-0.113137758400424,0.0656096120034188,1304.0
2022,demographics_plus_regions,1269,Other Alabama,0.5072530636150734,0.40132591607051565,0.10592714754455773,1539.0
2022,demographics_plus_regions,1270,Mobile city,0.02079043619040971,0.05429612553481625,0.033505689344406536,1464.0
2022,demographics_plus_regions,1271,Mobile city,-0.004882627917280613,-0.014314119687276028,0.009431491769995415,1148.0
2022,demographics_plus_regions,1272,Mobile city,0.6524879196006186,0.6145872162604571,0.03790070334016149,821.0
2022,demographics_plus_regions,1273,Other Alabama,-0.053122380322014384,-0.005316380890343237,0.047805999431671145,2774.0
2022,demographics_plus_regions,1274,Other Alabama,-0.1393842236495703,-0.1111187395978224,0.02826548405174789,1047.0
2022,demographics_plus_regions,1275,Mobile city,-0.18467915850290728,-0.18546307680903978,0.0007839183061325028,748.0
2022,demographics_plus_regions,1276,Mobile city,0.31785391214161846,0.30843809220391927,0.009415819937699188,1292.0
2022,demographics_plus_regions,1277,Other Alabama,-0.11692278423044589,-0.12533137820463544,0.008408593974189554,2715.0
2022,demographics_plus_regions,1278,Mobile city,0.05968093572478672,0.01662638195902113,0.04305455376576559,1244.0
2022,demographics_plus_regions,1279,Mobile city,-0.147527028237347,0.01022755201671521,0.15775458025406222,1646.0
2022,demographics_plus_regions,1280,Mobile city,0.48457217839548844,0.46359944226694677,0.02097273612854167,510.0
2022,demographics_plus_regions,1281,Other Alabama,-0.1761760118164844,-0.12024297731004314,0.055933034506441257,1357.0
2022,demographics_plus_regions,1282,Mobile city,0.4385979879117579,0.41031165249677515,0.028286335414982766,1486.0
2022,demographics_plus_regions,1283,Mobile city,0.5246335875745447,0.43166844866235965,0.09296513891218505,728.0
2022,demographics_plus_regions,1284,Other Alabama,-0.1658853379443809,-0.08988739252583301,0.07599794541854789,1125.0
2022,demographics_plus_regions,1285,Mobile city,0.028942415573328995,0.13256639242899504,0.10362397685566604,1374.0
2022,demographics_plus_regions,1286,Other Alabama,-0.181345519155635,-0.2191905153515942,0.03784499619595921,932.0
2022,demographics_plus_regions,1287,Other Alabama,-0.1971816342406772,-0.16726053161990903,0.029921102620768164,864.0
2022,demographics_plus_regions,1288,Mobile city,0.6651648144524049,0.6222920536210197,0.04287276083138525,802.0
2022,demographics_plus_regions,1289,Other Alabama,-0.1366950626781562,-0.18618616317548242,0.04949110049732622,1659.0
2022,demographics_plus_regions,1290,Other Alabama,0.6541328983458365,0.547464586804571,0.10666831154126555,853.0
2022,demographics_plus_regions,1291,Mobile city,0.4196975400155463,0.3222861409714902,0.0974113990440561,1952.0
2022,demographics_plus_regions,1292,Other Alabama,0.08215716457462618,0.12434614620918875,0.04218898163456257,1213.0
2022,demographics_plus_regions,1293,Other Alabama,-0.16812704019956928,-0.17590078979638094,0.007773749596811652,1483.0
2022,demographics_plus_regions,1294,Mobile city,0.4037290814030981,0.2816832247102155,0.12204585669288259,1948.0
2022,demographics_plus_regions,1295,Mobile city,0.6592998472408043,0.61461165089563,0.04468819634517429,675.0
2022,demographics_plus_regions,1296,Mobile city,0.5295488289246004,0.4642925748118485,0.06525625411275193,1373.0
2022,demographics_plus_regions,1297,Other Alabama,-0.12040730176867029,-0.11438036251724569,0.006026939251424598,1075.0
2022,demographics_plus_regions,1298,Other Alabama,-0.1754579875170304,-0.21944198452625444,0.043983997009224035,156.0
2022,demographics_plus_regions,1299,Other Alabama,-0.1093725319982558,-0.1801822665762957,0.0708097345780399,2347.0
2022,demographics_plus_regions,1300,Other Alabama,-0.0889645195206723,-0.08878005843188969,0.00018446108878261702,1211.0
2022,demographics_plus_regions,1301,Mobile city,0.656299640329983,0.62176215510764,0.03453748522234301,1074.0
2022,demographics_plus_regions,1302,Mobile city,0.6521030770108587,0.52651155832988,0.12559151868097873,633.0
2022,demographics_plus_regions,1303,Mobile city,-0.04778844209291577,0.007606095954241547,0.05539453804715732,1149.0
2022,demographics_plus_regions,1304,Mobile city,0.23671299047253164,0.1980455744572471,0.038667416015284534,1808.0
2022,demographics_plus_regions,1305,Mobile city,-0.00013062553463139004,0.04543982165837124,0.04557044719300263,2293.0
2022,demographics_plus_regions,1306,Mobile city,0.1712964965557089,0.2646845258283008,0.09338802927259193,619.0
2022,demographics_plus_regions,1307,Mobile city,0.5757889390723621,0.30598110862925565,0.2698078304431064,365.0
2022,demographics_plus_regions,1308,Mobile city,0.06509437528862838,0.13044389401148176,0.06534951872285338,2503.0
2022,demographics_plus_regions,1309,Mobile city,0.6307801725192566,0.5558522936800268,0.0749278788392298,961.0
2022,demographics_plus_regions,1310,Other Alabama,0.6536539574485729,0.6176228688047367,0.036031088643836195,492.0
2022,demographics_plus_regions,1311,Other Alabama,0.6708965711662953,0.37054383630191967,0.30035273486437564,511.0
2022,demographics_plus_regions,1312,Other Alabama,-0.17183637372592508,-0.14943310096353216,0.02240327276239293,1062.0
2022,demographics_plus_regions,1313,Other Alabama,-0.1944888037955531,-0.2198247372779862,0.0253359334824331,1090.0
2022,demographics_plus_regions,1314,Other Alabama,0.11882647243147398,-0.07957801032799697,0.19840448275947095,2161.0
2022,demographics_plus_regions,1315,Other Alabama,-0.012188461344278478,-0.10694031382878763,0.09475185248450915,868.0
2022,demographics_plus_regions,1316,Other Alabama,-0.1181967382818116,-0.1356483028302645,0.017451564548452897,922.0
2022,demographics_plus_regions,1317,Mobile city,0.4097920337795025,0.38895418272538224,0.020837851054120282,1204.0
2022,demographics_plus_regions,1318,Other Alabama,-0.1916757340186886,-0.20689054161755388,0.015214807598865288,634.0
2022,demographics_plus_regions,1319,Mobile city,-0.1437207526097667,-0.015325633312435902,0.12839511929733077,1388.0
2022,demographics_plus_regions,1320,Other Alabama,-0.1703297823888253,-0.15626712704528814,0.01406265534353715,1335.0
2022,demographics_plus_regions,1321,Other Alabama,0.6485042983286635,0.5960434541869843,0.052460844141679175,669.0
2022,demographics_plus_regions,1322,Other Alabama,-0.0877666277369461,-0.13869599678097083,0.05092936904402473,2705.0
2022,demographics_plus_regions,1323,Other Alabama,-0.2589850605316199,-0.2348846654485437,0.02410039508307621,761.0
2022,demographics_plus_regions,1324,Mobile city,0.30495757393301387,0.31574386767531365,0.01078629374229978,1740.0
2022,demographics_plus_regions,1325,Other Alabama,-0.1537013712692129,-0.1081736833976624,0.04552768787155051,1307.0
2022,demographics_plus_regions,1326,Mobile city,0.6894640320441645,0.6412441896801094,0.04821984236405508,291.0
2022,demographics_plus_regions,1327,Mobile city,0.1670798165592352,0.11128546272097661,0.05579435383825859,1521.0
2022,demographics_plus_regions,1328,Other Alabama,-0.10660429219274689,-0.13586471897839314,0.02926042678564625,2040.0
2022,demographics_plus_regions,1329,Other Alabama,-0.23930269737943938,-0.19155071855297945,0.04775197882645993,1243.0
2022,demographics_plus_regions,1330,Other Alabama,-0.198859622272377,-0.23166427221533634,0.03280464994295934,1603.0
2022,demographics_plus_regions,1331,Mobile city,0.053874039267225615,-0.0017914908618825442,0.05566553012910816,2355.0
2022,demographics_plus_regions,1332,Other Alabama,0.6647911429529203,0.6139535591119187,0.050837583841001566,634.0
2022,demographics_plus_regions,1333,Other Alabama,-0.2497272556638496,-0.15035017933701073,0.09937707632683887,686.0
2022,demographics_plus_regions,1334,Other Alabama,-0.20117409668848368,-0.1403776814610391,0.060796415227444583,683.0
2022,demographics_plus_regions,1335,Other Alabama,-0.243057055116098,-0.15923802106710128,0.08381903404899671,1452.0
2022,demographics_plus_regions,1336,Other Alabama,0.044253550944508,0.06656844490170949,0.022314893957201487,480.0
2022,demographics_plus_regions,1337,Other Alabama,0.24871783665879382,-0.06217144121748122,0.31088927787627507,315.0
2022,demographics_plus_regions,1338,Other Alabama,-0.1240813199042004,0.009376343730300572,0.13345766363450098,813.0
2022,demographics_plus_regions,1339,Other Alabama,-0.1068546050838608,-0.15424698437720918,0.047392379293348386,564.0
2022,demographics_plus_regions,1340,Other Alabama,-0.0922810019010204,-0.20962232164047023,0.11734131973944983,369.0
2022,demographics_plus_regions,1341,Other Alabama,0.5145187024596596,0.19883605579407262,0.315682646665587,77.0
2022,demographics_plus_regions,1342,Other Alabama,-0.2154696591076494,-0.19515756452064797,0.020312094587001422,703.0
2022,demographics_plus_regions,1343,Other Alabama,0.0801420192350501,0.05377034526738586,0.02637167396766424,1519.0
2022,demographics_plus_regions,1344,Other Alabama,0.037442238336563294,0.05941833466644288,0.02197609632987959,1158.0
2022,demographics_plus_regions,1345,Other Alabama,-0.1196099595759792,-0.13149313223793524,0.011883172661956043,3010.0
2022,demographics_plus_regions,1346,Other Alabama,-0.10429770059788579,-0.04654571716123706,0.05775198343664873,1891.0
2022,demographics_plus_regions,1347,Other Alabama,-0.2541135661726091,-0.25757703967935586,0.0034634735067467504,666.0
2022,demographics_plus_regions,1348,Other Alabama,-0.1405309786911635,0.06645431843198779,0.20698529712315128,613.0
2022,demographics_plus_regions,1349,Other Alabama,-0.2676099847923674,-0.2936521163294637,0.02604213153709628,527.0
2022,demographics_plus_regions,1350,Other Alabama,-0.2144182644635774,-0.19969303828995708,0.01472522617362032,437.0
2022,demographics_plus_regions,1351,Other Alabama,-0.1212306832897262,-0.24302792576923377,0.12179724247950757,296.0
2022,demographics_plus_regions,1352,Other Alabama,-0.2608059728650158,-0.16741951639853767,0.09338645646647811,560.0
2022,demographics_plus_regions,1353,Other Alabama,-0.1265797823888253,-0.14080187413737705,0.01422209174855174,864.0
2022,demographics_plus_regions,1354,Other Alabama,-0.2530728964978753,-0.13718133782652606,0.11589155867134923,593.0
2022,demographics_plus_regions,1355,Other Alabama,-0.1861932362040864,-0.04826436292174196,0.13792887328234443,996.0
2022,demographics_plus_regions,1356,Other Alabama,-0.2009233896947614,-0.24881521527248557,0.04789182557772417,292.0
2022,demographics_plus_regions,1357,Other Alabama,-0.04003487622260549,-0.0200737606904927,0.019961115532112786,1119.0
2022,demographics_plus_regions,1358,Other Alabama,-0.0782114267983566,-0.0640680836463148,0.014143343152041798,1273.0
2022,demographics_plus_regions,1359,Other Alabama,-0.09839995782742181,0.00045363657756504385,0.09885359440498685,760.0
2022,demographics_plus_regions,1360,Other Alabama,-0.2245814830690974,-0.25144252580738713,0.026861042738289737,392.0
