cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2026,house,39,R,Ginny Shaver,GINNY SHAVER,1575.0,26449,Active,07/04/2017,1,57050.0,621.6,380.0,14142.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1575
2026,house,40,D,Pam Howard,Pamela Howard,7839.0,32714,Active,10/02/2025,1,3130.0,0.0,1000.0,976.99,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7839
2026,house,40,R,ChadRobertson,JERIMIE CHAD ROBERTSON,4668.0,29543,Active,11/29/2021,1,96675.0,0.0,0.0,8385.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4668
2026,house,41,R,Corley Ellis,CORLEY ELLIS,1364.0,26238,Active,08/02/2016,1,119250.0,0.0,1000.0,16296.53,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1364
2026,house,42,R,Van Smith,IVAN WILFRED SMITH,3469.0,28344,Active,11/05/2019,1,38500.0,740.0,0.0,11950.38,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3469
2026,house,43,D,TaylorCook,Taylor Darren Cook,7810.0,32685,Active,09/24/2025,1,100.0,705.16,0.0,679.47,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7810
2026,house,43,R,Arnold Mooney,ARNOLD G MOONEY,551.0,25425,Active,05/06/2024,1,141326.0,14445.3,0.0,33328.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=551
2026,house,44,R,Danny Garrett,JOHN DANIEL GARRETT,157.0,25030,Active,02/08/2018,1,179402.56,0.0,857.11,28719.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=157
2026,house,45,D,Toni Kornegay Vaughn,Toni Kornegay Vaughn,7879.0,32754,Active,10/21/2025,1,5300.0,0.0,476.0,312.05,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7879
2026,house,45,R,Susan DuBose,SUSAN DUBOSE,4532.0,29407,Active,08/01/2021,1,91307.23,0.0,760.0,30056.82,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4532
2026,house,46,R,David L. Faulkner,DAVID LAWRENCE FAULKNER,721.0,25595,Active,02/04/2014,1,99250.0,0.0,857.11,9996.03,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=721
2026,house,47,D,Jim Toomey,James Claude Toomey,8249.0,33124,Active,01/07/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8249
2026,house,47,R,MikeShaw,MICHAEL AARON SHAW,5349.0,30224,Active,05/16/2022,1,103531.02,27244.22,1880.0,5301.75,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5349
2026,house,48,R,Lloyd Peeples,Lloyd Chandler Peeples,7903.0,32778,Active,11/03/2025,1,26697.0,250000.0,0.0,99543.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7903
2026,house,49,R,Russell Bedsole,RUSSELL ELLISON BEDSOLE,4329.0,29204,Active,05/27/2020,1,54000.0,0.0,0.0,3621.56,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4329
2026,house,50,D,Alan Thomas,Russell Alan Thomas,8836.0,33711,Active,01/21/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8836
2026,house,50,R,Bill Morris,WILLIAM L MORRIS,6912.0,31787,Active,06/12/2025,1,18400.0,0.0,0.0,3672.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6912
2026,house,51,R,Allen Treadaway,BENJAMIN ALLEN TREADAWAY,450.0,25323,Active,09/01/2013,1,30000.0,0.0,0.0,1184.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=450
2026,house,52,D,GiGi Hayes,GiGi Hayes,8664.0,33539,Active,01/19/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8664
2026,house,53,D,Anthony Daniels,ANTHONY DANIELS,222.0,25095,Active,06/28/2013,1,127774.28,0.0,4.01,31031.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=222
2026,house,54,D,Neil Rafferty,NEIL RAFFERTY,2859.0,27734,Active,12/11/2018,1,74620.0,0.0,0.0,5814.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2859
2026,house,55,D,Travis Hendrix,TRAVIS HENDRIX,5511.0,30386,Active,06/19/2023,1,27000.0,0.0,0.0,1950.82,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5511
2026,house,56,D,Ontario J Tillman,ONTARIO TILLMAN,4864.0,29739,Active,12/08/2021,1,44250.0,0.0,0.0,8176.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4864
2026,house,57,D,Patrick Sellers,PATRICK SELLERS,5197.0,30072,Active,02/01/2022,1,55200.0,66.45,0.0,35645.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5197
2026,house,58,D,Rolanda Hollis,ROLANDA MACHELLE HOLLIS,1384.0,26258,Active,12/15/2016,1,41500.0,0.0,0.0,20108.94,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1384
2026,house,59,D,Mary Moore,MARY ANN MOORE,480.0,25353,Active,10/02/2013,1,19000.0,0.0,0.0,575.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=480
2026,house,60,D,Alicia Escott Lumpkin,ALICIA RUTH LUMPKIN,6789.0,31664,Active,05/14/2025,1,84019.93,0.0,1825.0,12598.29,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6789
2026,house,61,R,Ron Bolton,RONALD BOLTON,4501.0,29376,Active,07/07/2021,1,37500.0,0.0,380.0,7824.39,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4501
2026,house,62,R,Bill Lamb,BILL LAMB,4551.0,29426,Active,08/27/2021,1,18000.0,0.0,0.0,11600.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4551
2026,house,63,D,JudithTaylor,JUDITH CLARK TAYLOR,7460.0,32335,Active,07/18/2025,1,10965.14,2500.0,552.34,5446.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7460
2026,house,63,R,Norman Crow,NORMAN CROW,6957.0,31832,Active,06/12/2025,1,146200.0,46078.59,0.0,36491.16,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6957
2026,house,64,R,Donna Givens,DONNA BLACK GIVENS,4445.0,29320,Active,06/09/2021,1,115450.0,0.0,0.0,36605.17,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4445
2026,house,65,R,John Knapp,John Wilson Knapp,7836.0,32711,Active,10/01/2025,1,17777.96,0.0,0.0,1276.2,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7836
2026,house,66,R,Alan Baker,ALAN WAYNE BAKER,414.0,25287,Active,08/21/2013,1,66000.0,0.0,0.0,9431.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=414
2026,house,67,D,Prince Chestnut,PRINCE DARIUS CHESTNUT,1382.0,26256,Active,11/28/2016,1,24650.0,0.0,1808.84,6895.13,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1382
2026,house,68,D,Thomas E. Action Jackson,THOMAS E ACTION JACKSON,206.0,25079,Active,06/26/2013,1,17000.0,0.0,4.01,8259.79,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=206
2026,house,68,R,Fred Kelley,JAMES FRED KELLEY,7768.0,32643,Active,09/01/2025,1,5400.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7768
2026,house,69,D,Kelvin J Lawrence,KELVIN J LAWRENCE,758.0,25632,Active,02/09/2014,1,24000.0,0.0,0.0,17622.67,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=758
2026,house,69,R,Josh Pendergrass,Joshua Pendergrass,8769.0,33644,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8769
2026,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,224.0,25097,Active,07/02/2021,1,37500.0,0.0,0.0,16545.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=224
2026,house,70,R,Ian M. Chwatuk,Ian Chwatuk,8731.0,33606,Active,01/20/2026,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8731
2026,house,71,D,"Artis ""A.J."" McCampbell ",ARTIS J MCCAMPBELL,322.0,25195,Active,07/22/2013,1,67900.0,0.0,4.01,21803.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=322
2026,house,72,D,Curtis L Travis,CURTIS LEE TRAVIS,4662.0,29537,Active,12/02/2021,1,43000.0,0.0,4.01,12389.72,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4662
2026,house,73,R,Kenneth Paschal,KENNETH LAVOYD PASCHAL,4378.0,29253,Active,01/14/2021,1,47480.0,0.0,0.0,13803.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4378
2026,house,74,D,Jasmyne Crimiel,Jasmyne  Crimiel,7965.0,32840,Active,11/24/2025,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7965
2026,house,74,R,Alva Lambert,Alva Lambert,8500.0,33375,Active,01/13/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8500
2026,house,75,D,Tisha Dickson Nickson,Tisha Denise Dickson Nickson,8261.0,33136,Active,01/07/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8261
2026,house,75,R,Reed Ingram,ROBERT REED INGRAM,546.0,25420,Active,11/22/2013,1,97050.0,0.0,0.0,7978.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=546
2026,house,76,D,Patrice Penni McClammy,"PATRICE ""PENNI"" MCCLAMMY",4561.0,29436,Active,09/08/2021,1,13500.0,0.0,4.01,12421.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4561
2026,house,77,D,TaShinaMorris,TASHINA MONET MORRIS,2374.0,27249,Active,01/11/2018,1,29000.0,0.0,4.01,15705.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2374
2026,house,78,D,Kenyatte Hassell,KENYATTE' DERONE HASSELL,4400.0,29275,Active,04/17/2021,1,25000.0,0.0,0.0,1430.58,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4400
2026,house,79,R,Joe Lovvorn,JOSEPH FLOY LOVVORN,1360.0,26234,Active,12/06/2021,1,281965.0,11729.25,125.0,17886.24,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1360
2026,house,80,D,Manfred Malone,MANFRED DOUGLAS MALONE,7739.0,32614,Active,08/18/2025,1,0.0,1013.05,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7739
2026,house,80,R,Chris Blackshear,CHRISTOPHER EARL BLACKSHEAR,1275.0,26149,Active,09/01/2021,1,125990.0,0.0,1000.0,6764.15,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1275
2026,house,81,R,Ed Oliver,EDWARD BANKS OLIVER,3138.0,28013,Active,03/13/2018,1,63000.0,0.0,0.0,14124.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3138
2026,house,82,D,Pebblin W. Warren,PEBBLIN WALKER WARREN,299.0,25172,Active,08/24/2022,1,25500.0,0.0,4.01,13104.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=299
2026,house,82,R,Kinsley Hammons,Kinsley Hammons,8410.0,33285,Active,01/10/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8410
2026,house,83,D,Jeremy A. Gray,JEREMY ASKEW GRAY,2517.0,27392,Active,02/01/2018,1,49500.0,0.0,0.0,16026.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2517
2026,house,84,D,Berry Forte,BERRY FORTE,292.0,25165,Active,07/12/2013,1,10500.0,0.0,0.0,94.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=292
2026,house,85,D,Aristotle Onassis Kirkland,Aristotle Onassis Kirkland,8485.0,33360,Active,01/13/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8485
2026,house,85,R,Rick Rehm,RICHARD JOSEPH REHM,5279.0,30154,Active,03/11/2022,1,59693.96,0.0,6455.29,3611.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5279
2026,house,86,R,Paul Lee,PAUL WESLEY LEE,374.0,25247,Active,05/18/2022,1,171300.0,124.47,0.0,19154.07,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=374
2026,house,87,R,Jeff Sorrells,JEFF ALAN SORRELLS,1793.0,26668,Active,10/26/2017,1,75450.0,0.0,0.0,18949.77,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1793
2026,house,88,R,Jerry Starnes,JERRY STARNES,4519.0,29394,Active,08/02/2021,1,41600.0,0.0,760.0,4770.05,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4519
2026,house,89,R,MarcusB.Paramore,MARCUS B. PARAMORE,4422.0,29297,Active,05/20/2021,1,61200.0,0.0,0.0,19790.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4422
2026,house,90,R,Chris Sells,CHRIS SELLS,812.0,25686,Active,02/12/2014,1,38750.0,0.0,0.0,18865.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=812
2026,house,91,R,Jody Linton,Joseph (Jody) Steven Linton,7834.0,32709,Active,10/01/2025,1,28450.0,0.0,0.0,1645.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7834
2026,house,92,R,MatthewHammett,RICHARD MATTHEW HAMMETT,4544.0,29419,Active,08/22/2022,1,36200.0,0.0,0.0,2702.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4544
2026,house,93,R,Steve Clouse,STEVE CLOUSE,184.0,25057,Active,02/26/2019,1,97950.0,0.0,0.0,31090.43,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=184
2026,house,94,R,Jennifer Fidler,JENNIFER ANNETTE FIDLER,4913.0,29788,Active,04/20/2022,1,40915.0,0.0,1931.56,30419.41,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4913
2026,house,95,R,Frances Holk-Jones,FRANCES HOLK-JONES,4468.0,29343,Active,09/03/2025,1,215050.0,0.0,0.0,58290.26,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4468
2026,house,96,D,TerriOsborne,Terri Ellen Osborne,8584.0,33459,Active,01/15/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8584
2026,house,96,R,Danielle Duggar,DANIELLE R DUGGAR,5036.0,29911,Active,06/10/2025,1,19704.7,24140.0,7038.33,24918.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5036
2026,house,97,D,Adline C. Clarke,ADLINE CECELIA CLARKE,473.0,25346,Active,01/28/2024,1,30500.0,0.0,0.0,9191.24,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=473
2026,house,98,D,"Napoleon Bracy, Jr.",NAPOLEON BRACY,246.0,25119,Active,06/10/2025,1,49650.0,4.01,0.0,34220.67,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=246
2026,house,99,D,Sam Jones,SAMUEL L JONES,2653.0,27528,Active,04/09/2018,1,26750.0,0.0,4.01,4821.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2653
2026,house,99,R,Charlie Watts,charles david watts,8193.0,33068,Active,01/06/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8193
2026,house,100,R,MarkShirey,MARK WADE SHIREY,4623.0,29498,Active,11/10/2021,1,48225.0,0.0,0.0,4154.58,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4623
2026,house,101,D,Joan Friedlander,Joan Roberts Friedlander,8115.0,32990,Active,01/05/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8115
2026,house,101,R,Chris Pringle,CHRIS PRINGLE,593.0,25467,Active,01/09/2014,1,180150.0,0.0,1819.25,11999.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=593
2026,house,102,R,Shane Stringer,SHANE STRINGER,1497.0,26371,Active,06/08/2017,1,42000.0,0.0,0.0,6760.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1497
2026,house,103,D,Barbara Drummond,BARBARA DRUMMOND,797.0,25671,Active,02/18/2014,1,25500.0,0.0,0.0,35924.25,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=797
2026,house,104,R,Margie Wilcox,JULIA MARGARET WILCOX,421.0,25294,Active,12/01/2022,1,87166.23,638.65,0.0,50842.23,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=421
2026,house,105,R,Chip Brown,CHIP BROWN,1875.0,26750,Active,01/01/2019,1,74900.0,500.0,825.3,11951.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1875
2026,senate,1,R,Tim Melson,TIMOTHY IVAN MELSON,748.0,25622,Active,02/05/2014,1,178525.0,162.83,0.0,32693.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=748
2026,senate,2,D,Rudolph Valentino Drake,Rudolph Valentino Drake,8306.0,33181,Active,01/08/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8306
2026,senate,2,R,John Roberts,JOHN ROBERTS,7476.0,32351,Active,07/01/2025,1,199000.0,0.0,2039.53,29824.99,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7476
2026,senate,3,D,John Dickey,JOHN MARSHALL DICKEY,7648.0,32523,Active,07/22/2025,1,75.0,10200.0,0.0,979.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7648
2026,senate,3,R,Arthur Orr,ARTHUR ORR,201.0,25074,Active,09/03/2013,1,129600.0,42436.25,0.0,24774.49,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=201
2026,senate,4,R,Garlan Gudger,GARLAN EDWARD GUDGER,2855.0,27730,Active,02/09/2018,1,891053.31,8312.49,0.0,229358.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2855
2026,senate,5,R,Matt Woods,MATTHEW DARRELL WOODS,6428.0,31303,Active,12/02/2024,1,516267.77,50435.99,36518.8,225096.45,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6428
2026,senate,6,D,Bobby Martin,Bobby Wayne Martin,7855.0,32730,Active,10/08/2025,1,660.0,0.0,0.0,332.13,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7855
2026,senate,6,R,Larry Stutts,LARRY COLLINS STUTTS,870.0,25744,Active,12/28/2023,1,139350.0,0.0,490.58,22152.74,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=870
2026,senate,7,D,Jared Sluss,Jared Trevor Sluss,8709.0,33584,Active,01/19/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8709
2026,senate,7,R,Sam Givhan,SAM GIVHAN,1487.0,26361,Active,05/17/2024,1,249400.0,19308.37,0.0,21082.31,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1487
2026,senate,8,D,Katie Kramer,Katherine Smith Kramer,8728.0,33603,Active,01/20/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8728
2026,senate,8,R,Steve Livingston,STEVE LIVINGSTON,478.0,25351,Active,09/30/2013,1,239750.0,5385.44,0.0,41722.33,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=478
2026,senate,9,R,WesKitchens,WESLEY KITCHENS,5824.0,30699,Active,11/14/2023,1,189636.67,51508.31,0.0,4668.93,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5824
2026,senate,10,R,Andrew Jones,ANDREW JONES,1913.0,26788,Active,07/05/2021,1,274140.0,13659.32,2023.48,50799.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1913
2026,senate,11,D,Donald J. Mottern,DONALD JENNOY MOTTERN,7073.0,31948,Active,06/15/2025,1,2529.03,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7073
2026,senate,11,R,Lance Bell,LANCE BELL,4440.0,29315,Active,10/04/2021,1,222850.0,0.0,0.0,19096.54,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4440
2026,senate,12,R,Keith Kelley,KEITH KELLEY,4438.0,29313,Active,05/25/2021,1,163250.0,5933.2,0.0,10229.57,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4438
2026,senate,13,D,Jamie Forsyth,Jamie Forsyth,7845.0,32720,Active,10/07/2025,1,100.0,0.0,241.9,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7845
2026,senate,13,R,Randy Price,RANDY PRICE,1542.0,26416,Active,06/19/2017,1,248000.0,4.0,0.0,36018.44,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1542
2026,senate,14,D,Mandie Ledkins,AMANDA LEDKINS,6809.0,31684,Active,05/28/2025,1,3784.65,0.0,0.0,3294.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6809
2026,senate,14,R,April Weaver,APRIL C. WEAVER,4374.0,29249,Active,12/07/2020,1,247395.0,500.0,2479.5,38933.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4374
2026,senate,15,R,Scott Ortis,Scott  Anthony Ortis,8040.0,32915,Active,12/22/2025,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8040
2026,senate,16,D,Spencer Stone,SPENCER DWIGHT STONE,7525.0,32400,Active,06/28/2025,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7525
2026,senate,16,R,"J.T.""Jabo""Waggoner",JAMES T WAGGONER,181.0,25054,Active,06/20/2013,1,138750.0,0.0,0.0,41045.5,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=181
2026,senate,17,R,Shay Shelnutt,SHAY WESLEY SHELNUTT,840.0,25714,Active,02/18/2014,1,198750.0,3021.48,0.0,24372.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=840
2026,senate,18,D,Rodger M. Smitherman ,RODGER MELL SMITHERMAN,198.0,25071,Active,06/27/2013,1,146500.0,0.0,0.0,31946.89,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=198
