finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
JERRY TINGLE,JERRY TINGLE,205.0,2,1,2022,2021-01-01,2022-11-08,JERRY TINGLE
JESSE BYRD,JESSE BYRD,2312.18,15,1,2022,2021-01-01,2022-11-08,JESSE BYRD
JESSE MATTHEWS,JESSE MATTHEWS,17434.87,40,1,2022,2021-01-01,2022-11-08,JESSE MATTHEWS
JESSE MCWILLIAMS,JESSE MCWILLIAMS,4858.5,15,1,2022,2021-01-01,2022-11-08,JESSE MCWILLIAMS
JESSICA SANDERS,JESSICA SANDERS,66260.92,49,1,2022,2021-01-01,2022-11-08,JESSICA SANDERS
JESSICA VENTIERE,JESSICA VENTIERE,9763.16,8,1,2022,2021-01-01,2022-11-08,JESSICA VENTIERE
JILL PHILLIPS,JILL PHILLIPS,2800.0,2,1,2022,2021-01-01,2022-11-08,JILL PHILLIPS
JIM CARNS,JIM CARNS,44613.090000000004,27,1,2022,2021-01-01,2022-11-08,JAMES CARNS
JIM HILL,JIM HILL,3779.12,11,1,2022,2021-01-01,2022-11-08,JAMES HILL
JIM MCCLENDON,JIM MCCLENDON,23336.45,93,1,2022,2021-01-01,2022-11-08,JAMES MCCLENDON
JIM ZEIGLER,JIM ZEIGLER,197032.55,235,2,2022,2021-01-01,2022-11-08,JAMES ZEIGLER
JIMMY ABBETT,JIMMY ABBETT,1377.0,1,1,2022,2021-01-01,2022-11-08,JIMMY ABBETT
JIMMY HOLLEY,JIMMY HOLLEY,213132.16,6,1,2022,2021-01-01,2022-11-08,JIMMY HOLLEY
JIMMY POOL,JIMMY POOL,69.31,1,1,2022,2021-01-01,2022-11-08,JIMMY POOL
JOANN KING,JOANN KING,100.0,7,1,2022,2021-01-01,2022-11-08,JOANN KING
JOANNE JANNIK,JOANNE JANNIK,5319.98,15,1,2022,2021-01-01,2022-11-08,JOANNE JANNIK
JODY BISHOP,JODY BISHOP,981.0,7,1,2022,2021-01-01,2022-11-08,JODY BISHOP
JODY TALLIE,JODY TALLIE,21729.0,11,1,2022,2021-01-01,2022-11-08,JODY TALLIE
JOE HACKWORTH,JOE HACKWORTH,6170.7,9,1,2022,2021-01-01,2022-11-08,JOE HACKWORTH
JOE JORDAN,JOE JORDAN,141470.0,22,1,2022,2021-01-01,2022-11-08,JOE JORDAN
JOE KNIGHT,JOE KNIGHT,22158.0,17,1,2022,2021-01-01,2022-11-08,JOE KNIGHT
JOE NABORS,JOE NABORS,2968.25,13,1,2022,2021-01-01,2022-11-08,JOE NABORS
JOE THOMPSON,JOE THOMPSON,5304.79,26,1,2022,2021-01-01,2022-11-08,JOE THOMPSON
JOEL FOLMAR,JOEL FOLMAR,1109.77,5,1,2022,2021-01-01,2022-11-08,JOEL FOLMAR
JOHN CAWLEY,JOHN CAWLEY,1210.1599999999999,6,1,2022,2021-01-01,2022-11-08,JOHN CAWLEY
JOHN COKER,JOHN COKER,6166.49,23,1,2022,2021-01-01,2022-11-08,JOHN COKER
JOHN COLE,JOHN COLE,89.17,1,1,2022,2021-01-01,2022-11-08,JOHN COLE
JOHN CRAWFORD,JOHN CRAWFORD,6858.29,46,1,2022,2021-01-01,2022-11-08,JOHN CRAWFORD
JOHN ESTES,JOHN ESTES,3748.62,17,1,2022,2021-01-01,2022-11-08,JOHN ESTES
JOHN FORBUS,JOHN FORBUS,1583.38,5,1,2022,2021-01-01,2022-11-08,JOHN FORBUS
JOHN GARRETT,JOHN GARRETT,666.0,2,1,2022,2021-01-01,2022-11-08,JOHN GARRETT
JOHN GORMLEY,JOHN GORMLEY,1433.51,4,1,2022,2021-01-01,2022-11-08,JOHN GORMLEY
JOHN HAMMOCK,JOHN HAMMOCK,47211.39,21,1,2022,2021-01-01,2022-11-08,JOHN HAMMOCK
JOHN HARRIS,JOHN HARRIS,1000.0,4,1,2022,2021-01-01,2022-11-08,JOHN HARRIS
JOHN HATCHER,JOHN HATCHER,17137.19,12,1,2022,2021-01-01,2022-11-08,JOHN HATCHER
JOHN MCCRARY,JOHN MCCRARY,31421.0,16,1,2022,2021-01-01,2022-11-08,JOHN MCCRARY
JOHN MCGOWAN,JOHN MCGOWAN,943.3599999999999,3,1,2022,2021-01-01,2022-11-08,JOHN MCGOWAN
JOHN MCKELVEY,JOHN MCKELVEY,425.4,3,1,2022,2021-01-01,2022-11-08,JOHN MCKELVEY
JOHN NIMMER,JOHN NIMMER,1195.0,2,1,2022,2021-01-01,2022-11-08,JOHN NIMMER
JOHN SAUNDERS,JOHN SAUNDERS,1911.81,6,2,2022,2021-01-01,2022-11-08,JOHN SAUNDERS
JOHN SEGREST,JOHN SEGREST,67630.53,27,1,2022,2021-01-01,2022-11-08,JOHN SEGREST
JOHN SHEARON,JOHN SHEARON,19235.25,44,1,2022,2021-01-01,2022-11-08,JOHN SHEARON
JOHN SUTHERLAND,JOHN SUTHERLAND,16968.35,157,1,2022,2021-01-01,2022-11-08,JOHN SUTHERLAND
JOHN THORNTON,JOHN THORNTON,1084.0,4,1,2022,2021-01-01,2022-11-08,JOHN THORNTON
JOHN WILLIAMS,JOHN WILLIAMS,129925.65000000001,67,2,2022,2021-01-01,2022-11-08,JOHN WILLIAMS
JOHNNY FORD,JOHNNY FORD,1851.64,1,1,2022,2021-01-01,2022-11-08,JOHNNY FORD
JOHNNY HAMLIN,JOHNNY HAMLIN,3718.15,19,1,2022,2021-01-01,2022-11-08,JOHNNY HAMLIN
JOHNNY STAPLETON,JOHNNY STAPLETON,202.7,1,1,2022,2021-01-01,2022-11-08,JOHNNY STAPLETON
JONATHAN ARMSTRONG,JONATHAN ARMSTRONG,28650.0,48,1,2022,2021-01-01,2022-11-08,JONATHAN ARMSTRONG
JONATHAN BENISON,JONATHAN BENISON,40529.36,131,1,2022,2021-01-01,2022-11-08,JONATHAN BENISON
JONATHAN DANIEL,JONATHAN DANIEL,1750.0,3,1,2022,2021-01-01,2022-11-08,JONATHAN DANIEL
JONATHAN GASSETT,JONATHAN GASSETT,4050.0,18,1,2022,2021-01-01,2022-11-08,JONATHAN GASSETT
JONATHAN JETT,JONATHAN JETT,500.0,7,1,2022,2021-01-01,2022-11-08,JONATHAN JETT
JONATHAN SPANN,JONATHAN SPANN,221762.66,155,1,2022,2021-01-01,2022-11-08,JONATHAN SPANN
JONATHON HORNE,JONATHON HORNE,3136.63,4,1,2022,2021-01-01,2022-11-08,JONATHON HORNE
JONATHON HORTON,JONATHON HORTON,58364.99,110,1,2022,2021-01-01,2022-11-08,JONATHON HORTON
JOSEPH FICQUETTE,JOSEPH FICQUETTE,6297.4,14,1,2022,2021-01-01,2022-11-08,JOSEPH FICQUETTE
JOSEPH HAMILTON,JOSEPH HAMILTON,57359.77,89,1,2022,2021-01-01,2022-11-08,JOSEPH HAMILTON
JOSEPH HOWELL,JOSEPH HOWELL,12562.78,79,1,2022,2021-01-01,2022-11-08,JOSEPH HOWELL
JOSEPH JOE JONES,JOSEPH (JOE) JONES,17708.78,27,1,2022,2021-01-01,2022-11-08,JOSEPH JOE JONES
JOSEPH JOEY BAKER,JOSEPH(JOEY) BAKER,6246.360000000001,7,1,2022,2021-01-01,2022-11-08,JOSEPH JOEY BAKER
JOSEPH LOVVORN,JOSEPH LOVVORN,19208.89,41,1,2022,2021-01-01,2022-11-08,JOSEPH LOVVORN
JOSEPH SEDINGER,JOSEPH SEDINGER,13930.51,22,1,2022,2021-01-01,2022-11-08,JOSEPH SEDINGER
JOSEPH WILLOUGHBY,JOSEPH WILLOUGHBY,3962.51,8,1,2022,2021-01-01,2022-11-08,JOSEPH WILLOUGHBY
JOSHUA CARNLEY,JOSHUA CARNLEY,368195.92,126,1,2022,2021-01-01,2022-11-08,JOSHUA CARNLEY
JOSHUA JONES,JOSHUA JONES,1248.71,5,1,2022,2021-01-01,2022-11-08,JOSHUA JONES
JOSHUA MCLAUGHLIN,JOSHUA MCLAUGHLIN,67636.37,64,1,2022,2021-01-01,2022-11-08,JOSHUA MCLAUGHLIN
JOSHUA MOORE,JOSHUA MOORE,8985.0,12,1,2022,2021-01-01,2022-11-08,JOSHUA MOORE
JOSHUA PENDERGRASS,JOSHUA PENDERGRASS,1152.72,7,1,2022,2021-01-01,2022-11-08,JOSHUA PENDERGRASS
JOSHUA SPEAKMAN,JOSHUA SPEAKMAN,7037.14,24,1,2022,2021-01-01,2022-11-08,JOSHUA SPEAKMAN
JOSHUA WASDEN,JOSHUA WASDEN,4997.51,6,1,2022,2021-01-01,2022-11-08,JOSHUA WASDEN
JOY BOOTH,JOY BOOTH,59498.090000000004,80,1,2022,2021-01-01,2022-11-08,JOY BOOTH
JUANDALYNN GIVAN,JUANDALYNN GIVAN,88860.19,136,1,2022,2021-01-01,2022-11-08,JUANDALYNN GIVAN
JULIA WILCOX,JULIA WILCOX,43175.19,30,1,2022,2021-01-01,2022-11-08,JULIA WILCOX
JULIAN SINQUEFIELD,JULIAN SINQUEFIELD,34178.12,18,1,2022,2021-01-01,2022-11-08,JULIAN SINQUEFIELD
JULIE BORRELLI,JULIE BORRELLI,70166.63,143,1,2022,2021-01-01,2022-11-08,JULIE BORRELLI
JUSTIN BARKLEY,JUSTIN BARKLEY,381.66,1,1,2022,2021-01-01,2022-11-08,JUSTIN BARKLEY
JUSTIN BURNS,JUSTIN BURNS,3284.88,4,1,2022,2021-01-01,2022-11-08,JUSTIN BURNS
JUSTIN GASQUE,JUSTIN GASQUE,216.0,2,1,2022,2021-01-01,2022-11-08,JUSTIN GASQUE
JUSTIN SORRELL,JUSTIN SORRELL,608375.8,312,2,2022,2021-01-01,2022-11-08,JUSTIN SORRELL
JUSTIN WHITE,JUSTIN WHITE,719.3,2,1,2022,2021-01-01,2022-11-08,JUSTIN WHITE
KACEY JOHNSTON,KACEY JOHNSTON,775.0,4,1,2022,2021-01-01,2022-11-08,KACEY JOHNSTON
KANDICE PICKETT,KANDICE PICKETT,34375.92,88,1,2022,2021-01-01,2022-11-08,KANDICE PICKETT
KAREEM EASLEY,KAREEM EASLEY,12960.74,21,1,2022,2021-01-01,2022-11-08,KAREEM EASLEY
KARLA MADDOX,KARLA MADDOX,9434.14,11,1,2022,2021-01-01,2022-11-08,KARLA MADDOX
KATHY ANN ALEXIS,KATHY-ANN ALEXIS,26394.11,26,1,2022,2021-01-01,2022-11-08,KATHY ANN ALEXIS
KATIE EXUM,KATIE EXUM,5777.1,11,1,2022,2021-01-01,2022-11-08,KATIE EXUM
KAY IVEY,KAY IVEY,9356880.14,749,1,2022,2021-01-01,2022-11-08,KAY IVEY
KEITH BLACKWOOD,KEITH BLACKWOOD,281726.08,121,1,2022,2021-01-01,2022-11-08,KEITH BLACKWOOD
KEITH KELLEY,KEITH KELLEY,185008.38,103,1,2022,2021-01-01,2022-11-08,KEITH KELLEY
KELLEY LYNN,KELLEY LYNN,3600.0,1,1,2022,2021-01-01,2022-11-08,KELLEY LYNN
KELLY DUKE,KELLY DUKE,500.0,1,1,2022,2021-01-01,2022-11-08,KELLY DUKE
KELVIN LAWRENCE,KELVIN LAWRENCE,175161.82,497,1,2022,2021-01-01,2022-11-08,KELVIN LAWRENCE
KEN KUBIK,KEN KUBIK,23757.14,45,1,2022,2021-01-01,2022-11-08,KEN KUBIK
KENDALL GLOVER,KENDALL GLOVER,53705.270000000004,40,1,2022,2021-01-01,2022-11-08,KENDALL GLOVER
KENNETH BAILEY,KENNETH BAILEY,1848.44,7,1,2022,2021-01-01,2022-11-08,KENNETH BAILEY
KENNETH GRAY,KENNETH GRAY,10172.79,32,1,2022,2021-01-01,2022-11-08,KENNETH GRAY
KENNETH HADLEY,KENNETH HADLEY,2487.5,4,1,2022,2021-01-01,2022-11-08,KENNETH HADLEY
KENNETH PASCHAL,KENNETH PASCHAL,11876.1,46,1,2022,2021-01-01,2022-11-08,KENNETH PASCHAL
KENNETH VANLANDINGHAM,KENNETH VANLANDINGHAM,15039.8,20,1,2022,2021-01-01,2022-11-08,KENNETH VANLANDINGHAM
KENYATTE HASSELL,KENYATTE' HASSELL,30394.08,72,1,2022,2021-01-01,2022-11-08,KENYATTE HASSELL
KERRI PARKER,KERRI PARKER,24839.33,129,1,2022,2021-01-01,2022-11-08,KERRI PARKER
KERRY RICH,KERRY RICH,6901.06,43,1,2022,2021-01-01,2022-11-08,KERRY RICH
KERRY UNDERWOOD,KERRY UNDERWOOD,132636.2,86,1,2022,2021-01-01,2022-11-08,KERRY UNDERWOOD
KERRY WATSON,KERRY WATSON,2432.08,5,1,2022,2021-01-01,2022-11-08,KERRY WATSON
KEVIN DUNN,KEVIN DUNN,15273.48,17,1,2022,2021-01-01,2022-11-08,KEVIN DUNN
KEVIN GENTRY,KEVIN GENTRY,38404.78,81,1,2022,2021-01-01,2022-11-08,KEVIN GENTRY
KEVIN HALL,KEVIN HALL,1520.89,9,1,2022,2021-01-01,2022-11-08,KEVIN HALL
KEVIN TURNER,KEVIN TURNER,48630.11,14,1,2022,2021-01-01,2022-11-08,KEVIN TURNER
KIM CROCKETT,KIM CROCKETT,31904.08,29,1,2022,2021-01-01,2022-11-08,KIM CROCKETT
KIMBERLY BUTLER,KIMBERLY BUTLER,41385.66,172,1,2022,2021-01-01,2022-11-08,KIMBERLY BUTLER
KIMBERLY CRAWFORD,KIMBERLY CRAWFORD,2800.0,3,1,2022,2021-01-01,2022-11-08,KIMBERLY CRAWFORD
KIMBERLY GRAHAM,KIMBERLY GRAHAM,500.0,1,1,2022,2021-01-01,2022-11-08,KIMBERLY GRAHAM
KIMBERLY LEWIS,KIMBERLY LEWIS,138009.22,143,1,2022,2021-01-01,2022-11-08,KIMBERLY LEWIS
KIMBERLY MADISON,KIMBERLY MADISON,18411.46,30,1,2022,2021-01-01,2022-11-08,KIMBERLY MADISON
KIMBERLY RUCKER,KIMBERLY RUCKER,50150.97,131,1,2022,2021-01-01,2022-11-08,KIMBERLY RUCKER
KOREY WILSON,KOREY WILSON,14453.74,209,1,2022,2021-01-01,2022-11-08,KOREY WILSON
KOVEN BROWN,KOVEN BROWN,3859.1800000000003,10,1,2022,2021-01-01,2022-11-08,KOVEN BROWN
KRISTI BAIN,KRISTI BAIN,912.02,5,1,2022,2021-01-01,2022-11-08,KRISTI BAIN
KYLE PANKEY,KYLE PANKEY,10685.5,41,1,2022,2021-01-01,2022-11-08,KYLE PANKEY
KYLE SOUTH,KYLE SOUTH,19813.59,50,1,2022,2021-01-01,2022-11-08,KYLE SOUTH
LABARRON PERKINS,LABARRON PERKINS,23661.11,18,1,2022,2021-01-01,2022-11-08,LABARRON PERKINS
LANCE BELL,LANCE BELL,96043.42,28,1,2022,2021-01-01,2022-11-08,LANCE BELL
LARRY ANDERSON,LARRY ANDERSON,295.7,1,1,2022,2021-01-01,2022-11-08,LARRY ANDERSON
LARRY COLSTON,LARRY COLSTON,8542.35,30,1,2022,2021-01-01,2022-11-08,LARRY COLSTON
LARRY STUTTS,LARRY STUTTS,53559.29,71,1,2022,2021-01-01,2022-11-08,LARRY STUTTS
LARRY TOWNSEND,LARRY TOWNSEND,288.0,14,1,2022,2021-01-01,2022-11-08,LARRY TOWNSEND
LARRY WHITE,LARRY WHITE,7787.0,18,1,2022,2021-01-01,2022-11-08,LARRY WHITE
LASHUNDA SCALES,LASHUNDA SCALES,16194.22,13,1,2022,2021-01-01,2022-11-08,LASHUNDA SCALES
LATANYA MILLHOUSE,LATANYA MILLHOUSE,4357.570000000001,18,1,2022,2021-01-01,2022-11-08,LATANYA MILLHOUSE
LAURA BYARS,LAURA BYARS,747.26,8,1,2022,2021-01-01,2022-11-08,LAURA BYARS
LAURA HALL,LAURA HALL,22806.63,71,1,2022,2021-01-01,2022-11-08,LAURA HALL
LAURA LANE,LAURA LANE,2747.47,37,1,2022,2021-01-01,2022-11-08,LAURA LANE
LAURINE PETTWAY,LAURINE PETTWAY,3325.0,2,1,2022,2021-01-01,2022-11-08,LAURINE PETTWAY
LEDRONIA GOODWIN,LEDRONIA GOODWIN,853.04,2,1,2022,2021-01-01,2022-11-08,LEDRONIA GOODWIN
LEIGH FAIR,LEIGH FAIR,212.0,1,1,2022,2021-01-01,2022-11-08,LEIGH FAIR
LEIGH HULSEY,LEIGH HULSEY,161562.6,138,1,2022,2021-01-01,2022-11-08,LEIGH HULSEY
LENNORATIA PIERROT,LENNORATIA- PIERROT,2520.0,26,1,2022,2021-01-01,2022-11-08,LENNORATIA PIERROT
LEON BURT SMITHART,"LEON ""BURT"" SMITHART",7640.55,9,1,2022,2021-01-01,2022-11-08,LEON BURT SMITHART
LEON PARKER,LEON PARKER,1670.75,5,1,2022,2021-01-01,2022-11-08,LEON PARKER
LES HOGAN,LES HOGAN,10446.06,22,1,2022,2021-01-01,2022-11-08,LES HOGAN
LESTER BLACK,LESTER BLACK,7394.27,47,1,2022,2021-01-01,2022-11-08,LESTER BLACK
LILLIAN WIDEMAN,LILLIAN WIDEMAN,500.0,2,1,2022,2021-01-01,2022-11-08,LILLIAN WIDEMAN
LINDA COATS,LINDA COATS,1635.0,10,1,2022,2021-01-01,2022-11-08,LINDA COATS
LINDA COLEMAN MADISON,LINDA COLEMAN-MADISON,82369.3,36,1,2022,2021-01-01,2022-11-08,LINDA COLEMAN MADISON
LINDA JENSEN,LINDA JENSEN,10666.3,18,1,2022,2021-01-01,2022-11-08,LINDA JENSEN
LISA WARD,LISA WARD,56777.44,225,1,2022,2021-01-01,2022-11-08,LISA WARD
LLOYD HUTTO,LLOYD HUTTO,1281.0,13,1,2022,2021-01-01,2022-11-08,LLOYD HUTTO
LORI INGRAM,LORI INGRAM,2780.0,4,1,2022,2021-01-01,2022-11-08,LORI INGRAM
LOUIS RUTLAND,LOUIS RUTLAND,2517.06,12,1,2022,2021-01-01,2022-11-08,LOUIS RUTLAND
LOUISE ALEXANDER,LOUISE ALEXANDER,28415.6,25,1,2022,2021-01-01,2022-11-08,LOUISE ALEXANDER
LOWELL KIRKPATRICK,LOWELL KIRKPATRICK,10850.0,20,1,2022,2021-01-01,2022-11-08,LOWELL KIRKPATRICK
LUCAS BEATY,LUCAS BEATY,43025.94,52,1,2022,2021-01-01,2022-11-08,LUCAS BEATY
LUCIUS BLACK,LUCIUS BLACK,5490.48,33,1,2022,2021-01-01,2022-11-08,LUCIUS BLACK
LYCURGUS HATCHER,LYCURGUS HATCHER,42041.840000000004,105,1,2022,2021-01-01,2022-11-08,LYCURGUS HATCHER
LYNDA BLANCHARD,LYNDA BLANCHARD,9565055.3,260,1,2022,2021-01-01,2022-11-08,LYNDA BLANCHARD
LYNNEICE WASHINGTON,LYNNEICE WASHINGTON,104832.72,120,1,2022,2021-01-01,2022-11-08,LYNNEICE WASHINGTON
MAC MCCUTCHEON,MAC MCCUTCHEON,38984.3,74,1,2022,2021-01-01,2022-11-08,MAC MCCUTCHEON
MACK BUTLER,MACK BUTLER,166879.65,113,1,2022,2021-01-01,2022-11-08,MACK BUTLER
MALCOLM CALHOUN,MALCOLM CALHOUN,10195.16,8,1,2022,2021-01-01,2022-11-08,MALCOLM CALHOUN
MALIKA FORTIER,MALIKA FORTIER,5002.37,24,1,2022,2021-01-01,2022-11-08,MALIKA FORTIER
MALLORY DAVIS,MALLORY DAVIS,1978.6499999999999,5,1,2022,2021-01-01,2022-11-08,MALLORY DAVIS
MALLORY HAGAN,MALLORY HAGAN,180890.23,371,1,2022,2021-01-01,2022-11-08,MALLORY HAGAN
MARCEL BLACK,MARCEL BLACK,107302.69,1,1,2022,2021-01-01,2022-11-08,MARCEL BLACK
MARCUS ECHOLS,MARCUS ECHOLS,5025.56,100,1,2022,2021-01-01,2022-11-08,MARCUS ECHOLS
MARCUS PARAMORE,MARCUS PARAMORE,15148.59,35,1,2022,2021-01-01,2022-11-08,MARCUS PARAMORE
MARCUS VANDIVER,MARCUS VANDIVER,2811.36,16,1,2022,2021-01-01,2022-11-08,MARCUS VANDIVER
MARIA FORTUNE,MARIA FORTUNE,1092.0,7,1,2022,2021-01-01,2022-11-08,MARIA FORTUNE
MARIE MANNING,MARIE MANNING,60356.6,16,1,2022,2021-01-01,2022-11-08,MARIE MANNING
MARILYN LANDS,MARILYN LANDS,187912.09,384,1,2022,2021-01-01,2022-11-08,MARILYN LANDS
MARION HUBBARD,MARION HUBBARD,12735.789999999999,134,1,2022,2021-01-01,2022-11-08,MARION HUBBARD
MARK ARMSTRONG,MARK ARMSTRONG,1083.21,2,1,2022,2021-01-01,2022-11-08,MARK ARMSTRONG
MARK CLARK,MARK CLARK,6145.1,12,1,2022,2021-01-01,2022-11-08,MARK CLARK
MARK CRAIG,MARK CRAIG,14332.47,35,1,2022,2021-01-01,2022-11-08,MARK CRAIG
MARK CULVER,MARK CULVER,69.35,1,1,2022,2021-01-01,2022-11-08,MARK CULVER
MARK GIDLEY,MARK GIDLEY,52333.55,133,1,2022,2021-01-01,2022-11-08,MARK GIDLEY
MARK HARRELL,MARK HARRELL,6371.65,23,1,2022,2021-01-01,2022-11-08,MARK HARRELL
MARK LEWIS,MARK LEWIS,121.52000000000001,2,1,2022,2021-01-01,2022-11-08,MARK LEWIS
MARK MOON,MARK MOON,1367.43,5,1,2022,2021-01-01,2022-11-08,MARK MOON
MARK PETTWAY,MARK PETTWAY,609924.46,171,1,2022,2021-01-01,2022-11-08,MARK PETTWAY
MARK SHIREY,MARK SHIREY,127687.86,62,1,2022,2021-01-01,2022-11-08,MARK SHIREY
MARTIN GOTTWALD,MARTIN GOTTWALD,3075.91,5,1,2022,2021-01-01,2022-11-08,MARTIN GOTTWALD
MARVIN CHILDS,MARVIN CHILDS,500.0,1,1,2022,2021-01-01,2022-11-08,MARVIN CHILDS
MARVIN WIGGINS,MARVIN WIGGINS,43145.48,84,1,2022,2021-01-01,2022-11-08,MARVIN WIGGINS
MARY BASCHAB HASLACKER,MARY BASCHAB-HASLACKER,109225.14,152,1,2022,2021-01-01,2022-11-08,MARY BASCHAB HASLACKER
MARY DOUGLAS,MARY DOUGLAS,1641.0,7,1,2022,2021-01-01,2022-11-08,MARY DOUGLAS
MARY HALL,MARY HALL,26.67,1,1,2022,2021-01-01,2022-11-08,MARY HALL
MARY LYNN BATES,MARY LYNN BATES,179.65,11,1,2022,2021-01-01,2022-11-08,MARY LYNN BATES
MARY MOORE,MARY MOORE,31137.32,32,1,2022,2021-01-01,2022-11-08,MARY MOORE
MASON BYNUM,MASON BYNUM,6996.18,18,1,2022,2021-01-01,2022-11-08,MASON BYNUM
MATT SIMPSON,MATT SIMPSON,152231.73,51,1,2022,2021-01-01,2022-11-08,MATT SIMPSON
MATTHEW CASEY,MATTHEW CASEY,85565.36,68,1,2022,2021-01-01,2022-11-08,MATTHEW CASEY
MATTHEW FRIDY,MATTHEW FRIDY,605.0,3,1,2022,2021-01-01,2022-11-08,MATTHEW FRIDY
MATTHEW HUGGINS,MATTHEW HUGGINS,5600.0,4,1,2022,2021-01-01,2022-11-08,MATTHEW HUGGINS
MATTHEW MASSEY,MATTHEW MASSEY,151.71,2,1,2022,2021-01-01,2022-11-08,MATTHEW MASSEY
MATTHEW MCKENZIE,MATTHEW MCKENZIE,42053.14,219,1,2022,2021-01-01,2022-11-08,MATTHEW MCKENZIE
MATTHEW WADE,MATTHEW WADE,3693.1,10,1,2022,2021-01-01,2022-11-08,MATTHEW WADE
MATTHEW WILLIAMSON,MATTHEW WILLIAMSON,11090.96,18,1,2022,2021-01-01,2022-11-08,MATTHEW WILLIAMSON
MATTHEW WOODS,MATTHEW WOODS,190921.4,106,1,2022,2021-01-01,2022-11-08,MATTHEW WOODS
MAURICE MCCANEY,MAURICE MCCANEY,49732.32,33,1,2022,2021-01-01,2022-11-08,MAURICE MCCANEY
MAX DOTSON,MAX DOTSON,4742.96,16,1,2022,2021-01-01,2022-11-08,MAX DOTSON
MAX SANDERS,MAX SANDERS,11736.24,25,1,2022,2021-01-01,2022-11-08,MAX SANDERS
MAXWELL BLACKMON,MAXWELL BLACKMON,8616.39,58,1,2022,2021-01-01,2022-11-08,MAXWELL BLACKMON
MERCERIA LUDGOOD,MERCERIA LUDGOOD,2865.49,26,1,2022,2021-01-01,2022-11-08,MERCERIA LUDGOOD
MERCY PILKINGTON,MERCY PILKINGTON,23.54,1,1,2022,2021-01-01,2022-11-08,MERCY PILKINGTON
MERIKA COLEMAN,MERIKA COLEMAN,176264.72,225,1,2022,2021-01-01,2022-11-08,MERIKA COLEMAN
MICAH MESSER,MICAH MESSER,34326.88,124,1,2022,2021-01-01,2022-11-08,MICAH MESSER
MICHAEL BAILEY,MICHAEL BAILEY,2517.66,22,1,2022,2021-01-01,2022-11-08,MICHAEL BAILEY
MICHAEL BLANKENSHIP,MICHAEL BLANKENSHIP,24795.73,40,1,2022,2021-01-01,2022-11-08,MICHAEL BLANKENSHIP
MICHAEL COFIELD,MICHAEL COFIELD,1250.0,1,1,2022,2021-01-01,2022-11-08,MICHAEL COFIELD
MICHAEL GOODMAN,MICHAEL GOODMAN,57472.6,68,1,2022,2021-01-01,2022-11-08,MICHAEL GOODMAN
MICHAEL GRANTHUM,MICHAEL GRANTHUM,40756.99,202,1,2022,2021-01-01,2022-11-08,MICHAEL GRANTHUM
MICHAEL HAMILTON,MICHAEL HAMILTON,1613.8,6,1,2022,2021-01-01,2022-11-08,MICHAEL HAMILTON
MICHAEL HART,MICHAEL HART,8767.68,24,1,2022,2021-01-01,2022-11-08,MICHAEL HART
MICHAEL HOWERTON,MICHAEL HOWERTON,6305.610000000001,7,1,2022,2021-01-01,2022-11-08,MICHAEL HOWERTON
MICHAEL HUNT,MICHAEL HUNT,8809.46,22,1,2022,2021-01-01,2022-11-08,MICHAEL HUNT
MICHAEL JACKSON,MICHAEL JACKSON,7795.0,23,1,2022,2021-01-01,2022-11-08,MICHAEL JACKSON
MICHAEL JONES,MICHAEL JONES,671548.58,111,1,2022,2021-01-01,2022-11-08,MICHAEL JONES
MICHAEL LUDVIGSEN,MICHAEL LUDVIGSEN,9758.88,26,1,2022,2021-01-01,2022-11-08,MICHAEL LUDVIGSEN
MICHAEL MELSON,MICHAEL MELSON,1126.3,4,1,2022,2021-01-01,2022-11-08,MICHAEL MELSON
MICHAEL MIKE BOLIN,"MICHAEL ""MIKE"" BOLIN",212.0,1,1,2022,2021-01-01,2022-11-08,MICHAEL MIKE BOLIN
MICHAEL SHAW,MICHAEL SHAW,35293.06,50,1,2022,2021-01-01,2022-11-08,MICHAEL SHAW
MICHAEL STREETY,MICHAEL STREETY,159.45,2,1,2022,2021-01-01,2022-11-08,MICHAEL STREETY
MICHAEL THOMPSON,MICHAEL THOMPSON,0.0,10,1,2022,2021-01-01,2022-11-08,MICHAEL THOMPSON
MICHAEL WEST,MICHAEL WEST,500.0,1,1,2022,2021-01-01,2022-11-08,MICHAEL WEST
MICHAEL WINDOM,MICHAEL WINDOM,6563.52,5,1,2022,2021-01-01,2022-11-08,MICHAEL WINDOM
MICHAEL WRIGHT,MICHAEL WRIGHT,9149.779999999999,15,1,2022,2021-01-01,2022-11-08,MICHAEL WRIGHT
MICHELE BOSWELL,MICHELE BOSWELL,36.0,1,1,2022,2021-01-01,2022-11-08,MICHELE BOSWELL
MICHELLE THOMASON,MICHELLE THOMASON,1000.0,3,1,2022,2021-01-01,2022-11-08,MICHELLE THOMASON
MIKE FELLOWS,MIKE FELLOWS,2841.88,3,1,2022,2021-01-01,2022-11-08,MICHAEL FELLOWS
MIKE HALE,MIKE HALE,120.0,1,1,2022,2021-01-01,2022-11-08,MICHAEL HALE
MIKE HOLMES,MIKE HOLMES,13933.67,43,1,2022,2021-01-01,2022-11-08,MICHAEL HOLMES
MIKE KIRKLAND,MIKE KIRKLAND,168826.37,112,1,2022,2021-01-01,2022-11-08,MICHAEL KIRKLAND
