result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-47A9BD7365205A6B4BEBFED8,South Purvis,105.0,1385.0,16.0,LAMAR,MSVTD2012-28073017,South Purvis,MSVTD2012-28073017,South Purvis,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28073017""]","[""South Purvis""]",1490.0
PRES-0041DDFB347B4F370320548D,Sumrall,232.0,1867.0,18.0,LAMAR,MSVTD2012-28073001,Sumrall,MSVTD2012-28073001,Sumrall,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28073001""]","[""Sumrall""]",2099.0
PRES-D74F61BEBE2E4A2CBC748B9E,Wesley Manor,517.0,450.0,11.0,LAMAR,MSVTD2012-28073011,Wesley Manor,MSVTD2012-28073011,Wesley Manor,exact_2012_geometry_name,120.0,52.5,52.5,"[""MSVTD2012-28073011""]","[""Wesley Manor""]",967.0
PRES-878E60CF8A517462984ACE0D,Yawn,17.0,207.0,0.0,LAMAR,MSVTD2012-28073021,Yawn,MSVTD2012-28073021,Yawn,exact_2012_geometry_name,120.0,52.5,52.5,"[""MSVTD2012-28073021""]","[""Yawn""]",224.0
PRES-23ADC29ED055BEE9A102F6D6,101 - One,449.0,1208.0,17.0,LAUDERDALE,,,MSVTD2012-28075504,17,unresolved,90.0,0.0,0.0,"[""MSVTD2012-28075101"", ""MSVTD2012-28075109"", ""MSVTD2012-28075204"", ""MSVTD2012-28075403"", ""MSVTD2012-28075404"", ""MSVTD2012-28075405"", ""MSVTD2012-28075406"", ""MSVTD2012-28075503"", ""MSVTD2012-28075504"", ""MSVTD2012-28075505""]","[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""]",1657.0
PRES-FDDFCDFBD6CEC3196C01A7DB,105 - Five,554.0,1003.0,11.0,LAUDERDALE,MSVTD2012-28075102,5,MSVTD2012-28075102,5,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075102""]","[""5""]",1557.0
PRES-82C5EFE983E7358303900E58,126 - Andrews Chapel,180.0,524.0,7.0,LAUDERDALE,MSVTD2012-28075103,Andrews Chapel,MSVTD2012-28075103,Andrews Chapel,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075103""]","[""Andrews Chapel""]",704.0
PRES-8F4129752B843B46AD5E8EC1,127 - Bailey,300.0,850.0,11.0,LAUDERDALE,MSVTD2012-28075104,Bailey,MSVTD2012-28075104,Bailey,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075104""]","[""Bailey""]",1150.0
PRES-E468484AC980CE159241AA09,146 - New Lauderdale,192.0,1060.0,13.0,LAUDERDALE,MSVTD2012-28075107,New Lauderdale,MSVTD2012-28075107,New Lauderdale,exact_2012_geometry_name,120.0,30.0,37.241379310344826,"[""MSVTD2012-28075107""]","[""New Lauderdale""]",1252.0
PRES-7BCDB0A3EF0DE3F70F82362F,153 - Prospect,74.0,282.0,2.0,LAUDERDALE,MSVTD2012-28075108,Prospect,MSVTD2012-28075108,Prospect,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075108""]","[""Prospect""]",356.0
PRES-8346229236C8A386F0209F4C,175 - West Dalewood,23.0,127.0,4.0,LAUDERDALE,MSVTD2012-28075105,West Dalewood,MSVTD2012-28075105,West Dalewood,exact_2012_geometry_name,120.0,30.0,5.0,"[""MSVTD2012-28075105""]","[""West Dalewood""]",150.0
PRES-3E4D9B7C4D741A9A698EA5D4,202 - Two,90.0,163.0,4.0,LAUDERDALE,MSVTD2012-28075301,2,MSVTD2012-28075301,2,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075301""]","[""2""]",253.0
PRES-06812D34DB4E697D88B75C8E,204 - Four,460.0,74.0,3.0,LAUDERDALE,MSVTD2012-28075401,4,MSVTD2012-28075401,4,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075401""]","[""4""]",534.0
PRES-7E86BDFBF4B1C94D0678EB5F,206 - Six,1397.0,163.0,5.0,LAUDERDALE,MSVTD2012-28075201,6,MSVTD2012-28075201,6,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075201""]","[""6""]",1560.0
PRES-420F72374CC89867A7033897,214 - Fourteen,476.0,32.0,0.0,LAUDERDALE,MSVTD2012-28075204,14,MSVTD2012-28075204,14,exact_2012_geometry_name,120.0,30.0,5.0,"[""MSVTD2012-28075204""]","[""14""]",508.0
PRES-F49BB422B76F9153DA9ED114,235 - Daleville,189.0,83.0,4.0,LAUDERDALE,MSVTD2012-28075203,Daleville,MSVTD2012-28075203,Daleville,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075203""]","[""Daleville""]",272.0
PRES-43C3241D06A697C53A01BCA9,237 - East Lauderdale,277.0,610.0,7.0,LAUDERDALE,MSVTD2012-28075206,East Lauderdale,MSVTD2012-28075206,East Lauderdale,exact_2012_geometry_name,120.0,26.66666666666667,5.0,"[""MSVTD2012-28075206""]","[""East Lauderdale""]",887.0
PRES-67D10B81CA22E82EFC9AC820,238 - Marion,366.0,361.0,13.0,LAUDERDALE,MSVTD2012-28075106,Marion,MSVTD2012-28075106,Marion,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075106""]","[""Marion""]",727.0
PRES-2EFB292B986F992D61CD392D,240 - Kewanee,121.0,106.0,2.0,LAUDERDALE,MSVTD2012-28075208,Kewanee,MSVTD2012-28075208,Kewanee,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075208""]","[""Kewanee""]",227.0
PRES-764467B3203A39380477D861,254 - Russell,288.0,507.0,4.0,LAUDERDALE,MSVTD2012-28075210,Russell,MSVTD2012-28075210,Russell,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075210""]","[""Russell""]",795.0
PRES-5CAC95FCD8F2018565E3713B,262 - Toomsuba,207.0,196.0,3.0,LAUDERDALE,MSVTD2012-28075209,Toomsuba,MSVTD2012-28075209,Toomsuba,exact_2012_geometry_name,120.0,30.0,52.5,"[""MSVTD2012-28075209""]","[""Toomsuba""]",403.0
PRES-0C6939B913DF19500FC15117,282 - Center Ridge,144.0,24.0,0.0,LAUDERDALE,MSVTD2012-28075211,Center Ridge,MSVTD2012-28075211,Center Ridge,exact_2012_geometry_name,120.0,30.0,50.434782608695656,"[""MSVTD2012-28075211""]","[""Center Ridge""]",168.0
PRES-820BE4D6C36C5402987A81D2,303 - Three,840.0,226.0,3.0,LAUDERDALE,MSVTD2012-28075302,3,MSVTD2012-28075302,3,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075302""]","[""3""]",1066.0
PRES-F5D0691826903E9DE2B0E0B7,313 - Thirteen,700.0,906.0,13.0,LAUDERDALE,MSVTD2012-28075109,13,MSVTD2012-28075109,13,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075109""]","[""13""]",1606.0
PRES-683E3D53608D786B0A3D8810,329 - Center Hill,153.0,1046.0,21.0,LAUDERDALE,MSVTD2012-28075303,Center Hill,MSVTD2012-28075303,Center Hill,exact_2012_geometry_name,120.0,30.0,5.0,"[""MSVTD2012-28075303""]","[""Center Hill""]",1199.0
PRES-8C15F22033AC7517D73CC9D4,331 - Collinsville,249.0,1165.0,13.0,LAUDERDALE,MSVTD2012-28075304,Collinsville,MSVTD2012-28075304,Collinsville,exact_2012_geometry_name,120.0,30.0,50.769230769230774,"[""MSVTD2012-28075304""]","[""Collinsville""]",1414.0
PRES-103031294D932A20BB5265F8,343 - Martin,43.0,751.0,8.0,LAUDERDALE,MSVTD2012-28075305,Martin,MSVTD2012-28075305,Martin,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075305""]","[""Martin""]",794.0
PRES-F6D0415CF6C9098A781E819C,361 - Suqualena,309.0,1164.0,12.0,LAUDERDALE,MSVTD2012-28075309,Suqualena,MSVTD2012-28075309,Suqualena,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075309""]","[""Suqualena""]",1473.0
PRES-FC24419058B3FE8970889193,366 - West Lauderdale,0.0,0.0,0.0,LAUDERDALE,MSVTD2012-28075306,West Lauderdale,MSVTD2012-28075306,West Lauderdale,exact_2012_geometry_name,120.0,26.66666666666667,26.66666666666667,"[""MSVTD2012-28075306""]","[""West Lauderdale""]",0.0
PRES-8202D62779454D29C2547E21,407 - Seven,601.0,212.0,3.0,LAUDERDALE,MSVTD2012-28075501,7,MSVTD2012-28075501,7,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075501""]","[""7""]",813.0
PRES-05F287A387766235018F2D33,408 - Eight,559.0,209.0,5.0,LAUDERDALE,MSVTD2012-28075502,8,MSVTD2012-28075502,8,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075502""]","[""8""]",768.0
PRES-1F660077927E54B6E31A9B54,409 - Nine,816.0,80.0,3.0,LAUDERDALE,MSVTD2012-28075402,9,MSVTD2012-28075402,9,exact_2012_geometry_name,120.0,5.0,30.0,"[""MSVTD2012-28075402""]","[""9""]",896.0
PRES-B7E5EA2B52D73D1566E7043E,410 - Ten,208.0,39.0,0.0,LAUDERDALE,MSVTD2012-28075403,10,MSVTD2012-28075403,10,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075403""]","[""10""]",247.0
PRES-F180DC63202CE4E198009AB2,411 - Eleven,432.0,28.0,2.0,LAUDERDALE,MSVTD2012-28075404,11,MSVTD2012-28075404,11,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075404""]","[""11""]",460.0
PRES-DA818054D0675D68636CD69D,412 - Twelve,893.0,40.0,4.0,LAUDERDALE,MSVTD2012-28075405,12,MSVTD2012-28075405,12,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075405""]","[""12""]",933.0
PRES-889B6923B7DB6F1DAC50466B,415 - Fifteen,99.0,18.0,0.0,LAUDERDALE,MSVTD2012-28075406,15,MSVTD2012-28075406,15,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075406""]","[""15""]",117.0
PRES-276F140B67DC89C548BB710D,420 - Twenty,454.0,149.0,4.0,LAUDERDALE,MSVTD2012-28075409,20,MSVTD2012-28075409,20,exact_2012_geometry_name,120.0,30.0,5.0,"[""MSVTD2012-28075409""]","[""20""]",603.0
PRES-1786F027936E12C84A44DFFD,450 - Pickard,69.0,268.0,3.0,LAUDERDALE,MSVTD2012-28075407,Pickard,MSVTD2012-28075407,Pickard,exact_2012_geometry_name,120.0,30.0,5.0,"[""MSVTD2012-28075407""]","[""Pickard""]",337.0
PRES-003969989766EA89003212D6,455 - Sageville,57.0,53.0,2.0,LAUDERDALE,MSVTD2012-28075408,Sageville,MSVTD2012-28075408,Sageville,exact_2012_geometry_name,120.0,30.0,5.0,"[""MSVTD2012-28075408""]","[""Sageville""]",110.0
PRES-5B5B5AB01652DED931336A4F,518 - Eighteen,84.0,183.0,1.0,LAUDERDALE,MSVTD2012-28075505,18,MSVTD2012-28075505,18,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075505""]","[""18""]",267.0
PRES-DA430E4C381BEFB38FFB3A92,519 - Nineteen,127.0,217.0,4.0,LAUDERDALE,,,MSVTD2012-28075101,1,unresolved,90.0,0.0,0.0,"[""MSVTD2012-28075101"", ""MSVTD2012-28075102"", ""MSVTD2012-28075402""]","[""1"", ""5"", ""9""]",344.0
PRES-B94293D8EFED34A0827A33BF,525 - Alamucha,77.0,130.0,0.0,LAUDERDALE,MSVTD2012-28075202,Alamucha,MSVTD2012-28075202,Alamucha,exact_2012_geometry_name,120.0,30.0,5.0,"[""MSVTD2012-28075202""]","[""Alamucha""]",207.0
PRES-A8570674C91D1B419B731134,528 - Causeyville,36.0,338.0,2.0,LAUDERDALE,MSVTD2012-28075512,Causeyville,MSVTD2012-28075512,Causeyville,exact_2012_geometry_name,120.0,30.0,50.0,"[""MSVTD2012-28075512""]","[""Causeyville""]",374.0
PRES-E8D41BDD7DD46C2CA6A77D64,530 - Clarkdale,54.0,558.0,4.0,LAUDERDALE,MSVTD2012-28075506,Clarkdale,MSVTD2012-28075506,Clarkdale,exact_2012_geometry_name,120.0,30.0,55.71428571428571,"[""MSVTD2012-28075506""]","[""Clarkdale""]",612.0
PRES-EA48926E8A06A4BB8EC9DEBD,533 - Culpepper,23.0,430.0,4.0,LAUDERDALE,MSVTD2012-28075507,Culpepper,MSVTD2012-28075507,Culpepper,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075507""]","[""Culpepper""]",453.0
PRES-A3AED977B453B525B5C2171C,544 - Meehan,121.0,368.0,4.0,LAUDERDALE,MSVTD2012-28075508,Meehan,MSVTD2012-28075508,Meehan,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075508""]","[""Meehan""]",489.0
PRES-74CF459BF24F81F64149DD4B,549 - Odom,203.0,200.0,2.0,LAUDERDALE,MSVTD2012-28075205,Odom,MSVTD2012-28075205,Odom,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075205""]","[""Odom""]",403.0
PRES-C9377D42BBB478E023A826AA,560 - South Nellieburg,93.0,300.0,2.0,LAUDERDALE,MSVTD2012-28075509,South Nellieburg,MSVTD2012-28075509,South Nellieburg,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075509""]","[""South Nellieburg""]",393.0
PRES-CDF73C6FC729B9A03044C1D7,563 - Valley,26.0,93.0,1.0,LAUDERDALE,MSVTD2012-28075511,Valley,MSVTD2012-28075511,Valley,exact_2012_geometry_name,120.0,30.0,53.33333333333333,"[""MSVTD2012-28075511""]","[""Valley""]",119.0
PRES-D265D4C0B8CA42D037BBE6A7,564 - Vimville,363.0,743.0,5.0,LAUDERDALE,MSVTD2012-28075514,Vimville,MSVTD2012-28075514,Vimville,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28075514""]","[""Vimville""]",1106.0
PRES-09177537E4F1BE10B791C0D7,565 - Whynot,78.0,339.0,3.0,LAUDERDALE,MSVTD2012-28075515,Whynot,MSVTD2012-28075515,Whynot,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075515""]","[""Whynot""]",417.0
PRES-530DECC753D14A250AD149BF,567 - Zero,140.0,737.0,16.0,LAUDERDALE,MSVTD2012-28075516,Zero,MSVTD2012-28075516,Zero,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075516""]","[""Zero""]",877.0
PRES-F4EB0BFE8CF7EBA19FB5401D,583 - Mt Gilead,120.0,337.0,9.0,LAUDERDALE,MSVTD2012-28075517,Mt. Gilead,MSVTD2012-28075517,Mt. Gilead,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28075517""]","[""Mt. Gilead""]",457.0
PRES-09BBFD94DEF8DB6A62FD93CC,Armory,12.0,105.0,0.0,LAWRENCE,MSVTD2012-280779,National Guard Armory,MSVTD2012-280779,National Guard Armory,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-280779""]","[""National Guard Armory""]",117.0
PRES-3BC284E3CA6A5902489983B6,Center,16.0,137.0,1.0,LAWRENCE,MSVTD2012-280772,Center,MSVTD2012-280772,Center,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-280772""]","[""Center""]",153.0
PRES-A5F0C20F2A3FF87C9C365A6C,Coopers Creek,47.0,417.0,2.0,LAWRENCE,,,MSVTD2012-280773,Cooper's Creek,unresolved,85.71428571428572,-4.285714285714278,11.825396825396837,"[""MSVTD2012-2807717"", ""MSVTD2012-280773"", ""MSVTD2012-280774""]","[""Cooper's Creek"", ""Courthouse"", ""South Silver Creek""]",464.0
PRES-9A57E094C33D4A151C358EC0,Courthouse,196.0,866.0,5.0,LAWRENCE,MSVTD2012-280774,Courthouse,MSVTD2012-280774,Courthouse,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-280774""]","[""Courthouse""]",1062.0
PRES-A289EC6269476509D57B2E2F,East Arm,126.0,103.0,1.0,LAWRENCE,MSVTD2012-280771,East Arm,MSVTD2012-280771,East Arm,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-280771""]","[""East Arm""]",229.0
PRES-B9CA1F2851DB629433A25D41,Grange,43.0,146.0,1.0,LAWRENCE,MSVTD2012-280775,Grange,MSVTD2012-280775,Grange,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-280775""]","[""Grange""]",189.0
PRES-6D6F23A72311E85738A59B2C,Hooker,147.0,47.0,1.0,LAWRENCE,MSVTD2012-280776,Hooker,MSVTD2012-280776,Hooker,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-280776""]","[""Hooker""]",194.0
PRES-A4A16ED58D81488F80F9A727,Jayess,27.0,323.0,0.0,LAWRENCE,MSVTD2012-280777,Jayess,MSVTD2012-280777,Jayess,exact_2012_geometry_name,120.0,48.0,59.99999999999999,"[""MSVTD2012-280777""]","[""Jayess""]",350.0
PRES-0110D9064D9E25BE931A04F8,Monticello-Beat 5,118.0,5.0,0.0,LAWRENCE,MSVTD2012-280778,Monticello,MSVTD2012-280778,Monticello,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-280778""]","[""Monticello""]",123.0
PRES-485B1F64D15A616F339F7714,New Hebron,88.0,345.0,7.0,LAWRENCE,MSVTD2012-2807710,New Hebron,MSVTD2012-2807710,New Hebron,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-2807710""]","[""New Hebron""]",433.0
PRES-5D952824D807A53E6E28A0ED,Nola,69.0,65.0,1.0,LAWRENCE,MSVTD2012-2807711,Nola,MSVTD2012-2807711,Nola,exact_2012_geometry_name,120.0,53.33333333333333,59.99999999999999,"[""MSVTD2012-2807711""]","[""Nola""]",134.0
PRES-700564B734EFA8A15509E7C0,North Silver Creek,78.0,58.0,0.0,LAWRENCE,MSVTD2012-2807712,North Silver Creek,MSVTD2012-2807712,North Silver Creek,exact_2012_geometry_name,120.0,30.0,31.111111111111114,"[""MSVTD2012-2807712""]","[""North Silver Creek""]",136.0
PRES-03E18AE4592814CAC3D8C0C4,Oakvale,23.0,91.0,2.0,LAWRENCE,MSVTD2012-2807713,Oakvale,MSVTD2012-2807713,Oakvale,exact_2012_geometry_name,120.0,48.0,25.0,"[""MSVTD2012-2807713""]","[""Oakvale""]",114.0
PRES-53F889CF96556CD8033744B1,Oakvale-91,6.0,14.0,0.0,LAWRENCE,,,,,unresolved,0.0,-72.0,0.0,"[""MSVTD2012-280771"", ""MSVTD2012-2807710"", ""MSVTD2012-2807711"", ""MSVTD2012-2807712"", ""MSVTD2012-2807713"", ""MSVTD2012-2807714"", ""MSVTD2012-2807715"", ""MSVTD2012-2807716"", ""MSVTD2012-2807717"", ""MSVTD2012-2807718"", ""MSVTD2012-2807719"", ""MSVTD2012-280772"", ""MSVTD2012-2807721"", ""MSVTD2012-2807722"", ""MSVTD2012-2807723"", ""MSVTD2012-2807724"", ""MSVTD2012-280773"", ""MSVTD2012-280774"", ""MSVTD2012-280775"", ""MSVTD2012-280776"", ""MSVTD2012-280777"", ""MSVTD2012-280778"", ""MSVTD2012-280779""]","[""Center"", ""Cooper's Creek"", ""Courthouse"", ""East Arm"", ""Grange"", ""Hooker"", ""Jayess"", ""Monticello"", ""National Guard Armory"", ""New Hebron"", ""Nola"", ""North Silver Creek"", ""Oakvale"", ""Oma"", ""Peyton Town"", ""Sontag"", ""South Silver Creek"", ""Stringer"", ""Tilton"", ""Topeka"", ""Wanilla"", ""West Arm"", ""West Monticello""]",20.0
PRES-C080ABA4EA0AC24D58B2706E,Oma,281.0,46.0,0.0,LAWRENCE,MSVTD2012-2807714,Oma,MSVTD2012-2807714,Oma,exact_2012_geometry_name,120.0,40.0,48.0,"[""MSVTD2012-2807714""]","[""Oma""]",327.0
PRES-BF793AF5C14725D749A7AC6C,Peyton Town,154.0,25.0,1.0,LAWRENCE,MSVTD2012-2807715,Peyton Town,MSVTD2012-2807715,Peyton Town,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-2807715""]","[""Peyton Town""]",179.0
PRES-C07BA038CF49B109B4CEBF18,Precinct 53,10.0,138.0,1.0,LAWRENCE,,,,,unresolved,0.0,-60.00000000000001,0.0,"[""MSVTD2012-280771"", ""MSVTD2012-2807710"", ""MSVTD2012-2807711"", ""MSVTD2012-2807712"", ""MSVTD2012-2807713"", ""MSVTD2012-2807714"", ""MSVTD2012-2807715"", ""MSVTD2012-2807716"", ""MSVTD2012-2807717"", ""MSVTD2012-2807718"", ""MSVTD2012-2807719"", ""MSVTD2012-280772"", ""MSVTD2012-2807721"", ""MSVTD2012-2807722"", ""MSVTD2012-2807723"", ""MSVTD2012-2807724"", ""MSVTD2012-280773"", ""MSVTD2012-280774"", ""MSVTD2012-280775"", ""MSVTD2012-280776"", ""MSVTD2012-280777"", ""MSVTD2012-280778"", ""MSVTD2012-280779""]","[""Center"", ""Cooper's Creek"", ""Courthouse"", ""East Arm"", ""Grange"", ""Hooker"", ""Jayess"", ""Monticello"", ""National Guard Armory"", ""New Hebron"", ""Nola"", ""North Silver Creek"", ""Oakvale"", ""Oma"", ""Peyton Town"", ""Sontag"", ""South Silver Creek"", ""Stringer"", ""Tilton"", ""Topeka"", ""Wanilla"", ""West Arm"", ""West Monticello""]",148.0
PRES-D85DD271BA2F77E36C0C0DF3,Sontag,123.0,186.0,4.0,LAWRENCE,MSVTD2012-2807716,Sontag,MSVTD2012-2807716,Sontag,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-2807716""]","[""Sontag""]",309.0
PRES-FFFA54C01BB3AEAAE09CCCC8,South Silver Creek,185.0,98.0,4.0,LAWRENCE,MSVTD2012-2807717,South Silver Creek,MSVTD2012-2807717,South Silver Creek,exact_2012_geometry_name,120.0,31.111111111111114,30.0,"[""MSVTD2012-2807717""]","[""South Silver Creek""]",283.0
PRES-9A4C69987B6918BC58DF1EA1,Stringer,195.0,139.0,1.0,LAWRENCE,MSVTD2012-2807718,Stringer,MSVTD2012-2807718,Stringer,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-2807718""]","[""Stringer""]",334.0
PRES-9B3869AE66EFE8FE00DE6B56,Tilton,55.0,127.0,1.0,LAWRENCE,MSVTD2012-2807719,Tilton,MSVTD2012-2807719,Tilton,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-2807719""]","[""Tilton""]",182.0
PRES-1B5C2CB13A3254C8429C3033,Topeka,31.0,271.0,1.0,LAWRENCE,MSVTD2012-2807724,Topeka,MSVTD2012-2807724,Topeka,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-2807724""]","[""Topeka""]",302.0
PRES-F8F18847295B370628A3DE2F,Wanilla,57.0,74.0,3.0,LAWRENCE,MSVTD2012-2807721,Wanilla,MSVTD2012-2807721,Wanilla,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-2807721""]","[""Wanilla""]",131.0
PRES-0DDD3A9C347CC508AC55283E,West Arm,121.0,73.0,0.0,LAWRENCE,MSVTD2012-2807722,West Arm,MSVTD2012-2807722,West Arm,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-2807722""]","[""West Arm""]",194.0
PRES-141ED2C487483223A63B9410,West Monticello,258.0,263.0,1.0,LAWRENCE,MSVTD2012-2807723,West Monticello,MSVTD2012-2807723,West Monticello,exact_2012_geometry_name,120.0,30.0,25.0,"[""MSVTD2012-2807723""]","[""West Monticello""]",521.0
PRES-B9DAA70DD64E39C77302C347,West Monticello - 53,2.0,30.0,0.0,LAWRENCE,,,,,unresolved,0.0,-90.0,0.0,"[""MSVTD2012-280771"", ""MSVTD2012-2807710"", ""MSVTD2012-2807711"", ""MSVTD2012-2807712"", ""MSVTD2012-2807713"", ""MSVTD2012-2807714"", ""MSVTD2012-2807715"", ""MSVTD2012-2807716"", ""MSVTD2012-2807717"", ""MSVTD2012-2807718"", ""MSVTD2012-2807719"", ""MSVTD2012-280772"", ""MSVTD2012-2807721"", ""MSVTD2012-2807722"", ""MSVTD2012-2807723"", ""MSVTD2012-2807724"", ""MSVTD2012-280773"", ""MSVTD2012-280774"", ""MSVTD2012-280775"", ""MSVTD2012-280776"", ""MSVTD2012-280777"", ""MSVTD2012-280778"", ""MSVTD2012-280779""]","[""Center"", ""Cooper's Creek"", ""Courthouse"", ""East Arm"", ""Grange"", ""Hooker"", ""Jayess"", ""Monticello"", ""National Guard Armory"", ""New Hebron"", ""Nola"", ""North Silver Creek"", ""Oakvale"", ""Oma"", ""Peyton Town"", ""Sontag"", ""South Silver Creek"", ""Stringer"", ""Tilton"", ""Topeka"", ""Wanilla"", ""West Arm"", ""West Monticello""]",32.0
PRES-B5CC37F30AC88FA3A52AA336,Conway,254.0,85.0,3.0,LEAKE,MSVTD2012-28079202,Conway,MSVTD2012-28079202,Conway,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28079202""]","[""Conway""]",339.0
PRES-C750EFCC6F83E2AFB6F4249D,East Carthage,136.0,504.0,3.0,LEAKE,MSVTD2012-28079102,East Carthage,MSVTD2012-28079102,East Carthage,exact_2012_geometry_name,120.0,27.692307692307693,27.692307692307693,"[""MSVTD2012-28079102""]","[""East Carthage""]",640.0
PRES-356A638407F5B92A65B95A58,Edinburg,18.0,429.0,3.0,LEAKE,MSVTD2012-28079101,Edinburg,MSVTD2012-28079101,Edinburg,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28079101""]","[""Edinburg""]",447.0
PRES-6ADE7E5E6CBF957388F705C6,Freeny,75.0,305.0,1.0,LEAKE,MSVTD2012-28079404,Freeny,MSVTD2012-28079404,Freeny,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28079404""]","[""Freeny""]",380.0
PRES-20F69E585FC47739863899BE,Good Hope,146.0,362.0,3.0,LEAKE,MSVTD2012-28079402,Good Hope,MSVTD2012-28079402,Good Hope,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28079402""]","[""Good Hope""]",508.0
PRES-048890DCAD8FD82FDC9D8ADA,Harmony,250.0,105.0,1.0,LEAKE,MSVTD2012-28079501,Ebenezer,MSVTD2012-28079501,Ebenezer,exact_later_name_same_vtd_code,118.0,57.99999999999999,28.0,"[""MSVTD2012-28079501""]","[""Ebenezer""]",355.0
PRES-7A9D48BEB16D01DC5A882CBD,Lena,279.0,155.0,1.0,LEAKE,MSVTD2012-28079403,Lena,MSVTD2012-28079403,Lena,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28079403""]","[""Lena""]",434.0
PRES-93F7622C694CFD008217B9E4,Madden,84.0,376.0,1.0,LEAKE,MSVTD2012-28079504,Madden,MSVTD2012-28079504,Madden,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28079504""]","[""Madden""]",460.0
PRES-299B11511DADCE1A933A5620,North Carthage,295.0,446.0,0.0,LEAKE,MSVTD2012-28079201,North Carthage,MSVTD2012-28079201,North Carthage,exact_2012_geometry_name,120.0,30.0,34.28571428571428,"[""MSVTD2012-28079201""]","[""North Carthage""]",741.0
